countryname,bankname,date,mktcap
brazil,banco_do_brasil,2025-07-10,121550.99
brazil,banco_do_brasil,2025-07-11,121149.8316
brazil,banco_do_brasil,2025-07-14,118513.6479
brazil,banco_do_brasil,2025-07-15,119774.4314
brazil,banco_do_brasil,2025-07-16,119659.8148
brazil,banco_do_brasil,2025-07-17,118857.498
brazil,banco_do_brasil,2025-07-18,116106.6977
brazil,banco_do_brasil,2025-07-21,113814.364
brazil,banco_do_brasil,2025-07-22,113986.2891
brazil,banco_do_brasil,2025-07-23,115820.1559
brazil,banco_do_brasil,2025-07-24,115017.8392
brazil,banco_do_brasil,2025-07-25,115992.081
brazil,banco_do_brasil,2025-07-28,114272.8308
brazil,banco_do_brasil,2025-07-29,114330.1391
brazil,banco_do_brasil,2025-07-30,114043.5974
brazil,banco_do_brasil,2025-07-31,112897.4306
brazil,banco_do_brasil,2025-08-01,105160.8046
brazil,banco_do_brasil,2025-08-04,107281.2132
brazil,banco_do_brasil,2025-08-05,106708.1298
brazil,banco_do_brasil,2025-08-06,107166.5965
brazil,banco_do_brasil,2025-08-07,108370.0717
brazil,banco_do_brasil,2025-08-08,108484.6884
brazil,banco_do_brasil,2025-08-11,109458.9302
brazil,banco_do_brasil,2025-08-12,110261.2469
brazil,banco_do_brasil,2025-08-13,110490.4803
brazil,banco_do_brasil,2025-08-14,113757.0557
brazil,banco_do_brasil,2025-08-15,118341.7229
brazil,banco_do_brasil,2025-08-18,120748.6732
brazil,banco_do_brasil,2025-08-19,113470.514
brazil,banco_do_brasil,2025-08-20,113814.364
brazil,banco_do_brasil,2025-08-21,112840.1222
brazil,banco_do_brasil,2025-08-22,117482.0978
brazil,banco_do_brasil,2025-08-25,114903.2225
brazil,banco_do_brasil,2025-08-26,116794.3977
brazil,banco_do_brasil,2025-08-27,118227.1062
brazil,banco_do_brasil,2025-08-28,120634.0565
brazil,banco_do_brasil,2025-08-29,122582.5401
brazil,banco_do_brasil,2025-09-01,120863.2899
brazil,banco_do_brasil,2025-09-02,117023.6311
brazil,banco_do_brasil,2025-09-03,116221.3143
brazil,banco_do_brasil,2025-09-04,117023.6311
brazil,banco_do_brasil,2025-09-05,121207.1399
brazil,banco_do_brasil,2025-09-08,120060.9731
brazil,banco_do_brasil,2025-09-09,122639.8485
brazil,banco_do_brasil,2025-09-10,126364.8906
brazil,banco_do_brasil,2025-09-11,127339.1324
brazil,banco_do_brasil,2025-09-12,127854.9074
brazil,banco_do_brasil,2025-09-15,125046.7988
brazil,banco_do_brasil,2025-09-16,125734.4988
brazil,banco_do_brasil,2025-09-17,125333.3405
brazil,banco_do_brasil,2025-09-18,126651.4323
brazil,banco_do_brasil,2025-09-19,123900.6319
brazil,banco_do_brasil,2025-09-22,123270.2402
brazil,banco_do_brasil,2025-09-23,126823.3573
brazil,banco_do_brasil,2025-09-24,126708.7406
brazil,banco_do_brasil,2025-09-25,124874.8737
brazil,banco_do_brasil,2025-09-26,126708.7406
brazil,banco_do_brasil,2025-09-29,126766.049
brazil,banco_do_brasil,2025-09-30,126594.1239
brazil,banco_do_brasil,2025-10-01,125677.1905
brazil,banco_do_brasil,2025-10-02,124702.9487
brazil,banco_do_brasil,2025-10-03,123671.3986
brazil,banco_do_brasil,2025-10-06,122697.1568
brazil,banco_do_brasil,2025-10-07,121550.99
brazil,banco_do_brasil,2025-10-08,121035.2149
brazil,banco_do_brasil,2025-10-09,121436.3733
brazil,banco_do_brasil,2025-10-10,118112.4896
brazil,banco_do_brasil,2025-10-13,119659.8148
brazil,banco_do_brasil,2025-10-14,118628.2646
brazil,banco_do_brasil,2025-10-15,116450.5477
brazil,banco_do_brasil,2025-10-16,116737.0894
brazil,banco_do_brasil,2025-10-17,119774.4314
brazil,banco_do_brasil,2025-10-20,119029.423
brazil,banco_do_brasil,2025-10-21,117711.3312
brazil,banco_do_brasil,2025-10-22,118570.9563
brazil,banco_do_brasil,2025-10-23,118341.7229
brazil,banco_do_brasil,2025-10-24,117596.7145
brazil,banco_do_brasil,2025-10-27,119487.8897
brazil,banco_do_brasil,2025-10-28,120118.2815
brazil,banco_do_brasil,2025-10-29,121608.2983
brazil,banco_do_brasil,2025-10-30,123957.9403
brazil,banco_do_brasil,2025-10-31,125505.2655
brazil,banco_do_brasil,2025-11-03,126536.8156
brazil,banco_do_brasil,2025-11-04,127625.6741
brazil,banco_do_brasil,2025-11-05,129574.1576
brazil,banco_do_brasil,2025-11-06,131006.8662
brazil,banco_do_brasil,2025-11-07,131178.7912
brazil,banco_do_brasil,2025-11-10,130548.3994
brazil,banco_do_brasil,2025-11-11,134502.6749
brazil,banco_do_brasil,2025-11-12,130663.0161
brazil,banco_do_brasil,2025-11-13,128943.7659
brazil,banco_do_brasil,2025-11-14,128599.9159
brazil,banco_do_brasil,2025-11-17,128943.7659
brazil,banco_do_brasil,2025-11-18,125390.6488
brazil,banco_do_brasil,2025-11-19,123671.3986
brazil,banco_do_brasil,2025-11-21,126078.3489
brazil,banco_do_brasil,2025-11-24,125161.4154
brazil,banco_do_brasil,2025-11-25,125906.4239
brazil,banco_do_brasil,2025-11-26,127339.1324
brazil,banco_do_brasil,2025-11-27,126995.2823
brazil,banco_do_brasil,2025-11-28,128771.8409
brazil,banco_do_brasil,2025-12-01,127568.3657
brazil,banco_do_brasil,2025-12-02,129287.6159
brazil,banco_do_brasil,2025-12-03,128256.0658
brazil,banco_do_brasil,2025-12-04,130491.0911
brazil,banco_do_brasil,2025-12-05,121264.4483
brazil,banco_do_brasil,2025-12-08,123786.0153
brazil,banco_do_brasil,2025-12-09,123155.6235
brazil,banco_do_brasil,2025-12-10,123786.0153
brazil,banco_do_brasil,2025-12-11,123614.0902
brazil,banco_do_brasil,2025-12-12,124359.0987
brazil,banco_do_brasil,2025-12-15,126135.6572
brazil,banco_do_brasil,2025-12-16,124416.407
brazil,banco_do_brasil,2025-12-17,123499.4736
brazil,banco_do_brasil,2025-12-18,123728.7069
brazil,banco_do_brasil,2025-12-19,122869.0818
brazil,banco_do_brasil,2025-12-22,122066.7651
brazil,banco_do_brasil,2025-12-23,124645.6404
brazil,banco_do_brasil,2025-12-26,125218.7238
brazil,banco_do_brasil,2025-12-29,124473.7153
brazil,banco_do_brasil,2025-12-30,125619.8822
brazil,banco_do_brasil,2026-01-02,124244.482
brazil,banco_do_brasil,2026-01-05,125390.6488
brazil,banco_do_brasil,2026-01-06,126766.049
brazil,banco_do_brasil,2026-01-07,124359.0987
brazil,banco_do_brasil,2026-01-08,125046.7988
brazil,banco_do_brasil,2026-01-09,125276.0321
brazil,banco_do_brasil,2026-01-12,125333.3405
brazil,banco_do_brasil,2026-01-13,121493.6816
brazil,banco_do_brasil,2026-01-14,123212.9319
brazil,banco_do_brasil,2026-01-15,122983.6985
brazil,banco_do_brasil,2026-01-16,122467.9234
brazil,banco_do_brasil,2026-01-19,122124.0734
brazil,banco_do_brasil,2026-01-20,123442.1652
brazil,banco_do_brasil,2026-01-21,128370.6825
brazil,banco_do_brasil,2026-01-22,134388.0582
brazil,banco_do_brasil,2026-01-23,139144.6505
brazil,banco_do_brasil,2026-01-26,139832.3506
brazil,banco_do_brasil,2026-01-27,141494.2924
brazil,banco_do_brasil,2026-01-28,145563.1846
brazil,banco_do_brasil,2026-01-29,146136.268
brazil,banco_do_brasil,2026-01-30,144531.6345
brazil,banco_do_brasil,2026-02-02,144990.1012
brazil,banco_do_brasil,2026-02-03,147225.1265
brazil,banco_do_brasil,2026-02-04,143843.9344
brazil,banco_do_brasil,2026-02-05,140061.5839
brazil,banco_do_brasil,2026-02-06,139431.1922
brazil,banco_do_brasil,2026-02-09,142239.3009
brazil,banco_do_brasil,2026-02-10,142124.6842
brazil,banco_do_brasil,2026-02-11,142755.0759
brazil,banco_do_brasil,2026-02-12,149173.6101
brazil,banco_do_brasil,2026-02-13,145735.1096
brazil,banco_do_brasil,2026-02-18,147970.1349
brazil,banco_do_brasil,2026-02-19,151637.8687
brazil,banco_do_brasil,2026-02-20,154675.2107
brazil,banco_do_brasil,2026-02-23,153758.2773
brazil,banco_do_brasil,2026-02-24,155420.2192
brazil,banco_do_brasil,2026-02-25,158056.4028
brazil,banco_do_brasil,2026-02-26,156337.1526
brazil,banco_do_brasil,2026-02-27,154445.9774
brazil,banco_do_brasil,2026-03-02,154445.9774
brazil,banco_do_brasil,2026-03-03,147683.5932
brazil,banco_do_brasil,2026-03-04,148657.835
brazil,banco_do_brasil,2026-03-05,143270.851
brazil,banco_do_brasil,2026-03-06,141838.1425
brazil,banco_do_brasil,2026-03-09,141551.6008
brazil,banco_do_brasil,2026-03-10,144073.1678
brazil,banco_do_brasil,2026-03-11,145219.3346
brazil,banco_do_brasil,2026-03-12,138858.1088
brazil,banco_do_brasil,2026-03-13,136451.1585
brazil,banco_do_brasil,2026-03-16,136966.9336
brazil,banco_do_brasil,2026-03-17,135648.8417
brazil,banco_do_brasil,2026-03-18,134158.8249
brazil,banco_do_brasil,2026-03-19,134731.9083
brazil,banco_do_brasil,2026-03-20,133356.5081
brazil,banco_do_brasil,2026-03-23,137310.7836
brazil,banco_do_brasil,2026-03-24,135534.225
brazil,banco_do_brasil,2026-03-25,136737.7002
brazil,banco_do_brasil,2026-03-26,132153.033
brazil,banco_do_brasil,2026-03-27,129860.6993
brazil,banco_do_brasil,2026-03-30,128370.6825
brazil,banco_do_brasil,2026-03-31,131809.1829
brazil,banco_do_brasil,2026-04-01,135419.6084
brazil,banco_do_brasil,2026-04-02,134044.2082
brazil,banco_do_brasil,2026-04-06,134273.4416
brazil,banco_do_brasil,2026-04-07,134330.7499
brazil,banco_do_brasil,2026-04-08,140348.1256
brazil,banco_do_brasil,2026-04-09,141666.2175
brazil,banco_do_brasil,2026-04-10,141723.5258
brazil,banco_do_brasil,2026-04-13,141838.1425
brazil,banco_do_brasil,2026-04-14,145448.5679
brazil,banco_do_brasil,2026-04-15,139832.3506
brazil,banco_do_brasil,2026-04-16,139144.6505
brazil,banco_do_brasil,2026-04-17,139832.3506
brazil,banco_do_brasil,2026-04-20,139144.6505
brazil,banco_do_brasil,2026-04-22,134101.5165
brazil,banco_do_brasil,2026-04-23,131809.1829
brazil,banco_do_brasil,2026-04-24,130089.9327
brazil,banco_do_brasil,2026-04-27,129001.0742
brazil,banco_do_brasil,2026-04-28,129172.9993
brazil,banco_do_brasil,2026-04-29,124416.407
brazil,banco_do_brasil,2026-04-30,127281.824
brazil,banco_do_brasil,2026-05-04,125562.5738
brazil,banco_do_brasil,2026-05-05,125619.8822
brazil,banco_do_brasil,2026-05-06,126479.5073
brazil,banco_do_brasil,2026-05-07,124301.7903
brazil,banco_do_brasil,2026-05-08,124932.1821
brazil,banco_do_brasil,2026-05-11,123442.1652
brazil,banco_do_brasil,2026-05-12,122181.3817
brazil,banco_do_brasil,2026-05-13,118972.1147
brazil,banco_do_brasil,2026-05-14,118972.1147
brazil,banco_do_brasil,2026-05-15,118628.2646
brazil,banco_do_brasil,2026-05-18,117023.6311
brazil,banco_do_brasil,2026-05-19,115934.7726
brazil,banco_do_brasil,2026-05-20,118628.2646
brazil,banco_do_brasil,2026-05-21,119315.9647
brazil,banco_do_brasil,2026-05-22,120003.6648
brazil,banco_do_brasil,2026-05-25,124072.557
brazil,banco_do_brasil,2026-05-26,120977.9066
brazil,banco_do_brasil,2026-05-27,120748.6732
brazil,banco_do_brasil,2026-05-28,118112.4896
brazil,banco_do_brasil,2026-05-29,116335.931
brazil,banco_do_brasil,2026-06-01,115075.1475
brazil,banco_do_brasil,2026-06-02,113986.2891
brazil,banco_do_brasil,2026-06-03,111923.1888
brazil,banco_do_brasil,2026-06-05,109860.0885
brazil,banco_do_brasil,2026-06-08,109458.9302
brazil,banco_do_brasil,2026-06-09,109516.2385
brazil,banco_do_brasil,2026-06-10,108885.8468
brazil,banco_do_brasil,2026-06-11,111235.4887
brazil,banco_do_brasil,2026-06-12,111522.0304
brazil,banco_do_brasil,2026-06-15,111120.872
brazil,banco_do_brasil,2026-06-16,111178.1804
brazil,banco_do_brasil,2026-06-17,111235.4887
brazil,banco_do_brasil,2026-06-18,111923.1888
brazil,banco_do_brasil,2026-06-19,111292.7971
brazil,banco_do_brasil,2026-06-22,112209.7305
brazil,banco_do_brasil,2026-06-23,113814.364
brazil,banco_do_brasil,2026-06-24,113069.3556
brazil,banco_do_brasil,2026-06-25,114903.2225
brazil,banco_do_brasil,2026-06-26,116565.1644
brazil,banco_do_brasil,2026-06-29,116106.6977
brazil,banco_do_brasil,2026-06-30,114100.9057
brazil,banco_do_brasil,2026-07-01,113069.3556
brazil,banco_do_brasil,2026-07-02,114616.6808
brazil,banco_do_brasil,2026-07-03,114502.0641
brazil,banco_do_brasil,2026-07-06,113298.589
brazil,banco_do_brasil,2026-07-07,113069.3556
brazil,banco_do_brasil,2026-07-08,111923.1888
brazil,banco_do_brasil,2026-07-09,114616.6808
brazil,banco_do_brasil,2026-07-10,117940.5645
brazil,banco_do_brasil,2026-07-13,115992.081
brazil,banco_do_brasil,2026-07-14,117997.8729
brazil,banco_do_brasil,2026-07-15,117768.6395
brazil,banco_do_brasil,2026-07-16,118972.1147
brazil,banco_do_brasil,2026-07-17,117424.7895
brazil,banco_do_brasil,2026-07-20,115590.9226
brazil,banco_do_brasil,2026-07-21,119659.8148
brazil,banco_do_brasil,2026-07-22,120863.2899
brazil,banco_do_brasil,2026-07-23,119946.3565
brazil,banco_do_brasil,2026-07-24,116622.4727
brazil,banco_do_brasil,2026-07-27,117482.0978
brazil,banco_do_brasil,2026-07-28,119373.2731
brazil,banco_do_brasil,2026-07-29,119086.7314
brazil,banco_do_brasil,2026-07-30,121436.3733
brazil,banco_do_brasil,2026-07-31,122353.3068
brazil,banco_do_brasil,2026-08-03,121894.84
brazil,banco_do_brasil,2026-08-04,120290.2065
brazil,banco_do_brasil,2026-08-05,120634.0565
brazil,banco_do_brasil,2026-08-06,116221.3143
brazil,banco_do_brasil,2026-08-07,114960.5308
brazil,banco_do_brasil,2026-08-10,114788.6058
brazil,banco_do_brasil,2026-08-11,110490.4803
brazil,banco_do_brasil,2026-08-12,108885.8468
brazil,banco_do_brasil,2026-08-13,104358.4879
brazil,banco_do_brasil,2026-08-14,105332.7297
brazil,banco_do_brasil,2026-08-17,102868.471
brazil,banco_do_brasil,2026-08-18,102008.8459
brazil,banco_do_brasil,2026-08-19,103613.4794
brazil,banco_do_brasil,2026-08-20,103384.2461
brazil,banco_do_brasil,2026-08-21,105619.2714
brazil,banco_do_brasil,2026-08-24,106593.5131
brazil,banco_do_brasil,2026-08-25,112152.4222
brazil,banco_do_brasil,2026-08-26,111865.8805
brazil,banco_do_brasil,2026-08-27,114158.2145
brazil,santander_brasil,2010-01-04,89918.1248
brazil,santander_brasil,2010-01-05,92046.5422
brazil,santander_brasil,2010-01-06,92046.5422
brazil,santander_brasil,2010-01-07,89918.1248
brazil,santander_brasil,2010-01-08,89918.1248
brazil,santander_brasil,2010-01-11,89918.1248
brazil,santander_brasil,2010-01-12,90184.5183
brazil,santander_brasil,2010-01-13,90184.5183
brazil,santander_brasil,2010-01-14,88056.1009
brazil,santander_brasil,2010-01-15,88056.1009
brazil,santander_brasil,2010-01-18,85927.6836
brazil,santander_brasil,2010-01-19,88056.1009
brazil,santander_brasil,2010-01-20,86194.077
brazil,santander_brasil,2010-01-21,84065.6597
brazil,santander_brasil,2010-01-22,85927.6836
brazil,santander_brasil,2010-01-26,85927.6836
brazil,santander_brasil,2010-01-27,85927.6836
brazil,santander_brasil,2010-01-28,85927.6836
brazil,santander_brasil,2010-01-29,85927.6836
brazil,santander_brasil,2010-02-01,84065.6597
brazil,santander_brasil,2010-02-02,85927.6836
brazil,santander_brasil,2010-02-03,85927.6836
brazil,santander_brasil,2010-02-04,80075.2184
brazil,santander_brasil,2010-02-05,75818.3838
brazil,santander_brasil,2010-02-08,79808.825
brazil,santander_brasil,2010-02-09,79808.825
brazil,santander_brasil,2010-02-10,79808.825
brazil,santander_brasil,2010-02-11,84065.6597
brazil,santander_brasil,2010-02-12,83799.2662
brazil,santander_brasil,2010-02-17,83799.2662
brazil,santander_brasil,2010-02-18,81937.2423
brazil,santander_brasil,2010-02-19,79808.825
brazil,santander_brasil,2010-02-22,84065.6597
brazil,santander_brasil,2010-02-23,81937.2423
brazil,santander_brasil,2010-02-24,81937.2423
brazil,santander_brasil,2010-02-25,77946.8011
brazil,santander_brasil,2010-02-26,81937.2423
brazil,santander_brasil,2010-03-01,79808.825
brazil,santander_brasil,2010-03-02,79808.825
brazil,santander_brasil,2010-03-03,81937.2423
brazil,santander_brasil,2010-03-04,81937.2423
brazil,santander_brasil,2010-03-05,81937.2423
brazil,santander_brasil,2010-03-08,81937.2423
brazil,santander_brasil,2010-03-09,83799.2662
brazil,santander_brasil,2010-03-10,83799.2662
brazil,santander_brasil,2010-03-11,83799.2662
brazil,santander_brasil,2010-03-12,83799.2662
brazil,santander_brasil,2010-03-15,79808.825
brazil,santander_brasil,2010-03-16,81937.2423
brazil,santander_brasil,2010-03-17,79808.825
brazil,santander_brasil,2010-03-18,81670.8489
brazil,santander_brasil,2010-03-19,81937.2423
brazil,santander_brasil,2010-03-22,83799.2662
brazil,santander_brasil,2010-03-23,81670.8489
brazil,santander_brasil,2010-03-24,79808.825
brazil,santander_brasil,2010-03-25,79808.825
brazil,santander_brasil,2010-03-26,79808.825
brazil,santander_brasil,2010-03-29,81937.2423
brazil,santander_brasil,2010-03-30,79808.825
brazil,santander_brasil,2010-03-31,81670.8489
brazil,santander_brasil,2010-04-01,83799.2662
brazil,santander_brasil,2010-04-05,81937.2423
brazil,santander_brasil,2010-04-06,81937.2423
brazil,santander_brasil,2010-04-07,79808.825
brazil,santander_brasil,2010-04-08,83799.2662
brazil,santander_brasil,2010-04-09,83799.2662
brazil,santander_brasil,2010-04-12,81937.2423
brazil,santander_brasil,2010-04-13,79808.825
brazil,santander_brasil,2010-04-14,77946.8011
brazil,santander_brasil,2010-04-15,80075.2184
brazil,santander_brasil,2010-04-16,79808.825
brazil,santander_brasil,2010-04-19,77946.8011
brazil,santander_brasil,2010-04-20,75818.3838
brazil,santander_brasil,2010-04-22,75818.3838
brazil,santander_brasil,2010-04-23,75818.3838
brazil,santander_brasil,2010-04-26,75818.3838
brazil,santander_brasil,2010-04-27,76084.7772
brazil,santander_brasil,2010-04-28,73956.3598
brazil,santander_brasil,2010-04-29,76084.7772
brazil,santander_brasil,2010-04-30,75818.3838
brazil,santander_brasil,2010-05-03,75818.3838
brazil,santander_brasil,2010-05-04,73956.3598
brazil,santander_brasil,2010-05-05,77946.8011
brazil,santander_brasil,2010-05-06,73956.3598
brazil,santander_brasil,2010-05-07,71827.9425
brazil,santander_brasil,2010-05-10,75818.3838
brazil,santander_brasil,2010-05-11,75818.3838
brazil,santander_brasil,2010-05-12,77946.8011
brazil,santander_brasil,2010-05-13,77946.8011
brazil,santander_brasil,2010-05-14,77946.8011
brazil,santander_brasil,2010-05-17,77946.8011
brazil,santander_brasil,2010-05-18,77946.8011
brazil,santander_brasil,2010-05-19,76084.7772
brazil,santander_brasil,2010-05-20,72094.3359
brazil,santander_brasil,2010-05-21,73956.3598
brazil,santander_brasil,2010-05-24,76084.7772
brazil,santander_brasil,2010-05-25,72094.3359
brazil,santander_brasil,2010-05-26,72094.3359
brazil,santander_brasil,2010-05-27,76084.7772
brazil,santander_brasil,2010-05-28,72094.3359
brazil,santander_brasil,2010-05-31,73956.3598
brazil,santander_brasil,2010-06-01,72094.3359
brazil,santander_brasil,2010-06-02,72094.3359
brazil,santander_brasil,2010-06-04,72094.3359
brazil,santander_brasil,2010-06-07,72094.3359
brazil,santander_brasil,2010-06-08,72094.3359
brazil,santander_brasil,2010-06-09,73956.3598
brazil,santander_brasil,2010-06-10,77946.8011
brazil,santander_brasil,2010-06-11,77946.8011
brazil,santander_brasil,2010-06-14,77946.8011
brazil,santander_brasil,2010-06-15,77946.8011
brazil,santander_brasil,2010-06-16,77946.8011
brazil,santander_brasil,2010-06-17,77946.8011
brazil,santander_brasil,2010-06-18,80075.2184
brazil,santander_brasil,2010-06-21,80075.2184
brazil,santander_brasil,2010-06-22,80075.2184
brazil,santander_brasil,2010-06-23,76084.7772
brazil,santander_brasil,2010-06-24,76084.7772
brazil,santander_brasil,2010-06-25,80075.2184
brazil,santander_brasil,2010-06-28,78213.1945
brazil,santander_brasil,2010-06-29,76084.7772
brazil,santander_brasil,2010-06-30,72094.3359
brazil,santander_brasil,2010-07-01,71827.9425
brazil,santander_brasil,2010-07-02,73956.3598
brazil,santander_brasil,2010-07-05,73956.3598
brazil,santander_brasil,2010-07-06,73956.3598
brazil,santander_brasil,2010-07-07,75818.3838
brazil,santander_brasil,2010-07-08,79808.825
brazil,santander_brasil,2010-07-12,80075.2184
brazil,santander_brasil,2010-07-13,81937.2423
brazil,santander_brasil,2010-07-14,80075.2184
brazil,santander_brasil,2010-07-15,80075.2184
brazil,santander_brasil,2010-07-16,78213.1945
brazil,santander_brasil,2010-07-19,82203.6358
brazil,santander_brasil,2010-07-20,82203.6358
brazil,santander_brasil,2010-07-21,84332.0531
brazil,santander_brasil,2010-07-22,86194.077
brazil,santander_brasil,2010-07-23,86194.077
brazil,santander_brasil,2010-07-26,86194.077
brazil,santander_brasil,2010-07-27,86194.077
brazil,santander_brasil,2010-07-28,88322.4944
brazil,santander_brasil,2010-07-29,88322.4944
brazil,santander_brasil,2010-07-30,86194.077
brazil,santander_brasil,2010-08-02,88322.4944
brazil,santander_brasil,2010-08-03,86460.4705
brazil,santander_brasil,2010-08-04,86460.4705
brazil,santander_brasil,2010-08-05,88322.4944
brazil,santander_brasil,2010-08-06,88322.4944
brazil,santander_brasil,2010-08-09,86194.077
brazil,santander_brasil,2010-08-10,88322.4944
brazil,santander_brasil,2010-08-11,86194.077
brazil,santander_brasil,2010-08-12,86460.4705
brazil,santander_brasil,2010-08-13,88322.4944
brazil,santander_brasil,2010-08-16,88322.4944
brazil,santander_brasil,2010-08-17,88322.4944
brazil,santander_brasil,2010-08-18,88588.8878
brazil,santander_brasil,2010-08-19,86460.4705
brazil,santander_brasil,2010-08-20,88322.4944
brazil,santander_brasil,2010-08-23,86194.077
brazil,santander_brasil,2010-08-24,82203.6358
brazil,santander_brasil,2010-08-25,84332.0531
brazil,santander_brasil,2010-08-26,82203.6358
brazil,santander_brasil,2010-08-27,84332.0531
brazil,santander_brasil,2010-08-30,84332.0531
brazil,santander_brasil,2010-08-31,86460.4705
brazil,santander_brasil,2010-09-01,84598.4466
brazil,santander_brasil,2010-09-02,84332.0531
brazil,santander_brasil,2010-09-03,84332.0531
brazil,santander_brasil,2010-09-06,82203.6358
brazil,santander_brasil,2010-09-08,84332.0531
brazil,santander_brasil,2010-09-09,82470.0292
brazil,santander_brasil,2010-09-10,84332.0531
brazil,santander_brasil,2010-09-13,84332.0531
brazil,santander_brasil,2010-09-14,84332.0531
brazil,santander_brasil,2010-09-15,82470.0292
brazil,santander_brasil,2010-09-16,84332.0531
brazil,santander_brasil,2010-09-17,84332.0531
brazil,santander_brasil,2010-09-20,82470.0292
brazil,santander_brasil,2010-09-21,82470.0292
brazil,santander_brasil,2010-09-22,82470.0292
brazil,santander_brasil,2010-09-23,82470.0292
brazil,santander_brasil,2010-09-24,80341.6119
brazil,santander_brasil,2010-09-27,82203.6358
brazil,santander_brasil,2010-09-28,84332.0531
brazil,santander_brasil,2010-09-29,84332.0531
brazil,santander_brasil,2010-09-30,86460.4705
brazil,santander_brasil,2010-10-01,90450.9117
brazil,santander_brasil,2010-10-04,88588.8878
brazil,santander_brasil,2010-10-05,92579.3291
brazil,santander_brasil,2010-10-06,92579.3291
brazil,santander_brasil,2010-10-07,94441.353
brazil,santander_brasil,2010-10-08,96569.7703
brazil,santander_brasil,2010-10-11,96569.7703
brazil,santander_brasil,2010-10-13,94441.353
brazil,santander_brasil,2010-10-14,92579.3291
brazil,santander_brasil,2010-10-15,92579.3291
brazil,santander_brasil,2010-10-18,92579.3291
brazil,santander_brasil,2010-10-19,94707.7464
brazil,santander_brasil,2010-10-20,94707.7464
brazil,santander_brasil,2010-10-21,92579.3291
brazil,santander_brasil,2010-10-22,92579.3291
brazil,santander_brasil,2010-10-25,94707.7464
brazil,santander_brasil,2010-10-26,96836.1638
brazil,santander_brasil,2010-10-27,96836.1638
brazil,santander_brasil,2010-10-28,94707.7464
brazil,santander_brasil,2010-10-29,92579.3291
brazil,santander_brasil,2010-11-01,92579.3291
brazil,santander_brasil,2010-11-03,96836.1638
brazil,santander_brasil,2010-11-04,96836.1638
brazil,santander_brasil,2010-11-05,98698.1877
brazil,santander_brasil,2010-11-08,98698.1877
brazil,santander_brasil,2010-11-09,94707.7464
brazil,santander_brasil,2010-11-10,94707.7464
brazil,santander_brasil,2010-11-11,92845.7225
brazil,santander_brasil,2010-11-12,92579.3291
brazil,santander_brasil,2010-11-16,90450.9117
brazil,santander_brasil,2010-11-17,90450.9117
brazil,santander_brasil,2010-11-18,92579.3291
brazil,santander_brasil,2010-11-19,90450.9117
brazil,santander_brasil,2010-11-22,88322.4944
brazil,santander_brasil,2010-11-23,88322.4944
brazil,santander_brasil,2010-11-24,88322.4944
brazil,santander_brasil,2010-11-25,88588.8878
brazil,santander_brasil,2010-11-26,86460.4705
brazil,santander_brasil,2010-11-29,86194.077
brazil,santander_brasil,2010-11-30,84332.0531
brazil,santander_brasil,2010-12-01,86460.4705
brazil,santander_brasil,2010-12-02,88588.8878
brazil,santander_brasil,2010-12-03,86460.4705
brazil,santander_brasil,2010-12-06,86194.077
brazil,santander_brasil,2010-12-07,86194.077
brazil,santander_brasil,2010-12-08,84332.0531
brazil,santander_brasil,2010-12-09,86194.077
brazil,santander_brasil,2010-12-10,86194.077
brazil,santander_brasil,2010-12-13,88322.4944
brazil,santander_brasil,2010-12-14,86194.077
brazil,santander_brasil,2010-12-15,84332.0531
brazil,santander_brasil,2010-12-16,84332.0531
brazil,santander_brasil,2010-12-17,84598.4466
brazil,santander_brasil,2010-12-20,82203.6358
brazil,santander_brasil,2010-12-21,80341.6119
brazil,santander_brasil,2010-12-22,84332.0531
brazil,santander_brasil,2010-12-23,84332.0531
brazil,santander_brasil,2010-12-27,84332.0531
brazil,santander_brasil,2010-12-28,86460.4705
brazil,santander_brasil,2010-12-29,86460.4705
brazil,santander_brasil,2010-12-30,86460.4705
brazil,santander_brasil,2011-01-03,86460.4705
brazil,santander_brasil,2011-01-04,86460.4705
brazil,santander_brasil,2011-01-05,86460.4705
brazil,santander_brasil,2011-01-06,84332.0531
brazil,santander_brasil,2011-01-07,84332.0531
brazil,santander_brasil,2011-01-10,84332.0531
brazil,santander_brasil,2011-01-11,84332.0531
brazil,santander_brasil,2011-01-12,86460.4705
brazil,santander_brasil,2011-01-13,86460.4705
brazil,santander_brasil,2011-01-14,86460.4705
brazil,santander_brasil,2011-01-17,86460.4705
brazil,santander_brasil,2011-01-18,84332.0531
brazil,santander_brasil,2011-01-19,82470.0292
brazil,santander_brasil,2011-01-20,80341.6119
brazil,santander_brasil,2011-01-21,80341.6119
brazil,santander_brasil,2011-01-24,82203.6358
brazil,santander_brasil,2011-01-26,78213.1945
brazil,santander_brasil,2011-01-27,78213.1945
brazil,santander_brasil,2011-01-28,76351.1706
brazil,santander_brasil,2011-01-31,74222.7533
brazil,santander_brasil,2011-02-01,76084.7772
brazil,santander_brasil,2011-02-02,76084.7772
brazil,santander_brasil,2011-02-03,72094.3359
brazil,santander_brasil,2011-02-04,72094.3359
brazil,santander_brasil,2011-02-07,73956.3598
brazil,santander_brasil,2011-02-08,73956.3598
brazil,santander_brasil,2011-02-09,69965.9186
brazil,santander_brasil,2011-02-10,69965.9186
brazil,santander_brasil,2011-02-11,76084.7772
