DATES,Ryr
13/02/2019,0.880
12/02/2019,0.880
11/02/2019,0.880
10/02/2019,0.880
09/02/2019,0.880
08/02/2019,0.879
07/02/2019,0.879
06/02/2019,0.880
05/02/2019,0.880
04/02/2019,0.850
03/02/2019,0.850
02/02/2019,0.850
01/02/2019,0.849
31/01/2019,0.849
30/01/2019,0.850
29/01/2019,0.850
28/01/2019,0.850
27/01/2019,0.850
26/01/2019,0.850
25/01/2019,0.850
24/01/2019,0.849
23/01/2019,0.850
22/01/2019,0.850
21/01/2019,0.850
20/01/2019,0.860
19/01/2019,0.860
18/01/2019,0.860
17/01/2019,0.860
16/01/2019,0.860
15/01/2019,0.860
14/01/2019,0.860
13/01/2019,0.860
12/01/2019,0.860
11/01/2019,0.860
10/01/2019,0.860
09/01/2019,0.860
08/01/2019,0.860
07/01/2019,0.860
06/01/2019,0.850
05/01/2019,0.850
04/01/2019,0.850
03/01/2019,0.850
02/01/2019,0.901
01/01/2019,0.901
31/12/2018,0.900
30/12/2018,0.900
29/12/2018,0.900
28/12/2018,0.900
27/12/2018,0.900
26/12/2018,0.901
25/12/2018,0.900
24/12/2018,0.900
23/12/2018,0.900
22/12/2018,0.899
21/12/2018,0.899
20/12/2018,0.899
19/12/2018,0.900
17/12/2018,0.900
14/12/2018,0.900
13/12/2018,0.900
12/12/2018,0.900
11/12/2018,0.900
10/12/2018,0.900
09/12/2018,0.900
08/12/2018,0.900
07/12/2018,0.900
06/12/2018,0.900
05/12/2018,0.900
04/12/2018,0.900
03/12/2018,0.900
02/12/2018,0.900
01/12/2018,0.900
30/11/2018,0.900
29/11/2018,0.900
28/11/2018,0.900
27/11/2018,0.900
26/11/2018,0.900
25/11/2018,0.900
24/11/2018,0.900
23/11/2018,0.900
22/11/2018,0.930
21/11/2018,0.930
20/11/2018,0.930
19/11/2018,0.930
18/11/2018,0.930
17/11/2018,0.930
16/11/2018,0.930
15/11/2018,0.930
14/11/2018,0.930
13/11/2018,0.930
12/11/2018,0.930
11/11/2018,0.930
10/11/2018,0.930
09/11/2018,0.930
08/11/2018,0.930
07/11/2018,0.930
06/11/2018,0.930
05/11/2018,0.930
03/11/2018,0.910
02/11/2018,0.910
01/11/2018,0.910
31/10/2018,0.910
30/10/2018,0.910
29/10/2018,0.910
28/10/2018,0.910
27/10/2018,0.910
26/10/2018,0.910
25/10/2018,0.910
24/10/2018,0.910
23/10/2018,0.910
22/10/2018,0.910
21/10/2018,0.930
20/10/2018,0.930
19/10/2018,0.930
18/10/2018,0.930
17/10/2018,0.930
16/10/2018,0.930
15/10/2018,0.930
14/10/2018,0.950
13/10/2018,0.950
12/10/2018,0.950
11/10/2018,0.950
10/10/2018,0.950
09/10/2018,0.950
08/10/2018,0.950
07/10/2018,0.950
06/10/2018,0.950
05/10/2018,0.950
04/10/2018,0.950
03/10/2018,0.950
02/10/2018,0.950
01/10/2018,0.950
28/09/2018,0.990
27/09/2018,0.990
26/09/2018,0.990
25/09/2018,1.000
24/09/2018,1.000
23/09/2018,1.000
22/09/2018,1.000
21/09/2018,0.999
20/09/2018,0.999
19/09/2018,1.000
18/09/2018,1.000
17/09/2018,1.000
16/09/2018,1.000
15/09/2018,1.000
14/09/2018,0.999
13/09/2018,1.000
12/09/2018,1.000
11/09/2018,1.000
10/09/2018,1.000
09/09/2018,1.000
08/09/2018,1.000
07/09/2018,1.000
06/09/2018,1.000
05/09/2018,0.999
04/09/2018,1.000
03/09/2018,1.000
02/09/2018,1.000
01/09/2018,1.000
31/08/2018,1.000
30/08/2018,1.000
29/08/2018,1.000
28/08/2018,1.000
27/08/2018,1.000
24/08/2018,0.999
23/08/2018,0.999
22/08/2018,1.000
21/08/2018,1.000
20/08/2018,1.000
19/08/2018,1.000
18/08/2018,1.000
17/08/2018,1.000
16/08/2018,0.970
15/08/2018,0.970
14/08/2018,0.970
13/08/2018,0.970
12/08/2018,1.000
11/08/2018,1.000
10/08/2018,0.999
09/08/2018,0.999
08/08/2018,1.000
07/08/2018,1.000
06/08/2018,1.000
05/08/2018,1.000
04/08/2018,1.000
03/08/2018,0.999
02/08/2018,0.999
01/08/2018,0.990
31/07/2018,0.990
30/07/2018,0.990
27/07/2018,1.049
26/07/2018,1.049
25/07/2018,1.050
24/07/2018,1.050
23/07/2018,1.250
22/07/2018,1.050
21/07/2018,1.050
20/07/2018,1.049
19/07/2018,1.049
18/07/2018,1.050
17/07/2018,1.050
16/07/2018,1.030
15/07/2018,1.040
14/07/2018,1.040
13/07/2018,1.039
12/07/2018,1.039
11/07/2018,1.040
10/07/2018,1.040
09/07/2018,1.040
08/07/2018,1.120
07/07/2018,1.120
06/07/2018,1.119
05/07/2018,1.119
04/07/2018,1.120
03/07/2018,1.120
02/07/2018,1.120
01/07/2018,1.120
30/06/2018,1.120
29/06/2018,1.250
28/06/2018,1.119
27/06/2018,1.120
26/06/2018,1.120
25/06/2018,1.120
24/06/2018,1.120
23/06/2018,1.120
22/06/2018,1.119
21/06/2018,1.119
20/06/2018,1.120
19/06/2018,1.120
18/06/2018,1.120
17/06/2018,1.200
16/06/2018,1.200
15/06/2018,1.199
14/06/2018,1.199
13/06/2018,1.200
12/06/2018,1.200
11/06/2018,1.200
08/06/2018,1.199
07/06/2018,1.199
06/06/2018,1.250
05/06/2018,1.250
04/06/2018,1.250
03/06/2018,1.250
02/06/2018,1.250
01/06/2018,1.249
31/05/2018,1.250
30/05/2018,1.250
29/05/2018,1.250
28/05/2018,1.250
26/05/2018,1.250
25/05/2018,1.249
24/05/2018,1.250
23/05/2018,1.249
22/05/2018,1.250
21/05/2018,1.250
20/05/2018,1.250
19/05/2018,1.250
18/05/2018,1.249
17/05/2018,1.250
16/05/2018,1.250
15/05/2018,1.250
14/05/2018,1.250
13/05/2018,1.250
12/05/2018,1.250
11/05/2018,1.250
10/05/2018,1.250
09/05/2018,1.250
08/05/2018,1.250
04/05/2018,1.249
03/05/2018,1.249
02/05/2018,1.250
01/05/2018,1.250
30/04/2018,1.250
29/04/2018,1.250
28/04/2018,1.250
27/04/2018,1.249
26/04/2018,1.230
25/04/2018,1.230
24/04/2018,1.230
23/04/2018,1.230
22/04/2018,1.230
21/04/2018,1.230
20/04/2018,1.229
19/04/2018,1.230
18/04/2018,1.230
17/04/2018,1.230
16/04/2018,1.230
13/04/2018,1.189
12/04/2018,1.189
11/04/2018,1.250
10/04/2018,1.250
09/04/2018,1.250
08/04/2018,1.250
07/04/2018,1.250
06/04/2018,1.250
05/04/2018,1.249
04/04/2018,1.249
03/04/2018,1.250
02/04/2018,1.270
01/04/2018,1.300
31/03/2018,1.300
30/03/2018,1.250
29/03/2018,1.299
28/03/2018,1.299
27/03/2018,1.300
26/03/2018,1.300
24/03/2018,1.300
23/03/2018,1.299
22/03/2018,1.300
21/03/2018,1.300
20/03/2018,1.300
19/03/2018,1.300
18/03/2018,1.300
17/03/2018,1.300
16/03/2018,1.300
15/03/2018,1.299
14/03/2018,1.300
13/03/2018,1.300
12/03/2018,1.300
11/03/2018,1.300
10/03/2018,1.300
09/03/2018,1.300
08/03/2018,1.299
07/03/2018,1.300
06/03/2018,1.300
02/03/2018,1.300
01/03/2018,1.300
28/02/2018,1.300
27/02/2018,1.300
26/02/2018,1.300
25/02/2018,1.300
24/02/2018,1.300
23/02/2018,1.300
22/02/2018,1.300
21/02/2018,1.300
20/02/2018,1.300
19/02/2018,1.300
18/02/2018,1.300
17/02/2018,1.300
16/02/2018,1.300
15/02/2018,1.300
14/02/2018,1.300
13/02/2018,1.300
12/02/2018,1.300
11/02/2018,1.250
10/02/2018,1.250
09/02/2018,1.250
08/02/2018,1.250
07/02/2018,1.250
06/02/2018,1.250
05/02/2018,1.250
04/02/2018,1.250
03/02/2018,1.250
02/02/2018,1.250
01/02/2018,1.250
31/01/2018,1.150
30/01/2018,1.250
29/01/2018,1.150
25/01/2018,1.150
24/01/2018,1.150
23/01/2018,1.150
22/01/2018,1.150
21/01/2018,1.150
20/01/2018,1.150
19/01/2018,1.150
18/01/2018,1.150
17/01/2018,1.150
16/01/2018,1.150
15/01/2018,1.150
14/01/2018,1.150
13/01/2018,1.150
12/01/2018,1.150
11/01/2018,1.150
10/01/2018,1.150
09/01/2018,1.150
08/01/2018,1.400
07/01/2018,1.400
06/01/2018,1.400
05/01/2018,1.400
04/01/2018,1.400
03/01/2018,1.400
02/01/2018,1.400
01/01/2018,1.400
31/12/2017,1.400
30/12/2017,1.400
29/12/2017,1.400
28/12/2017,1.400
27/12/2017,1.400
25/12/2017,1.400
24/12/2017,1.400
23/12/2017,1.400
22/12/2017,1.400
21/12/2017,1.400
20/12/2017,1.400
19/12/2017,1.400
16/12/2017,1.150
13/12/2017,1.150
12/12/2017,1.400
11/12/2017,1.400
08/12/2017,1.200
07/12/2017,1.200
06/12/2017,1.200
05/12/2017,1.200
04/12/2017,1.299
02/12/2017,1.300
01/12/2017,1.300
30/11/2017,1.300
29/11/2017,1.300
28/11/2017,1.206
27/11/2017,1.203
25/11/2017,1.211
24/11/2017,1.221
23/11/2017,1.210
22/11/2017,1.217
21/11/2017,1.222
20/11/2017,1.240
19/11/2017,1.400
18/11/2017,1.400
17/11/2017,1.244
16/11/2017,1.450
15/11/2017,1.450
14/11/2017,1.450
13/11/2017,1.450
12/11/2017,1.450
11/11/2017,1.450
10/11/2017,1.450
09/11/2017,1.450
08/11/2017,1.350
07/11/2017,1.450
06/11/2017,1.450
05/11/2017,1.450
04/11/2017,1.450
03/11/2017,1.450
02/11/2017,1.450
31/10/2017,1.350
29/10/2017,1.303
28/10/2017,1.303
27/10/2017,1.288
26/10/2017,1.314
25/10/2017,1.395
24/10/2017,1.450
23/10/2017,1.517
22/10/2017,1.554
21/10/2017,1.554
20/10/2017,1.450
19/10/2017,1.450
18/10/2017,1.450
17/10/2017,1.450
16/10/2017,1.450
14/10/2017,1.526
13/10/2017,1.508
12/10/2017,1.530
11/10/2017,1.553
10/10/2017,1.538
09/10/2017,1.538
06/10/2017,1.750
05/10/2017,1.750
04/10/2017,1.400
03/10/2017,1.750
02/10/2017,1.750
30/09/2017,1.750
29/09/2017,1.807
28/09/2017,1.664
27/09/2017,1.750
26/09/2017,1.750
25/09/2017,1.750
22/09/2017,1.750
21/09/2017,1.750
20/09/2017,1.750
19/09/2017,1.750
18/09/2017,1.750
17/09/2017,1.750
16/09/2017,1.760
15/09/2017,1.750
14/09/2017,1.750
13/09/2017,1.750
12/09/2017,1.750
11/09/2017,1.750
10/09/2017,1.672
09/09/2017,1.673
08/09/2017,1.750
07/09/2017,1.750
06/09/2017,1.696
05/09/2017,1.750
04/09/2017,1.750
02/09/2017,1.704
01/09/2017,1.697
31/08/2017,1.700
30/08/2017,1.679
29/08/2017,1.700
28/08/2017,1.700
25/08/2017,1.700
24/08/2017,1.700
23/08/2017,1.750
22/08/2017,1.750
21/08/2017,1.750
19/08/2017,1.750
18/08/2017,1.750
17/08/2017,1.750
16/08/2017,1.750
15/08/2017,1.750
14/08/2017,1.750
13/08/2017,1.850
12/08/2017,1.750
11/08/2017,1.750
10/08/2017,1.750
09/08/2017,1.750
08/08/2017,1.750
07/08/2017,1.750
06/08/2017,1.850
05/08/2017,1.850
04/08/2017,1.750
03/08/2017,1.750
02/08/2017,1.750
01/08/2017,1.750
31/07/2017,1.847
28/07/2017,1.750
27/07/2017,1.750
26/07/2017,1.750
25/07/2017,1.750
24/07/2017,1.850
21/07/2017,1.850
20/07/2017,1.850
19/07/2017,1.850
18/07/2017,1.850
17/07/2017,1.850
16/07/2017,1.850
15/07/2017,1.878
14/07/2017,1.879
13/07/2017,1.857
12/07/2017,1.855
11/07/2017,1.886
10/07/2017,1.880
08/07/2017,1.974
07/07/2017,1.975
06/07/2017,1.966
02/07/2017,1.960
01/07/2017,1.960
30/06/2017,1.960
29/06/2017,1.957
28/06/2017,1.888
27/06/2017,1.907
26/06/2017,1.808
25/06/2017,1.809
24/06/2017,1.809
23/06/2017,1.805
20/06/2017,1.829
19/06/2017,1.846
17/06/2017,1.855
16/06/2017,1.855
15/06/2017,1.839
14/06/2017,1.817
13/06/2017,1.950
10/06/2017,1.868
09/06/2017,1.833
08/06/2017,1.869
07/06/2017,1.871
06/06/2017,1.858
05/06/2017,1.869
02/06/2017,1.950
01/06/2017,1.950
30/05/2017,1.950
26/05/2017,1.950
25/05/2017,1.950
23/05/2017,1.950
22/05/2017,1.950
19/05/2017,1.950
18/05/2017,1.950
16/05/2017,1.950
15/05/2017,1.950
12/05/2017,1.950
07/05/2017,2.023
06/05/2017,2.023
05/05/2017,2.026
04/05/2017,1.990
03/05/2017,1.963
02/05/2017,1.948
29/04/2017,1.750
28/04/2017,1.745
27/04/2017,1.719
26/04/2017,1.762
25/04/2017,1.798
24/04/2017,1.734
22/04/2017,1.718
21/04/2017,1.716
20/04/2017,1.673
19/04/2017,1.643
18/04/2017,1.629
17/04/2017,1.663
14/04/2017,1.663
13/04/2017,1.648
12/04/2017,1.900
11/04/2017,1.900
10/04/2017,1.900
08/04/2017,1.900
07/04/2017,1.900
06/04/2017,1.900
05/04/2017,1.706
04/04/2017,1.713
03/04/2017,1.900
01/04/2017,1.742
31/03/2017,1.900
30/03/2017,1.751
29/03/2017,1.900
28/03/2017,1.900
27/03/2017,1.900
26/03/2017,1.900
24/03/2017,1.900
23/03/2017,1.900
22/03/2017,1.900
21/03/2017,1.900
20/03/2017,1.900
19/03/2017,1.816
18/03/2017,1.812
17/03/2017,1.900
16/03/2017,1.862
15/03/2017,1.900
14/03/2017,1.844
13/03/2017,1.900
11/03/2017,1.900
10/03/2017,1.900
09/03/2017,1.900
08/03/2017,1.900
07/03/2017,1.900
06/03/2017,1.726
04/03/2017,1.943
03/03/2017,1.943
02/03/2017,1.900
01/03/2017,1.900
28/02/2017,1.900
27/02/2017,1.827
24/02/2017,1.817
23/02/2017,1.817
22/02/2017,2.000
18/02/2017,1.701
17/02/2017,1.702
16/02/2017,1.713
15/02/2017,1.759
14/02/2017,1.903
13/02/2017,1.863
10/02/2017,1.851
09/02/2017,2.000
08/02/2017,1.999
07/02/2017,1.880
03/02/2017,1.885
02/02/2017,1.904
01/02/2017,1.883
31/01/2017,1.875
30/01/2017,1.874
28/01/2017,1.774
27/01/2017,1.785
26/01/2017,1.926
25/01/2017,1.973
24/01/2017,1.921
23/01/2017,1.879
22/01/2017,1.946
21/01/2017,1.960
20/01/2017,1.949
19/01/2017,1.907
18/01/2017,1.895
17/01/2017,1.835
16/01/2017,1.862
14/01/2017,1.905
13/01/2017,1.894
12/01/2017,1.941
11/01/2017,1.896
10/01/2017,1.984
09/01/2017,1.972
07/01/2017,2.020
06/01/2017,2.002
05/01/2017,1.963
04/01/2017,1.949
03/01/2017,2.019
02/01/2017,1.949
01/01/2017,1.949
31/12/2016,1.949
30/12/2016,1.949
29/12/2016,2.111
28/12/2016,1.950
27/12/2016,1.950
25/12/2016,2.118
24/12/2016,2.096
23/12/2016,2.102
22/12/2016,2.112
21/12/2016,2.095
20/12/2016,2.116
19/12/2016,2.066
18/12/2016,2.190
17/12/2016,2.200
16/12/2016,2.200
15/12/2016,2.200
14/12/2016,2.200
13/12/2016,2.157
12/12/2016,2.210
10/12/2016,2.173
09/12/2016,2.200
08/12/2016,2.200
07/12/2016,2.148
06/12/2016,2.231
05/12/2016,2.200
03/12/2016,2.234
02/12/2016,2.226
01/12/2016,2.333
30/11/2016,2.238
29/11/2016,2.177
26/11/2016,2.244
25/11/2016,2.247
24/11/2016,2.203
23/11/2016,2.181
22/11/2016,2.196
21/11/2016,2.174
19/11/2016,2.232
18/11/2016,2.234
17/11/2016,2.190
16/11/2016,2.184
15/11/2016,2.000
14/11/2016,2.000
12/11/2016,2.000
11/11/2016,2.000
10/11/2016,2.000
09/11/2016,1.999
08/11/2016,1.988
07/11/2016,1.944
04/11/2016,2.014
03/11/2016,1.950
02/11/2016,2.000
01/11/2016,1.947
31/10/2016,1.929
29/10/2016,1.900
28/10/2016,1.900
27/10/2016,1.979
26/10/2016,1.916
25/10/2016,1.874
24/10/2016,1.877
21/10/2016,1.904
20/10/2016,1.898
19/10/2016,1.935
18/10/2016,1.900
17/10/2016,1.900
15/10/2016,1.900
14/10/2016,1.900
13/10/2016,1.900
12/10/2016,1.900
11/10/2016,1.900
08/10/2016,1.966
07/10/2016,1.959
06/10/2016,1.953
05/10/2016,1.947
04/10/2016,1.900
03/10/2016,1.927
30/09/2016,1.981
29/09/2016,1.950
28/09/2016,1.979
27/09/2016,1.930
26/09/2016,2.001
25/09/2016,2.019
24/09/2016,2.019
22/09/2016,2.019
21/09/2016,2.019
20/09/2016,2.005
19/09/2016,2.037
17/09/2016,1.986
16/09/2016,1.986
15/09/2016,2.050
14/09/2016,2.000
13/09/2016,2.000
12/09/2016,2.042
10/09/2016,2.020
09/09/2016,2.006
08/09/2016,2.006
07/09/2016,1.950
03/09/2016,2.000
02/09/2016,2.000
01/09/2016,2.000
31/08/2016,2.019
30/08/2016,2.016
29/08/2016,2.056
26/08/2016,2.011
25/08/2016,2.026
24/08/2016,2.023
23/08/2016,2.400
22/08/2016,2.400
19/08/2016,2.400
18/08/2016,2.123
17/08/2016,2.400
16/08/2016,2.400
15/08/2016,2.350
14/08/2016,2.400
13/08/2016,2.400
12/08/2016,2.400
11/08/2016,2.400
10/08/2016,2.400
09/08/2016,2.400
08/08/2016,2.400
06/08/2016,2.311
05/08/2016,2.311
04/08/2016,2.287
03/08/2016,2.397
02/08/2016,2.450
01/08/2016,2.400
29/07/2016,2.243
28/07/2016,2.251
27/07/2016,2.257
26/07/2016,2.357
25/07/2016,2.520
22/07/2016,2.520
21/07/2016,2.520
20/07/2016,2.520
19/07/2016,2.520
18/07/2016,2.520
15/07/2016,2.520
14/07/2016,2.500
13/07/2016,2.500
12/07/2016,2.500
11/07/2016,2.450
09/07/2016,2.450
08/07/2016,2.500
07/07/2016,2.551
06/07/2016,2.550
05/07/2016,2.550
04/07/2016,2.550
02/07/2016,2.437
01/07/2016,2.482
30/06/2016,2.500
29/06/2016,2.500
28/06/2016,2.550
27/06/2016,2.566
25/06/2016,2.600
24/06/2016,2.600
23/06/2016,2.500
22/06/2016,2.500
21/06/2016,2.500
20/06/2016,2.500
17/06/2016,2.602
16/06/2016,2.500
15/06/2016,2.600
14/06/2016,2.500
13/06/2016,2.500
10/06/2016,2.600
09/06/2016,2.500
08/06/2016,2.538
07/06/2016,2.537
06/06/2016,2.559
05/06/2016,2.543
04/06/2016,2.551
03/06/2016,2.543
02/06/2016,2.592
01/06/2016,2.601
31/05/2016,2.500
30/05/2016,2.354
29/05/2016,2.343
28/05/2016,2.336
27/05/2016,2.372
26/05/2016,2.355
25/05/2016,2.334
24/05/2016,2.375
23/05/2016,2.376
22/05/2016,2.362
21/05/2016,2.500
20/05/2016,2.357
19/05/2016,2.370
18/05/2016,2.416
17/05/2016,2.500
16/05/2016,2.419
13/05/2016,2.399
12/05/2016,2.436
11/05/2016,2.450
10/05/2016,2.367
09/05/2016,2.500
08/05/2016,2.500
07/05/2016,2.500
06/05/2016,2.500
05/05/2016,2.435
04/05/2016,2.394
03/05/2016,2.385
02/05/2016,2.500
01/05/2016,2.500
30/04/2016,2.500
29/04/2016,2.500
28/04/2016,2.401
27/04/2016,2.550
26/04/2016,2.550
25/04/2016,2.403
24/04/2016,2.500
23/04/2016,2.500
22/04/2016,2.500
21/04/2016,2.450
20/04/2016,2.550
19/04/2016,2.395
18/04/2016,2.450
15/04/2016,2.550
14/04/2016,2.450
13/04/2016,2.600
12/04/2016,2.450
11/04/2016,2.376
09/04/2016,2.600
08/04/2016,2.600
07/04/2016,2.670
06/04/2016,2.600
05/04/2016,2.649
04/04/2016,2.600
03/04/2016,2.670
02/04/2016,2.670
01/04/2016,2.650
31/03/2016,2.650
30/03/2016,2.670
29/03/2016,2.650
28/03/2016,2.670
25/03/2016,2.670
24/03/2016,2.649
23/03/2016,2.650
22/03/2016,2.600
21/03/2016,2.650
20/03/2016,2.670
19/03/2016,2.670
18/03/2016,2.670
17/03/2016,2.511
16/03/2016,2.550
15/03/2016,2.650
14/03/2016,2.478
12/03/2016,2.550
11/03/2016,2.550
10/03/2016,2.550
09/03/2016,2.549
08/03/2016,2.464
07/03/2016,2.444
06/03/2016,2.550
04/03/2016,2.550
03/03/2016,2.550
02/03/2016,2.549
01/03/2016,2.549
29/02/2016,2.549
28/02/2016,2.550
27/02/2016,2.550
26/02/2016,2.550
25/02/2016,2.550
24/02/2016,2.600
23/02/2016,2.600
22/02/2016,2.549
20/02/2016,2.550
19/02/2016,2.600
18/02/2016,2.650
17/02/2016,2.650
16/02/2016,2.600
15/02/2016,2.600
14/02/2016,2.550
12/02/2016,2.600
11/02/2016,2.474
10/02/2016,2.600
09/02/2016,2.550
08/02/2016,2.550
06/02/2016,2.550
05/02/2016,2.550
04/02/2016,2.500
03/02/2016,2.500
02/02/2016,2.500
01/02/2016,2.600
30/01/2016,2.650
29/01/2016,2.650
28/01/2016,2.439
27/01/2016,2.500
26/01/2016,2.600
25/01/2016,2.471
24/01/2016,2.600
23/01/2016,2.600
22/01/2016,2.600
21/01/2016,2.600
20/01/2016,2.600
19/01/2016,2.500
18/01/2016,2.600
16/01/2016,2.550
15/01/2016,2.550
14/01/2016,2.475
13/01/2016,2.500
12/01/2016,2.549
11/01/2016,2.600
10/01/2016,2.550
09/01/2016,2.550
08/01/2016,2.550
07/01/2016,2.550
06/01/2016,2.600
05/01/2016,2.600
04/01/2016,2.600
31/12/2015,2.621
30/12/2015,2.621
29/12/2015,2.580
28/12/2015,2.581
24/12/2015,2.550
23/12/2015,2.550
22/12/2015,2.551
21/12/2015,2.550
18/12/2015,2.600
17/12/2015,2.571
16/12/2015,2.615
15/12/2015,2.599
14/12/2015,2.599
11/12/2015,2.550
10/12/2015,2.497
09/12/2015,2.507
08/12/2015,2.600
07/12/2015,2.541
04/12/2015,2.633
03/12/2015,2.617
02/12/2015,2.700
01/12/2015,2.700
30/11/2015,2.662
27/11/2015,2.900
26/11/2015,2.796
25/11/2015,2.900
24/11/2015,2.700
23/11/2015,2.900
22/11/2015,2.700
20/11/2015,2.700
19/11/2015,2.717
18/11/2015,2.747
17/11/2015,2.700
16/11/2015,2.785
13/11/2015,2.750
12/11/2015,2.750
11/11/2015,2.750
10/11/2015,2.750
09/11/2015,2.784
07/11/2015,2.899
06/11/2015,2.899
05/11/2015,2.899
03/11/2015,2.792
02/11/2015,2.792
30/10/2015,2.735
29/10/2015,2.700
28/10/2015,2.800
27/10/2015,2.800
26/10/2015,2.800
23/10/2015,2.800
22/10/2015,2.850
20/10/2015,3.000
19/10/2015,3.000
18/10/2015,3.000
16/10/2015,2.824
15/10/2015,2.824
14/10/2015,2.845
13/10/2015,2.865
12/10/2015,2.850
09/10/2015,2.900
08/10/2015,2.830
07/10/2015,2.900
06/10/2015,2.900
05/10/2015,2.900
04/10/2015,3.000
03/10/2015,2.950
02/10/2015,2.950
01/10/2015,2.950
30/09/2015,2.950
29/09/2015,2.950
28/09/2015,2.926
27/09/2015,2.950
25/09/2015,2.950
24/09/2015,2.950
23/09/2015,2.950
21/09/2015,3.000
20/09/2015,3.000
18/09/2015,2.950
17/09/2015,2.950
16/09/2015,2.950
15/09/2015,2.900
14/09/2015,2.852
11/09/2015,2.836
10/09/2015,2.885
09/09/2015,2.900
08/09/2015,2.931
07/09/2015,2.921
06/09/2015,3.000
04/09/2015,3.000
03/09/2015,3.000
02/09/2015,3.000
01/09/2015,2.998
31/08/2015,3.100
28/08/2015,3.197
27/08/2015,3.100
26/08/2015,3.100
25/08/2015,3.100
24/08/2015,3.100
21/08/2015,3.100
20/08/2015,3.100
19/08/2015,3.100
18/08/2015,3.100
17/08/2015,3.300
14/08/2015,3.196
13/08/2015,3.254
12/08/2015,3.196
11/08/2015,3.254
10/08/2015,3.254
08/08/2015,3.204
07/08/2015,3.150
06/08/2015,3.150
05/08/2015,3.254
04/08/2015,3.254
03/08/2015,3.254
01/08/2015,3.204
31/07/2015,3.300
30/07/2015,3.230
29/07/2015,3.204
28/07/2015,3.299
27/07/2015,3.300
25/07/2015,3.300
24/07/2015,3.300
23/07/2015,3.162
22/07/2015,3.193
21/07/2015,3.150
20/07/2015,3.143
18/07/2015,3.208
17/07/2015,3.300
16/07/2015,3.300
15/07/2015,3.210
14/07/2015,3.300
13/07/2015,3.211
10/07/2015,3.363
09/07/2015,3.399
08/07/2015,3.300
07/07/2015,3.300
06/07/2015,3.300
03/07/2015,3.150
02/07/2015,3.311
01/07/2015,3.336
30/06/2015,3.214
29/06/2015,3.280
26/06/2015,3.150
25/06/2015,3.125
24/06/2015,3.130
23/06/2015,3.300
22/06/2015,3.286
19/06/2015,3.000
18/06/2015,3.000
17/06/2015,3.200
16/06/2015,3.215
15/06/2015,3.000
12/06/2015,3.100
11/06/2015,2.700
10/06/2015,2.700
09/06/2015,2.700
08/06/2015,2.700
07/06/2015,2.950
05/06/2015,2.950
04/06/2015,2.700
03/06/2015,2.700
02/06/2015,2.700
01/06/2015,2.700
30/05/2015,2.700
29/05/2015,2.785
28/05/2015,2.807
27/05/2015,2.700
26/05/2015,2.700
25/05/2015,2.700
22/05/2015,2.700
21/05/2015,2.700
20/05/2015,2.674
19/05/2015,2.450
18/05/2015,2.450
17/05/2015,2.450
16/05/2015,2.450
15/05/2015,2.450
14/05/2015,2.450
13/05/2015,2.450
12/05/2015,2.450
11/05/2015,2.450
09/05/2015,2.450
08/05/2015,2.450
07/05/2015,2.450
06/05/2015,2.450
05/05/2015,2.450
04/05/2015,2.450
01/05/2015,2.500
30/04/2015,2.400
29/04/2015,2.450
28/04/2015,2.450
27/04/2015,2.450
24/04/2015,2.421
23/04/2015,2.450
22/04/2015,2.467
21/04/2015,2.374
20/04/2015,2.450
19/04/2015,2.450
18/04/2015,2.450
17/04/2015,2.450
16/04/2015,2.600
15/04/2015,2.600
14/04/2015,2.600
10/04/2015,2.600
09/04/2015,2.600
08/04/2015,2.600
07/04/2015,2.600
06/04/2015,2.600
03/04/2015,2.750
02/04/2015,2.750
01/04/2015,2.602
31/03/2015,2.599
30/03/2015,2.600
27/03/2015,2.599
26/03/2015,2.600
25/03/2015,2.608
24/03/2015,2.608
23/03/2015,2.500
21/03/2015,2.469
20/03/2015,2.500
19/03/2015,2.500
18/03/2015,2.500
17/03/2015,2.450
16/03/2015,2.479
13/03/2015,2.500
12/03/2015,2.466
11/03/2015,2.500
10/03/2015,2.500
09/03/2015,2.430
07/03/2015,2.500
06/03/2015,2.500
05/03/2015,2.500
04/03/2015,2.500
27/02/2015,2.478
26/02/2015,2.500
25/02/2015,2.499
24/02/2015,2.500
23/02/2015,2.486
20/02/2015,2.526
19/02/2015,2.500
18/02/2015,2.500
17/02/2015,2.600
16/02/2015,2.600
13/02/2015,2.650
12/02/2015,2.650
11/02/2015,2.650
10/02/2015,2.650
09/02/2015,2.649
06/02/2015,2.649
05/02/2015,2.649
04/02/2015,2.650
03/02/2015,2.663
02/02/2015,2.750
01/02/2015,2.800
30/01/2015,2.800
29/01/2015,2.796
28/01/2015,2.800
27/01/2015,2.800
26/01/2015,3.000
24/01/2015,3.050
23/01/2015,3.000
22/01/2015,3.000
21/01/2015,3.000
20/01/2015,3.000
19/01/2015,3.049
16/01/2015,3.150
15/01/2015,2.993
14/01/2015,2.949
13/01/2015,3.000
12/01/2015,3.250
11/01/2015,3.250
10/01/2015,3.250
09/01/2015,3.250
08/01/2015,3.150
07/01/2015,3.091
06/01/2015,3.250
05/01/2015,3.167
04/01/2015,3.149
02/01/2015,3.150
01/01/2015,3.150
31/12/2014,3.150
30/12/2014,3.149
29/12/2014,3.150
28/12/2014,3.200
25/12/2014,3.200
24/12/2014,3.200
23/12/2014,3.200
