countryname,bankname,date,mktcap,price
chile,banco_de_chile,2025-11-20,16192560577531.11,
chile,banco_de_chile,2025-11-21,16287811287484.44,
chile,banco_de_chile,2025-11-24,16430686581715.268,
chile,banco_de_chile,2025-11-25,16336388455931.389,
chile,banco_de_chile,2025-11-26,16468786865696.6,
chile,banco_de_chile,2025-11-27,16662144496713.275,
chile,banco_de_chile,2025-11-28,16678338427593.926,
chile,banco_de_chile,2025-12-01,16740250233014.84,
chile,banco_de_chile,2025-12-02,16857408837467.186,
chile,banco_de_chile,2025-12-03,16753586411387.14,
chile,banco_de_chile,2025-12-04,16811689421528.586,
chile,banco_de_chile,2025-12-05,16648809859739.31,
chile,banco_de_chile,2025-12-09,16502124228830.682,
chile,banco_de_chile,2025-12-10,16645001064459.842,
chile,banco_de_chile,2025-12-11,16899319458126.316,
chile,banco_de_chile,2025-12-12,16700246322092.94,
chile,banco_de_chile,2025-12-15,16666907417560.523,
chile,banco_de_chile,2025-12-16,16383061997437.77,
chile,banco_de_chile,2025-12-17,16209705551182.877,
chile,banco_de_chile,2025-12-18,16287811287484.44,
chile,banco_de_chile,2025-12-19,16387824918285.018,
chile,banco_de_chile,2025-12-22,16430686581715.268,
chile,banco_de_chile,2025-12-23,16335437413160.27,
chile,banco_de_chile,2025-12-24,16478312707391.098,
chile,banco_de_chile,2025-12-26,16645001064459.842,
chile,banco_de_chile,2025-12-29,16573563417344.428,
chile,banco_de_chile,2025-12-30,16573563417344.428,
chile,banco_de_chile,2026-01-02,16492599928534.516,
chile,banco_de_chile,2026-01-05,16904082378973.566,
chile,banco_de_chile,2026-01-06,17191738135774.123,
chile,banco_de_chile,2026-01-07,17049813884314.412,
chile,banco_de_chile,2026-01-08,17278415588202.404,
chile,banco_de_chile,2026-01-09,17126967036446.527,
chile,banco_de_chile,2026-01-12,17383190598451.9,
chile,banco_de_chile,2026-01-13,17373664756757.402,
chile,banco_de_chile,2026-01-14,17239362720051.623,
chile,banco_de_chile,2026-01-15,16840263863815.42,
chile,banco_de_chile,2026-01-16,16678338427593.926,
chile,banco_de_chile,2026-01-19,16858361421636.637,
chile,banco_de_chile,2026-01-20,16809782711791.355,
chile,banco_de_chile,2026-01-21,17149827515114.992,
chile,banco_de_chile,2026-01-22,17800388553907.652,
chile,banco_de_chile,2026-01-23,17806102517526.02,
chile,banco_de_chile,2026-01-26,18125190469121.76,
chile,banco_de_chile,2026-01-27,18668118745156.57,
chile,banco_de_chile,2026-01-28,18697645771612.85,
chile,banco_de_chile,2026-01-29,18764320497881.02,
chile,banco_de_chile,2026-01-30,18953869333618.23,
chile,banco_de_chile,2026-02-02,18378556278618.785,
chile,banco_de_chile,2026-02-03,18883384270672.266,
chile,banco_de_chile,2026-02-04,18859571207834.35,
chile,banco_de_chile,2026-02-05,18288068489331.664,
chile,banco_de_chile,2026-02-06,17954693316595.81,
chile,banco_de_chile,2026-02-09,18440471166653.816,
chile,banco_de_chile,2026-02-10,18383319199284.05,
chile,banco_de_chile,2026-02-11,18716695913418.24,
chile,banco_de_chile,2026-02-12,17964219158290.215,
chile,banco_de_chile,2026-02-13,17859442606643.42,
chile,banco_de_chile,2026-02-16,17730854533557.28,
chile,banco_de_chile,2026-02-17,17621316602461.62,
chile,banco_de_chile,2026-02-18,17479393892401.646,
chile,banco_de_chile,2026-02-19,17447960156208.443,
chile,banco_de_chile,2026-02-20,18002317900872.836,
chile,banco_de_chile,2026-02-23,17621316602461.62,
chile,banco_de_chile,2026-02-24,17478441308232.207,
chile,banco_de_chile,2026-02-25,17715614728244.566,
chile,banco_de_chile,2026-02-26,17611790760767.215,
chile,banco_de_chile,2026-02-27,17145064594098.018,
chile,banco_de_chile,2026-03-02,16858361421469.75,
chile,banco_de_chile,2026-03-03,16488789591693.488,
chile,banco_de_chile,2026-03-04,16717389754180.885,
chile,banco_de_chile,2026-03-05,16383061997275.588,
chile,banco_de_chile,2026-03-06,16640238143447.863,
chile,banco_de_chile,2026-03-09,17039336999680.12,
chile,banco_de_chile,2026-03-10,17286034719988.55,
chile,banco_de_chile,2026-03-11,16954564715591.576,
chile,banco_de_chile,2026-03-12,16516411449810.598,
chile,banco_de_chile,2026-03-13,16644048480125.629,
chile,banco_de_chile,2026-03-16,16887889989324.072,
chile,banco_de_chile,2026-03-17,16725964553104.18,
chile,banco_de_chile,2026-03-18,16859314005639.19,
chile,banco_de_chile,2026-03-19,16681196179937.145,
chile,banco_de_chile,2026-03-20,17304226303107.867,
chile,banco_de_chile,2026-03-23,16536495870082.133,
chile,banco_de_chile,2026-03-24,16466793837489.74,
chile,banco_de_chile,2026-03-25,16970869627152.0,
chile,banco_de_chile,2026-03-26,16970869627152.0,
chile,banco_de_chile,2026-03-27,16718326924367.0,
chile,banco_de_chile,2026-03-30,16644584886745.312,
chile,banco_de_chile,2026-03-31,16982991183638.213,
chile,banco_de_chile,2026-04-01,17223412329937.0,
chile,banco_de_chile,2026-04-02,16869852546038.0,
chile,banco_de_chile,2026-04-06,17036530113316.768,
chile,banco_de_chile,2026-04-07,16667818383810.0,
chile,banco_de_chile,2026-04-08,17172903789380.0,
chile,banco_de_chile,2026-04-09,17334531735721.732,
chile,banco_de_chile,2026-04-10,17475955032722.0,
chile,banco_de_chile,2026-04-13,17379989113943.367,
chile,banco_de_chile,2026-04-14,17738600060177.734,
chile,banco_de_chile,2026-04-15,17980030822384.258,
chile,banco_de_chile,2026-04-16,18233583141077.0,
chile,banco_de_chile,2026-04-17,18486125843862.0,
chile,banco_de_chile,2026-04-20,18476023519191.266,
chile,banco_de_chile,2026-04-21,17790118216642.473,
chile,banco_de_chile,2026-04-22,17334531735721.732,
chile,banco_de_chile,2026-04-23,17223412329937.0,
chile,banco_de_chile,2026-04-24,17506260465335.867,
chile,banco_de_chile,2026-04-27,17252706605244.793,
chile,banco_de_chile,2026-04-28,16996123897430.5,
chile,banco_de_chile,2026-04-29,16869852546038.0,
chile,banco_de_chile,2026-04-30,17039560502438.32,
chile,banco_de_chile,2026-05-04,16818334389573.26,
chile,banco_de_chile,2026-05-05,16753683519316.232,
chile,banco_de_chile,2026-05-06,16938543421324.32,
chile,banco_de_chile,2026-05-07,16445581113638.867,
chile,banco_de_chile,2026-05-08,16273852384024.732,
chile,banco_de_chile,2026-05-11,16061715897126.0,
chile,banco_de_chile,2026-05-12,16037471242755.24,
chile,banco_de_chile,2026-05-13,15742501550870.16,
chile,banco_de_chile,2026-05-14,16515283146231.26,
chile,banco_de_chile,2026-05-15,16536495870082.133,
chile,banco_de_chile,2026-05-18,16667818383810.0,
chile,banco_de_chile,2026-05-19,16819344005481.0,
chile,banco_de_chile,2026-05-20,17364835626937.268,
chile,banco_de_chile,2026-05-22,17071886708266.0,
chile,banco_de_chile,2026-05-25,17391101054521.84,
chile,banco_de_chile,2026-05-26,17474945416814.26,
chile,banco_de_chile,2026-05-27,17490097362422.027,
chile,banco_de_chile,2026-05-28,17425446492165.0,
chile,banco_de_chile,2026-05-29,16936524189508.84,
chile,banco_de_chile,2026-06-01,16828435172845.66,
chile,banco_de_chile,2026-06-02,16849649438094.867,
chile,banco_de_chile,2026-06-03,16565791686788.26,
chile,banco_de_chile,2026-06-04,16718326924367.0,
chile,banco_de_chile,2026-06-05,16689032649059.207,
chile,banco_de_chile,2026-06-08,16869852546038.0,
chile,banco_de_chile,2026-06-09,17768903951393.266,
chile,banco_de_chile,2026-06-10,17859820249234.867,
chile,banco_de_chile,2026-06-11,18006294708570.5,
chile,banco_de_chile,2026-06-12,18385108762748.0,
chile,banco_de_chile,2026-06-15,18234592756984.742,
chile,banco_de_chile,2026-06-16,18242674308441.66,
chile,bci,2008-01-02,,
chile,bci,2008-01-03,,
chile,bci,2008-01-04,,
chile,bci,2008-01-07,,
chile,bci,2008-01-08,,
chile,bci,2008-01-09,,
chile,bci,2008-01-10,,
chile,bci,2008-01-11,,
chile,bci,2008-01-14,,
chile,bci,2008-01-15,,
chile,bci,2008-01-16,,
chile,bci,2008-01-17,,
chile,bci,2008-01-18,,
chile,bci,2008-01-21,,
chile,bci,2008-01-22,,
chile,bci,2008-01-23,,
chile,bci,2008-01-24,,
chile,bci,2008-01-25,,
chile,bci,2008-01-28,,
chile,bci,2008-01-29,,
chile,bci,2008-01-30,,
chile,bci,2008-01-31,,
chile,bci,2008-02-01,,
chile,bci,2008-02-04,,
chile,bci,2008-02-05,,
chile,bci,2008-02-06,,
chile,bci,2008-02-07,,
chile,bci,2008-02-08,,
chile,bci,2008-02-11,,
chile,bci,2008-02-12,,
chile,bci,2008-02-13,,
chile,bci,2008-02-14,,
chile,bci,2008-02-15,,
chile,bci,2008-02-18,,
chile,bci,2008-02-19,,
chile,bci,2008-02-20,,
chile,bci,2008-02-21,,
chile,bci,2008-02-22,,
chile,bci,2008-02-25,,
chile,bci,2008-02-26,,
chile,bci,2008-02-27,,
chile,bci,2008-02-28,,
chile,bci,2008-02-29,,
chile,bci,2008-03-03,,
chile,bci,2008-03-04,,
chile,bci,2008-03-05,,
chile,bci,2008-03-06,,
chile,bci,2008-03-07,,
chile,bci,2008-03-10,,
chile,bci,2008-03-11,,
chile,bci,2008-03-12,,
chile,bci,2008-03-13,,
chile,bci,2008-03-14,,
chile,bci,2008-03-17,,
chile,bci,2008-03-18,,
chile,bci,2008-03-19,,
chile,bci,2008-03-20,,
chile,bci,2008-03-21,,
chile,bci,2008-03-24,,
chile,bci,2008-03-25,,
chile,bci,2008-03-26,,
chile,bci,2008-03-27,,
chile,bci,2008-03-28,,
chile,bci,2008-03-31,,
chile,bci,2008-04-01,,
chile,bci,2008-04-02,,
chile,bci,2008-04-03,,
chile,bci,2008-04-04,,
chile,bci,2008-04-07,,
chile,bci,2008-04-08,,
chile,bci,2008-04-09,,
chile,bci,2008-04-10,,
chile,bci,2008-04-11,,
chile,bci,2008-04-14,,
chile,bci,2008-04-15,,
chile,bci,2008-04-16,,
chile,bci,2008-04-17,,
chile,bci,2008-04-18,,
chile,bci,2008-04-21,,
chile,bci,2008-04-22,,
chile,bci,2008-04-23,,
chile,bci,2008-04-24,,
chile,bci,2008-04-25,,
chile,bci,2008-04-28,,
chile,bci,2008-04-29,,
chile,bci,2008-04-30,,
chile,bci,2008-05-01,,
chile,bci,2008-05-02,,
chile,bci,2008-05-05,,
chile,bci,2008-05-06,,
chile,bci,2008-05-07,,
chile,bci,2008-05-08,,
chile,bci,2008-05-09,,
chile,bci,2008-05-12,,
chile,bci,2008-05-13,,
chile,bci,2008-05-14,,
chile,bci,2008-05-15,,
chile,bci,2008-05-16,,
chile,bci,2008-05-19,,
chile,bci,2008-05-20,,
chile,bci,2008-05-21,,
chile,bci,2008-05-22,,
chile,bci,2008-05-23,,
chile,bci,2008-05-26,,
chile,bci,2008-05-27,,
chile,bci,2008-05-28,,
chile,bci,2008-05-29,,
chile,bci,2008-05-30,,
chile,bci,2008-06-02,,
chile,bci,2008-06-03,,
chile,bci,2008-06-04,,
chile,bci,2008-06-05,,
chile,bci,2008-06-06,,
chile,bci,2008-06-09,,
chile,bci,2008-06-10,,
chile,bci,2008-06-11,,
chile,bci,2008-06-12,,
chile,bci,2008-06-13,,
chile,bci,2008-06-16,,
chile,bci,2008-06-17,,
chile,bci,2008-06-18,,
chile,bci,2008-06-19,,
chile,bci,2008-06-20,,
chile,bci,2008-06-23,,
chile,bci,2008-06-24,,
chile,bci,2008-06-25,,
chile,bci,2008-06-26,,
chile,bci,2008-06-27,,
chile,bci,2008-06-30,,
chile,bci,2008-07-01,,
chile,bci,2008-07-02,,
chile,bci,2008-07-03,,
chile,bci,2008-07-04,,
chile,bci,2008-07-07,,
chile,bci,2008-07-08,,
chile,bci,2008-07-09,,
chile,bci,2008-07-10,,
chile,bci,2008-07-11,,
chile,bci,2008-07-14,,
chile,bci,2008-07-15,,
chile,bci,2008-07-16,,
chile,bci,2008-07-17,,
chile,bci,2008-07-18,,
chile,bci,2008-07-21,,
chile,bci,2008-07-22,,
chile,bci,2008-07-23,,
chile,bci,2008-07-24,,
chile,bci,2008-07-25,,
chile,bci,2008-07-28,,
chile,bci,2008-07-29,,
chile,bci,2008-07-30,,
chile,bci,2008-07-31,,
chile,bci,2008-08-01,,
chile,bci,2008-08-04,,
chile,bci,2008-08-05,,
chile,bci,2008-08-06,,
chile,bci,2008-08-07,,
chile,bci,2008-08-08,,
chile,bci,2008-08-11,,
chile,bci,2008-08-12,,
chile,bci,2008-08-13,,
chile,bci,2008-08-14,,
chile,bci,2008-08-15,,
chile,bci,2008-08-18,,
chile,bci,2008-08-19,,
chile,bci,2008-08-20,,
chile,bci,2008-08-21,,
chile,bci,2008-08-22,,
chile,bci,2008-08-25,,
chile,bci,2008-08-26,,
chile,bci,2008-08-27,,
chile,bci,2008-08-28,,
chile,bci,2008-08-29,,
chile,bci,2008-09-01,,
chile,bci,2008-09-02,,
chile,bci,2008-09-03,,
chile,bci,2008-09-04,,
chile,bci,2008-09-05,,
chile,bci,2008-09-08,,
chile,bci,2008-09-09,,
chile,bci,2008-09-10,,
chile,bci,2008-09-11,,
chile,bci,2008-09-12,,
chile,bci,2008-09-15,,
chile,bci,2008-09-16,,
chile,bci,2008-09-17,,
chile,bci,2008-09-18,,
chile,bci,2008-09-19,,
chile,bci,2008-09-22,,
chile,bci,2008-09-23,,
chile,bci,2008-09-24,,
chile,bci,2008-09-25,,
chile,bci,2008-09-26,,
chile,bci,2008-09-29,,
chile,bci,2008-09-30,,
chile,bci,2008-10-01,,
chile,bci,2008-10-02,,
chile,bci,2008-10-03,,
chile,bci,2008-10-06,,
chile,bci,2008-10-07,,
chile,bci,2008-10-08,,
chile,bci,2008-10-09,,
chile,bci,2008-10-10,,
chile,bci,2008-10-13,,
chile,bci,2008-10-14,,
chile,bci,2008-10-15,,
chile,bci,2008-10-16,,
chile,bci,2008-10-17,,
chile,bci,2008-10-20,,
chile,bci,2008-10-21,,
chile,bci,2008-10-22,,
chile,bci,2008-10-23,,
chile,bci,2008-10-24,,
chile,bci,2008-10-27,,
chile,bci,2008-10-28,,
chile,bci,2008-10-29,,
chile,bci,2008-10-30,,
chile,bci,2008-10-31,,
chile,bci,2008-11-03,,
chile,bci,2008-11-04,,
chile,bci,2008-11-05,,
chile,bci,2008-11-06,,
chile,bci,2008-11-07,,
chile,bci,2008-11-10,,
chile,bci,2008-11-11,,
chile,bci,2008-11-12,,
chile,bci,2008-11-13,,
chile,bci,2008-11-14,,
chile,bci,2008-11-17,,
chile,bci,2008-11-18,,
chile,bci,2008-11-19,,
chile,bci,2008-11-20,,
chile,bci,2008-11-21,,
chile,bci,2008-11-24,,
chile,bci,2008-11-25,,
chile,bci,2008-11-26,,
chile,bci,2008-11-27,,
chile,bci,2008-11-28,,
chile,bci,2008-12-01,,
chile,bci,2008-12-02,,
chile,bci,2008-12-03,,
chile,bci,2008-12-04,,
chile,bci,2008-12-05,,
chile,bci,2008-12-08,,
chile,bci,2008-12-09,,
chile,bci,2008-12-10,,
chile,bci,2008-12-11,,
chile,bci,2008-12-12,,
chile,bci,2008-12-15,,
chile,bci,2008-12-16,,
chile,bci,2008-12-17,,
chile,bci,2008-12-18,,
chile,bci,2008-12-19,,
chile,bci,2008-12-22,,
chile,bci,2008-12-23,,
chile,bci,2008-12-24,,
chile,bci,2008-12-25,,
chile,bci,2008-12-26,,
chile,bci,2008-12-29,,
chile,bci,2008-12-30,,
chile,bci,2008-12-31,,
chile,bci,2009-01-02,,
chile,bci,2009-01-05,,
chile,bci,2009-01-06,,
chile,bci,2009-01-07,,
chile,bci,2009-01-08,,
chile,bci,2009-01-09,,
chile,bci,2009-01-12,,
chile,bci,2009-01-13,,
chile,bci,2009-01-14,,
chile,bci,2009-01-15,,
chile,bci,2009-01-16,,
chile,bci,2009-01-19,,
chile,bci,2009-01-20,,
chile,bci,2009-01-21,,
chile,bci,2009-01-22,,
chile,bci,2009-01-23,,
chile,bci,2009-01-26,,
chile,bci,2009-01-27,,
chile,bci,2009-01-28,,
chile,bci,2009-01-29,,
chile,bci,2009-01-30,,
chile,bci,2009-02-02,,
chile,bci,2009-02-03,,
chile,bci,2009-02-04,,
chile,bci,2009-02-05,,
chile,bci,2009-02-06,,
chile,bci,2009-02-09,,
chile,bci,2009-02-10,,
chile,bci,2009-02-11,,
chile,bci,2009-02-12,,
chile,bci,2009-02-13,,
chile,bci,2009-02-16,,
chile,bci,2009-02-17,,
chile,bci,2009-02-18,,
chile,bci,2009-02-19,,
chile,bci,2009-02-20,,
chile,bci,2009-02-23,,
chile,bci,2009-02-24,,
chile,bci,2009-02-25,,
chile,bci,2009-02-26,,
chile,bci,2009-02-27,,
chile,bci,2009-03-02,,
chile,bci,2009-03-03,,
chile,bci,2009-03-04,,
chile,bci,2009-03-05,,
chile,bci,2009-03-06,,
chile,bci,2009-03-09,,
chile,bci,2009-03-10,,
chile,bci,2009-03-11,,
chile,bci,2009-03-12,,
chile,bci,2009-03-13,,
chile,bci,2009-03-16,,
chile,bci,2009-03-17,,
chile,bci,2009-03-18,,
chile,bci,2009-03-19,,
chile,bci,2009-03-20,,
chile,bci,2009-03-23,,
chile,bci,2009-03-24,,
chile,bci,2009-03-25,,
chile,bci,2009-03-26,,
chile,bci,2009-03-27,,
chile,bci,2009-03-30,,
chile,bci,2009-03-31,,
chile,bci,2009-04-01,,
chile,bci,2009-04-02,,
chile,bci,2009-04-03,,
chile,bci,2009-04-06,,
chile,bci,2009-04-07,,
chile,bci,2009-04-08,,
chile,bci,2009-04-09,,
chile,bci,2009-04-13,,
chile,bci,2009-04-14,,
chile,bci,2009-04-15,,
chile,bci,2009-04-16,,
chile,bci,2009-04-17,,
chile,bci,2009-04-20,,
chile,bci,2009-04-21,,
chile,bci,2009-04-22,,
chile,bci,2009-04-23,,
chile,bci,2009-04-24,,
chile,bci,2009-04-27,,
chile,bci,2009-04-28,,
chile,bci,2009-04-29,,
chile,bci,2009-04-30,,
chile,bci,2009-05-04,,
chile,bci,2009-05-05,,
chile,bci,2009-05-06,,
chile,bci,2009-05-07,,
chile,bci,2009-05-08,,
chile,bci,2009-05-11,,
chile,bci,2009-05-12,,
chile,bci,2009-05-13,,
chile,bci,2009-05-14,,
chile,bci,2009-05-15,,
chile,bci,2009-05-18,,
chile,bci,2009-05-19,,
chile,bci,2009-05-20,,
chile,bci,2009-05-22,,
chile,bci,2009-05-25,,
chile,bci,2009-05-26,,
chile,bci,2009-05-27,,
chile,bci,2009-05-28,,
chile,bci,2009-05-29,,
chile,bci,2009-06-01,,
chile,bci,2009-06-02,,
chile,bci,2009-06-03,,
chile,bci,2009-06-04,,
chile,bci,2009-06-05,,
chile,bci,2009-06-08,,
chile,bci,2009-06-09,,
chile,bci,2009-06-10,,
chile,bci,2009-06-11,,
chile,bci,2009-06-12,,
chile,bci,2009-06-15,,
chile,bci,2009-06-16,,
chile,bci,2009-06-17,,
chile,bci,2009-06-18,,
chile,bci,2009-06-19,,
chile,bci,2009-06-22,,
chile,bci,2009-06-23,,
chile,bci,2009-06-24,,
chile,bci,2009-06-25,,
chile,bci,2009-06-26,,
chile,bci,2009-06-30,,
chile,bci,2009-07-01,,
chile,bci,2009-07-02,,
chile,bci,2009-07-03,,
chile,bci,2009-07-06,,
chile,bci,2009-07-07,,
chile,bci,2009-07-08,,
chile,bci,2009-07-09,,
chile,bci,2009-07-10,,
chile,bci,2009-07-13,,
chile,bci,2009-07-14,,
chile,bci,2009-07-15,,
chile,bci,2009-07-17,,
chile,bci,2009-07-20,,
chile,bci,2009-07-21,,
chile,bci,2009-07-22,,
chile,bci,2009-07-23,,
chile,bci,2009-07-24,,
chile,bci,2009-07-27,,
chile,bci,2009-07-28,,
chile,bci,2009-07-29,,
chile,bci,2009-07-30,,
chile,bci,2009-07-31,,
chile,bci,2009-08-03,,
chile,bci,2009-08-04,,
chile,bci,2009-08-05,,
chile,bci,2009-08-06,,
chile,bci,2009-08-07,,
chile,bci,2009-08-10,,
chile,bci,2009-08-11,,
chile,bci,2009-08-12,,
chile,bci,2009-08-13,,
chile,bci,2009-08-14,,
chile,bci,2009-08-17,,
chile,bci,2009-08-18,,
chile,bci,2009-08-19,,
chile,bci,2009-08-20,,
chile,bci,2009-08-21,,
chile,bci,2009-08-24,,
chile,bci,2009-08-25,,
chile,bci,2009-08-26,,
chile,bci,2009-08-27,,
chile,bci,2009-08-28,,
chile,bci,2009-08-31,,
chile,bci,2009-09-01,,
chile,bci,2009-09-02,,
chile,bci,2009-09-03,,
chile,bci,2009-09-04,,
chile,bci,2009-09-07,,
chile,bci,2009-09-08,,
chile,bci,2009-09-09,,
chile,bci,2009-09-10,,
chile,bci,2009-09-11,,
chile,bci,2009-09-14,,
chile,bci,2009-09-15,,
chile,bci,2009-09-16,,
chile,bci,2009-09-17,,
chile,bci,2009-09-21,,
chile,bci,2009-09-22,,
chile,bci,2009-09-23,,
chile,bci,2009-09-24,,
chile,bci,2009-09-25,,
chile,bci,2009-09-28,,
chile,bci,2009-09-29,,
chile,bci,2009-09-30,,
chile,bci,2009-10-01,,
chile,bci,2009-10-02,,
chile,bci,2009-10-05,,
chile,bci,2009-10-06,,
chile,bci,2009-10-07,,
chile,bci,2009-10-08,,
chile,bci,2009-10-09,,
chile,bci,2009-10-13,,
chile,bci,2009-10-14,,
chile,bci,2009-10-15,,
chile,bci,2009-10-16,,
chile,bci,2009-10-19,,
chile,bci,2009-10-20,,
chile,bci,2009-10-21,,
chile,bci,2009-10-22,,
chile,bci,2009-10-23,,
chile,bci,2009-10-26,,
chile,bci,2009-10-27,,
chile,bci,2009-10-28,,
chile,bci,2009-10-29,,
chile,bci,2009-10-30,,
chile,bci,2009-11-02,,
chile,bci,2009-11-03,,
chile,bci,2009-11-04,,
chile,bci,2009-11-05,,
chile,bci,2009-11-06,,
chile,bci,2009-11-09,,
chile,bci,2009-11-10,,
chile,bci,2009-11-11,,
chile,bci,2009-11-12,,
chile,bci,2009-11-13,,
chile,bci,2009-11-16,,
chile,bci,2009-11-17,,
chile,bci,2009-11-18,,
chile,bci,2009-11-19,,
chile,bci,2009-11-20,,
chile,bci,2009-11-23,,
chile,bci,2009-11-24,,
chile,bci,2009-11-25,,
chile,bci,2009-11-26,,
chile,bci,2009-11-27,,
chile,bci,2009-11-30,,
chile,bci,2009-12-01,,
chile,bci,2009-12-02,,
chile,bci,2009-12-03,,
chile,bci,2009-12-04,,
chile,bci,2009-12-07,,
chile,bci,2009-12-09,,
chile,bci,2009-12-10,,
chile,bci,2009-12-11,,
chile,bci,2009-12-14,,
chile,bci,2009-12-15,,
chile,bci,2009-12-16,,
chile,bci,2009-12-17,,
chile,bci,2009-12-18,,
chile,bci,2009-12-21,,
chile,bci,2009-12-22,,
chile,bci,2009-12-23,,
chile,bci,2009-12-24,,
chile,bci,2009-12-28,,
chile,bci,2009-12-29,,
chile,bci,2009-12-30,,
chile,bci,2010-01-04,,
chile,bci,2010-01-05,,
chile,bci,2010-01-06,,
chile,bci,2010-01-07,,
chile,bci,2010-01-08,,
chile,bci,2010-01-11,,
chile,bci,2010-01-12,,
chile,bci,2010-01-13,,
chile,bci,2010-01-14,,
chile,bci,2010-01-15,,
chile,bci,2010-01-18,,
chile,bci,2010-01-19,,
chile,bci,2010-01-20,,
chile,bci,2010-01-21,,
chile,bci,2010-01-22,,
chile,bci,2010-01-25,,
chile,bci,2010-01-26,,
chile,bci,2010-01-27,,
chile,bci,2010-01-28,,
chile,bci,2010-01-29,,
chile,bci,2010-02-01,,
chile,bci,2010-02-02,,
chile,bci,2010-02-03,,
chile,bci,2010-02-04,,
chile,bci,2010-02-05,,
chile,bci,2010-02-08,,
chile,bci,2010-02-09,,
chile,bci,2010-02-10,,
chile,bci,2010-02-11,,
chile,bci,2010-02-12,,
chile,bci,2010-02-15,,
chile,bci,2010-02-16,,
chile,bci,2010-02-17,,
chile,bci,2010-02-18,,
chile,bci,2010-02-19,,
chile,bci,2010-02-22,,
chile,bci,2010-02-23,,
chile,bci,2010-02-24,,
chile,bci,2010-02-25,,
chile,bci,2010-02-26,,
chile,bci,2010-03-01,,
chile,bci,2010-03-02,,
chile,bci,2010-03-03,,
chile,bci,2010-03-04,,
chile,bci,2010-03-05,,
chile,bci,2010-03-08,,
chile,bci,2010-03-09,,
chile,bci,2010-03-10,,
chile,bci,2010-03-11,,
chile,bci,2010-03-12,,
chile,bci,2010-03-15,,
chile,bci,2010-03-16,,
chile,bci,2010-03-17,,
chile,bci,2010-03-18,,
chile,bci,2010-03-19,,
chile,bci,2010-03-22,,
chile,bci,2010-03-23,,
chile,bci,2010-03-24,,
chile,bci,2010-03-25,,
chile,bci,2010-03-26,,
chile,bci,2010-03-29,,
chile,bci,2010-03-30,,
chile,bci,2010-03-31,,
chile,bci,2010-04-01,,
chile,bci,2010-04-05,,
chile,bci,2010-04-06,,
chile,bci,2010-04-07,,
chile,bci,2010-04-08,,
chile,bci,2010-04-09,,
chile,bci,2010-04-12,,
chile,bci,2010-04-13,,
chile,bci,2010-04-14,,
chile,bci,2010-04-15,,
chile,bci,2010-04-16,,
chile,bci,2010-04-19,,
chile,bci,2010-04-20,,
chile,bci,2010-04-21,,
chile,bci,2010-04-22,,
chile,bci,2010-04-23,,
chile,bci,2010-04-26,,
chile,bci,2010-04-27,,
chile,bci,2010-04-28,,
chile,bci,2010-04-29,,
chile,bci,2010-04-30,,
chile,bci,2010-05-03,,
chile,bci,2010-05-04,,
chile,bci,2010-05-05,,
chile,bci,2010-05-06,,
chile,bci,2010-05-07,,
chile,bci,2010-05-10,,
chile,bci,2010-05-11,,
chile,bci,2010-05-12,,
chile,bci,2010-05-13,,
chile,bci,2010-05-14,,
chile,bci,2010-05-17,,
chile,bci,2010-05-18,,
chile,bci,2010-05-19,,
chile,bci,2010-05-20,,
chile,bci,2010-05-24,,
chile,bci,2010-05-25,,
chile,bci,2010-05-26,,
chile,bci,2010-05-27,,
chile,bci,2010-05-28,,
chile,bci,2010-05-31,,
chile,bci,2010-06-01,,
chile,bci,2010-06-02,,
chile,bci,2010-06-03,,
chile,bci,2010-06-04,,
chile,bci,2010-06-07,,
chile,bci,2010-06-08,,
chile,bci,2010-06-09,,
chile,bci,2010-06-10,,
chile,bci,2010-06-11,,
chile,bci,2010-06-14,,
chile,bci,2010-06-15,,
chile,bci,2010-06-16,,
chile,bci,2010-06-17,,
chile,bci,2010-06-18,,
chile,bci,2010-06-21,,
chile,bci,2010-06-22,,
chile,bci,2010-06-23,,
chile,bci,2010-06-24,,
chile,bci,2010-06-25,,
chile,bci,2010-06-29,,
chile,bci,2010-06-30,,
chile,bci,2010-07-01,,
chile,bci,2010-07-02,,
chile,bci,2010-07-05,,
chile,bci,2010-07-06,,
chile,bci,2010-07-07,,
chile,bci,2010-07-08,,
chile,bci,2010-07-09,,
chile,bci,2010-07-12,,
chile,bci,2010-07-13,,
chile,bci,2010-07-14,,
chile,bci,2010-07-15,,
chile,bci,2010-07-19,,
chile,bci,2010-07-20,,
chile,bci,2010-07-21,,
chile,bci,2010-07-22,,
chile,bci,2010-07-23,,
chile,bci,2010-07-26,,
chile,bci,2010-07-27,,
chile,bci,2010-07-28,,
chile,bci,2010-07-29,,
chile,bci,2010-07-30,,
chile,bci,2010-08-02,,
chile,bci,2010-08-03,,
chile,bci,2010-08-04,,
chile,bci,2010-08-05,,
chile,bci,2010-08-06,,
chile,bci,2010-08-09,,
chile,bci,2010-08-10,,
chile,bci,2010-08-11,,
chile,bci,2010-08-12,,
chile,bci,2010-08-13,,
chile,bci,2010-08-16,,
chile,bci,2010-08-17,,
chile,bci,2010-08-18,,
chile,bci,2010-08-19,,
chile,bci,2010-08-20,,
chile,bci,2010-08-23,,
chile,bci,2010-08-24,,
chile,bci,2010-08-25,,
chile,bci,2010-08-26,,
