"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"16.02.2005","971,56","973,61","979,00","965,58","557,30M","0,28%"
"15.02.2005","968,88","965,74","968,88","961,07","547,94M","0,42%"
"14.02.2005","964,79","957,22","967,80","954,36","537,09M","1,85%"
"11.02.2005","947,23","944,28","947,94","936,17","381,95M","-0,21%"
"07.02.2005","949,19","942,15","949,45","941,14","421,37M","1,68%"
"04.02.2005","933,55","928,21","936,45","926,10","385,53M","0,51%"
"03.02.2005","928,79","922,43","930,73","921,04","398,29M","0,80%"
"02.02.2005","921,44","925,98","926,54","918,44","453,66M","-0,24%"
"01.02.2005","923,69","930,16","931,86","923,08","434,70M","-0,97%"
"31.01.2005","932,70","920,99","934,10","920,99","466,83M","1,21%"
"28.01.2005","921,59","924,09","924,91","915,74","393,17M","-0,35%"
"27.01.2005","924,87","928,67","930,59","920,93","500,47M","-0,23%"
"26.01.2005","927,00","918,75","930,20","917,09","492,32M","1,30%"
"25.01.2005","915,10","915,94","918,08","911,26","486,45M","-0,87%"
"24.01.2005","923,11","918,21","928,52","911,75","527,62M","0,38%"
"21.01.2005","919,61","910,04","920,35","906,23","463,48M","1,13%"
"20.01.2005","909,37","910,40","914,93","907,51","467,07M","-0,75%"
"19.01.2005","916,27","923,36","926,71","914,30","415,61M","-0,47%"
"18.01.2005","920,57","923,52","926,85","920,08","432,80M","-0,27%"
"17.01.2005","923,08","915,22","925,01","912,68","416,68M","1,99%"
"14.01.2005","905,10","879,83","905,52","877,44","356,84M","2,21%"
"13.01.2005","885,54","881,39","886,73","876,72","290,67M","0,63%"
"12.01.2005","880,03","884,47","886,79","878,03","321,63M","-0,48%"
"11.01.2005","884,29","874,79","884,29","869,91","364,43M","1,16%"
"10.01.2005","874,18","872,82","875,00","866,17","275,96M","0,38%"
"07.01.2005","870,84","876,36","878,89","866,72","294,80M","-0,05%"
"06.01.2005","871,28","878,23","886,31","871,28","394,70M","-1,57%"
"05.01.2005","885,19","874,92","885,20","873,18","343,14M","-0,19%"
"04.01.2005","886,90","890,56","895,40","884,94","331,63M","-0,76%"
"03.01.2005","893,71","896,00","897,59","890,93","252,57M","-0,25%"
"30.12.2004","895,92","886,20","896,10","885,43","248,58M","1,32%"
"29.12.2004","884,27","869,23","884,27","868,04","257,90M","0,66%"
"28.12.2004","878,43","874,53","881,28","872,33","307,69M","0,17%"
"27.12.2004","876,98","881,82","882,78","873,84","229,73M","-0,33%"
"24.12.2004","879,92","877,40","879,92","872,92","283,18M","0,35%"
"23.12.2004","876,88","890,32","890,32","873,11","272,30M","-0,74%"
"22.12.2004","883,38","888,20","890,81","880,38","325,40M","0,06%"
"21.12.2004","882,82","882,90","887,38","876,35","350,62M","-0,17%"
"20.12.2004","884,31","872,30","884,49","870,60","359,90M","1,05%"
"17.12.2004","875,13","874,23","880,95","868,61","446,43M","0,16%"
"16.12.2004","873,70","869,92","878,67","868,90","325,69M","0,56%"
"15.12.2004","868,84","854,99","868,87","853,64","311,21M","2,29%"
"14.12.2004","849,40","846,02","852,26","842,70","277,26M","0,62%"
"13.12.2004","844,20","841,34","847,92","838,10","239,84M","-0,08%"
"10.12.2004","844,85","862,16","862,77","841,77","259,80M","-1,91%"
"09.12.2004","861,31","870,61","871,87","855,88","268,37M","-1,20%"
"08.12.2004","871,74","855,53","871,74","855,07","346,29M","1,24%"
"07.12.2004","861,07","867,83","872,39","861,07","336,16M","-1,11%"
"06.12.2004","870,75","875,53","876,38","867,70","280,85M","-1,34%"
"03.12.2004","882,55","890,59","893,42","877,46","331,02M","-0,18%"
"02.12.2004","884,10","891,14","893,51","882,58","335,56M","0,83%"
"01.12.2004","876,80","874,47","878,91","871,13","316,63M","-0,14%"
"30.11.2004","878,06","865,78","878,06","857,85","333,12M","1,46%"
"29.11.2004","865,40","861,17","867,37","855,81","315,90M","0,85%"
"26.11.2004","858,12","877,82","883,85","856,89","310,25M","-1,65%"
"25.11.2004","872,49","873,87","879,92","871,12","257,88M","-0,01%"
"24.11.2004","872,56","859,50","873,73","855,35","317,70M","1,41%"
"23.11.2004","860,40","857,51","862,43","851,18","285,33M","1,22%"
"22.11.2004","849,99","857,33","858,46","844,11","247,64M","-1,97%"
"19.11.2004","867,03","878,59","882,12","863,52","360,72M","-1,01%"
"18.11.2004","875,84","886,38","888,07","874,96","345,30M","-1,08%"
"17.11.2004","885,42","881,26","889,71","876,75","279,05M","1,01%"
"16.11.2004","876,61","882,97","885,55","875,78","300,18M","-0,65%"
"15.11.2004","882,33","879,88","891,71","876,70","266,42M","0,65%"
"12.11.2004","876,67","875,48","882,59","870,99","298,81M","1,79%"
"11.11.2004","861,26","856,66","867,25","855,51","290,88M","0,08%"
"10.11.2004","860,54","847,53","860,54","847,53","291,73M","1,94%"
"09.11.2004","844,15","845,49","850,13","840,24","342,57M","-0,23%"
"08.11.2004","846,11","865,65","865,94","845,79","269,26M","-1,69%"
"05.11.2004","860,68","862,44","865,38","857,74","277,64M","1,11%"
"04.11.2004","851,20","860,19","860,19","851,20","267,15M","-1,14%"
"03.11.2004","861,05","848,83","861,16","844,27","255,52M","1,70%"
"02.11.2004","846,67","839,59","849,71","838,39","272,10M","1,32%"
"01.11.2004","835,66","832,52","842,16","831,32","221,46M","0,10%"
"29.10.2004","834,84","826,89","835,26","823,07","248,66M","0,16%"
"28.10.2004","833,54","825,85","833,54","821,54","280,80M","2,92%"
"27.10.2004","809,91","820,73","822,30","803,72","303,32M","-0,47%"
"26.10.2004","813,70","812,18","817,00","809,79","260,61M","0,69%"
"25.10.2004","808,14","816,11","816,54","801,01","274,80M","-2,42%"
"22.10.2004","828,17","824,12","832,10","822,20","272,42M","0,92%"
"21.10.2004","820,63","830,24","831,05","814,64","325,42M","-0,96%"
"20.10.2004","828,61","851,42","851,43","827,68","385,41M","-3,17%"
"19.10.2004","855,77","860,87","863,75","851,92","322,59M","0,88%"
"18.10.2004","848,27","845,00","851,97","840,60","296,29M","0,75%"
"15.10.2004","841,94","837,96","849,92","833,45","288,64M","-0,55%"
"14.10.2004","846,63","849,09","852,56","839,87","267,52M","-1,12%"
"13.10.2004","856,18","863,26","866,07","852,65","319,03M","-0,22%"
"12.10.2004","858,09","878,25","878,56","856,67","373,01M","-2,61%"
"11.10.2004","881,11","876,56","882,05","873,16","370,25M","-0,03%"
"08.10.2004","881,38","877,89","892,12","877,34","458,79M","-0,45%"
"07.10.2004","885,33","887,39","891,25","878,80","344,41M","-0,24%"
"06.10.2004","887,45","885,94","896,24","879,58","391,26M","0,29%"
"05.10.2004","884,84","882,50","887,61","876,56","368,88M","0,45%"
"04.10.2004","880,84","859,12","880,84","858,92","358,52M","4,12%"
"01.10.2004","846,01","835,50","846,01","834,75","296,49M","1,31%"
"30.09.2004","835,09","829,93","836,54","827,17","290,82M","0,36%"
"24.09.2004","832,10","828,78","836,38","823,05","335,36M","0,29%"
"23.09.2004","829,68","829,32","834,00","824,85","378,87M","-0,65%"
"22.09.2004","835,10","861,80","863,19","835,10","362,68M","-2,57%"
"21.09.2004","857,15","859,20","861,31","854,10","358,42M","0,03%"
"20.09.2004","856,87","849,46","862,98","849,45","332,12M","1,03%"
"17.09.2004","848,11","854,35","859,57","846,08","317,27M","-0,85%"
"16.09.2004","855,38","846,08","863,12","844,06","434,92M","0,56%"
"15.09.2004","850,63","851,52","856,39","848,79","429,06M","-0,09%"
"14.09.2004","851,42","857,74","859,93","848,08","439,64M","-0,06%"
"13.09.2004","851,91","842,15","852,06","841,41","396,94M","1,86%"
"10.09.2004","836,34","826,06","837,37","816,64","354,41M","1,76%"
"09.09.2004","821,88","815,65","823,19","809,03","452,86M","0,74%"
"08.09.2004","815,85","820,18","828,38","815,33","391,33M","-0,36%"
"07.09.2004","818,80","822,29","824,96","817,68","436,80M","-0,66%"
"06.09.2004","824,21","823,64","824,98","817,18","357,22M","0,43%"
"03.09.2004","820,69","826,00","826,26","814,09","398,40M","-0,38%"
"02.09.2004","823,83","818,69","823,83","815,74","394,24M","0,79%"
"01.09.2004","817,36","803,51","817,37","801,58","345,05M","1,72%"
"31.08.2004","803,57","800,62","805,26","797,62","346,46M","-0,20%"
"30.08.2004","805,19","811,55","815,05","802,75","333,64M","-0,63%"
"27.08.2004","810,30","812,65","814,05","806,75","307,37M","0,01%"
"26.08.2004","810,21","808,11","813,77","808,11","285,53M","0,78%"
"25.08.2004","803,97","791,00","804,83","790,17","262,67M","1,47%"
"24.08.2004","792,34","791,38","793,50","781,46","267,16M","0,60%"
"23.08.2004","787,65","792,50","796,84","783,50","255,38M","0,00%"
"20.08.2004","787,64","785,82","789,23","783,06","295,74M","-0,11%"
"19.08.2004","788,53","780,26","789,78","780,26","383,46M","1,98%"
"18.08.2004","773,19","772,84","776,15","768,94","332,49M","0,28%"
"17.08.2004","771,03","782,59","783,48","768,76","302,59M","-0,36%"
"16.08.2004","773,85","774,29","777,96","767,26","307,76M","-0,28%"
"13.08.2004","776,02","762,81","777,84","761,61","372,51M","1,22%"
"12.08.2004","766,70","755,43","767,03","753,67","321,75M","1,81%"
"11.08.2004","753,06","752,60","758,61","751,26","378,49M","0,59%"
"10.08.2004","748,62","738,92","748,63","738,36","338,09M","0,87%"
"09.08.2004","742,13","728,66","742,61","724,50","274,59M","1,11%"
"06.08.2004","733,95","733,76","745,05","733,24","312,68M","-1,26%"
"05.08.2004","743,35","730,64","743,37","726,87","394,29M","1,91%"
"04.08.2004","729,41","719,61","729,41","713,99","283,78M","0,41%"
"03.08.2004","726,44","726,88","728,13","722,46","301,67M","0,95%"
"02.08.2004","719,59","730,61","730,64","719,59","282,25M","-2,14%"
"30.07.2004","735,34","737,92","741,32","734,15","288,54M","0,65%"
"29.07.2004","730,61","742,58","742,58","730,47","326,28M","-1,86%"
"28.07.2004","744,42","747,02","748,82","740,19","420,81M","0,80%"
"27.07.2004","738,51","735,22","739,60","726,71","368,90M","0,31%"
"26.07.2004","736,21","730,15","739,56","729,80","307,95M","-0,18%"
"23.07.2004","737,51","742,51","743,65","733,74","337,07M","-0,69%"
"22.07.2004","742,63","738,98","744,50","733,41","435,15M","-1,42%"
"21.07.2004","753,32","750,59","756,44","747,89","422,74M","2,21%"
"20.07.2004","737,00","742,24","745,41","737,00","334,96M","-1,79%"
"19.07.2004","750,40","730,58","750,40","729,57","267,80M","1,49%"
"16.07.2004","739,39","728,37","741,41","717,77","348,15M","0,91%"
"15.07.2004","732,74","735,85","739,07","720,92","369,25M","-0,52%"
"14.07.2004","736,57","745,43","751,60","734,85","331,12M","-1,91%"
"13.07.2004","750,95","753,03","753,21","740,16","397,54M","0,63%"
"12.07.2004","746,27","752,71","757,90","740,98","334,23M","-0,16%"
"09.07.2004","747,46","745,09","751,92","741,26","309,48M","0,51%"
"08.07.2004","743,64","753,68","759,71","743,64","346,30M","-2,39%"
"07.07.2004","761,88","742,21","761,93","735,72","395,04M","0,45%"
"06.07.2004","758,47","753,14","763,93","751,26","400,15M","0,23%"
"05.07.2004","756,72","754,16","758,72","744,39","400,91M","0,17%"
"02.07.2004","755,42","764,38","764,54","754,26","431,88M","-2,91%"
"01.07.2004","778,03","784,85","792,77","776,35","314,99M","-0,99%"
"30.06.2004","785,79","783,24","787,60","777,73","400,19M","0,91%"
"29.06.2004","778,72","766,82","780,57","763,34","295,06M","1,01%"
"28.06.2004","770,95","777,85","780,31","764,29","279,50M","-1,04%"
"25.06.2004","779,03","763,02","780,00","760,57","305,36M","2,08%"
"24.06.2004","763,13","752,64","763,42","747,51","373,28M","3,28%"
"23.06.2004","738,93","753,28","755,88","737,23","368,50M","-1,01%"
"22.06.2004","746,48","744,86","749,26","732,79","327,22M","-0,38%"
"21.06.2004","749,30","745,22","758,58","743,69","376,09M","1,02%"
"18.06.2004","741,73","751,69","754,05","732,89","379,82M","-2,42%"
"17.06.2004","760,09","756,92","760,10","742,47","361,07M","1,03%"
"16.06.2004","752,34","756,33","769,66","746,48","369,90M","0,03%"
"15.06.2004","752,10","747,54","752,54","729,06","481,76M","1,80%"
"14.06.2004","738,79","744,25","761,29","737,65","377,98M","-1,70%"
"11.06.2004","751,53","780,16","780,41","748,34","458,72M","-3,93%"
"10.06.2004","782,30","785,83","794,16","776,61","444,56M","-1,54%"
"09.06.2004","794,53","816,93","820,68","794,10","603,58M","-1,83%"
"08.06.2004","809,31","817,11","820,87","804,43","356,05M","-0,02%"
"07.06.2004","809,45","788,41","809,51","788,41","390,67M","3,68%"
"04.06.2004","780,74","772,94","781,96","764,93","421,77M","1,39%"
"03.06.2004","770,06","810,98","812,54","770,06","465,57M","-4,27%"
"02.06.2004","804,39","808,84","811,59","797,68","263,38M","-1,40%"
"01.06.2004","815,77","807,55","817,00","804,31","315,87M","1,48%"
"31.05.2004","803,84","811,46","811,59","793,77","288,48M","-1,55%"
"28.05.2004","816,51","811,54","816,64","805,21","357,72M","1,75%"
"27.05.2004","802,46","802,40","810,69","797,11","293,07M","2,35%"
"25.05.2004","784,06","791,38","791,67","776,71","331,75M","-1,95%"
"24.05.2004","799,64","795,99","802,04","790,73","302,77M","1,69%"
"21.05.2004","786,36","780,99","786,36","768,63","324,17M","2,42%"
"20.05.2004","767,79","766,04","782,92","757,49","357,50M","-1,31%"
"19.05.2004","777,95","752,50","784,14","751,59","379,67M","4,85%"
"18.05.2004","741,99","724,68","748,26","716,95","383,58M","1,78%"
"17.05.2004","728,98","766,56","774,39","723,51","371,69M","-5,14%"
"14.05.2004","768,46","798,80","802,32","759,65","372,34M","-2,74%"
"13.05.2004","790,13","815,28","816,26","790,13","395,04M","-3,30%"
"12.05.2004","817,09","802,88","820,72","801,28","387,17M","3,30%"
"11.05.2004","791,02","789,54","802,29","776,72","362,90M","0,04%"
"10.05.2004","790,68","831,10","831,37","771,31","403,02M","-5,73%"
"07.05.2004","838,74","837,73","843,01","819,61","372,06M","0,13%"
"06.05.2004","837,68","864,52","865,10","836,15","359,54M","-3,44%"
"04.05.2004","867,48","871,57","876,30","865,68","376,76M","0,16%"
"03.05.2004","866,11","863,03","867,25","856,84","331,73M","0,38%"
"30.04.2004","862,84","867,99","875,51","854,39","378,72M","-1,44%"
"29.04.2004","875,41","890,61","896,45","872,63","442,77M","-2,93%"
"28.04.2004","901,83","917,32","919,86","901,82","373,38M","-1,49%"
"27.04.2004","915,47","918,82","921,42","911,56","435,46M","-0,46%"
"26.04.2004","919,74","935,01","935,28","919,27","388,05M","-1,74%"
"23.04.2004","936,06","938,25","939,52","929,80","480,36M","1,30%"
"22.04.2004","924,01","931,09","933,84","921,97","519,75M","-0,64%"
"21.04.2004","929,95","910,68","931,21","910,68","554,00M","1,20%"
"20.04.2004","918,90","909,91","919,13","902,47","456,84M","1,86%"
"19.04.2004","902,10","900,48","902,10","891,27","476,14M","0,36%"
"16.04.2004","898,88","903,84","908,72","897,73","391,73M","-1,90%"
"14.04.2004","916,31","909,95","919,38","907,36","407,16M","-0,14%"
"13.04.2004","917,63","925,19","927,67","916,20","468,92M","-0,13%"
"12.04.2004","918,86","905,44","926,07","905,44","366,19M","1,48%"
"09.04.2004","905,44","910,48","910,48","901,24","352,12M","-1,25%"
"08.04.2004","916,86","913,52","916,86","908,07","431,84M","0,76%"
"07.04.2004","909,93","906,78","915,13","903,24","528,21M","0,41%"
"06.04.2004","906,19","899,43","906,43","898,00","491,56M","2,55%"
"02.04.2004","883,69","886,09","889,60","882,82","541,84M","0,11%"
"01.04.2004","882,75","878,78","883,23","875,09","294,60M","0,26%"
"31.03.2004","880,50","881,75","883,88","868,41","327,69M","0,81%"
"30.03.2004","873,46","879,41","879,41","870,86","287,74M","-0,14%"
"29.03.2004","874,67","868,10","878,37","867,21","335,58M","1,24%"
"26.03.2004","863,95","866,29","873,01","861,63","303,97M","1,24%"
"25.03.2004","853,38","862,30","868,78","849,56","357,26M","-0,97%"
"24.03.2004","861,72","860,39","867,15","856,54","311,09M","-0,51%"
"23.03.2004","866,17","854,92","868,99","849,76","383,76M","0,29%"
"22.03.2004","863,69","878,62","881,00","862,63","371,61M","-2,22%"
"19.03.2004","883,33","874,57","883,33","868,97","425,08M","1,20%"
"18.03.2004","872,82","879,22","879,56","869,09","488,46M","0,05%"
"17.03.2004","872,38","858,15","872,78","857,29","524,44M","2,62%"
"16.03.2004","850,13","843,83","850,15","838,11","440,15M","-0,25%"
"15.03.2004","852,26","855,84","857,96","848,23","383,66M","0,41%"
"12.03.2004","848,80","866,72","867,35","822,05","655,65M","-2,43%"
"11.03.2004","869,93","869,67","878,10","866,33","468,74M","-0,70%"
"10.03.2004","876,02","887,11","890,33","874,58","457,32M","-1,75%"
"09.03.2004","891,58","891,10","893,73","888,46","474,38M","-0,95%"
"08.03.2004","900,10","909,15","910,67","899,07","506,52M","-0,58%"
"05.03.2004","905,38","907,21","909,08","904,01","515,73M","-0,23%"
"04.03.2004","907,43","898,16","908,82","896,76","589,05M","1,30%"
"03.03.2004","895,81","897,49","900,44","895,52","554,72M","-0,38%"
"02.03.2004","899,21","892,57","899,99","892,38","489,08M","1,79%"
"27.02.2004","883,42","865,51","883,42","861,86","458,65M","2,15%"
"26.02.2004","864,86","870,31","873,15","861,77","522,86M","-0,23%"
"25.02.2004","866,87","865,22","870,03","862,97","524,66M","0,26%"
"24.02.2004","864,59","872,45","876,71","864,34","549,39M","-1,47%"
"23.02.2004","877,52","874,93","881,43","867,99","476,21M","0,00%"
"20.02.2004","877,49","875,76","879,63","872,42","475,49M","-0,47%"
"19.02.2004","881,65","880,68","884,89","874,75","734,77M","0,52%"
"18.02.2004","877,10","889,23","890,51","877,10","370,52M","-0,87%"
"17.02.2004","884,80","884,15","888,73","880,87","435,76M","0,40%"
"16.02.2004","881,28","879,23","885,65","876,56","437,97M","-0,10%"
"13.02.2004","882,18","876,06","883,35","870,08","385,31M","0,48%"
"12.02.2004","877,95","882,04","882,39","872,27","444,12M","0,18%"
"11.02.2004","876,34","870,54","877,72","870,24","475,30M","1,10%"
"10.02.2004","866,80","866,06","869,62","862,85","450,04M","0,23%"
"09.02.2004","864,77","860,90","866,87","859,58","475,22M","1,71%"
"06.02.2004","850,23","842,16","853,58","839,43","541,54M","1,11%"
"05.02.2004","840,92","835,77","842,44","834,73","635,92M","0,65%"
"04.02.2004","835,50","838,52","842,60","834,70","378,60M","-0,52%"
"03.02.2004","839,87","853,13","853,13","837,63","461,98M","-1,76%"
"02.02.2004","854,89","850,28","855,43","847,74","425,19M","0,75%"
"30.01.2004","848,50","854,21","859,13","846,05","447,36M","-0,58%"
"29.01.2004","853,47","851,70","854,82","847,98","365,35M","-0,71%"
"28.01.2004","859,59","860,37","869,21","859,08","432,89M","-0,40%"
"27.01.2004","863,03","873,61","873,61","860,88","437,71M","-0,69%"
"26.01.2004","869,04","867,65","871,94","861,82","494,02M","0,89%"
"20.01.2004","861,37","854,03","864,26","853,05","364,45M","0,53%"
"19.01.2004","856,80","854,96","859,34","851,34","404,25M","1,04%"
"16.01.2004","847,95","853,67","854,46","845,40","424,96M","0,27%"
"15.01.2004","845,66","849,02","852,19","841,84","388,39M","-0,47%"
"14.01.2004","849,62","847,27","855,29","844,55","453,00M","0,14%"
"13.01.2004","848,43","855,42","855,45","844,82","400,18M","-0,28%"
"12.01.2004","850,79","843,96","853,50","840,11","443,94M","0,65%"
"09.01.2004","845,27","835,42","849,50","835,05","543,29M","2,56%"
"08.01.2004","824,15","831,10","839,28","824,15","428,76M","-0,35%"
"07.01.2004","827,07","826,08","831,07","825,23","404,56M","0,44%"
"06.01.2004","823,43","831,26","831,26","819,53","484,06M","-0,08%"
"05.01.2004","824,10","817,28","825,43","816,55","408,26M","0,35%"
"02.01.2004","821,26","816,26","821,87","813,63","307,49M","1,30%"
"30.12.2003","810,71","802,50","811,89","800,15","385,85M","2,31%"
"29.12.2003","792,44","779,24","792,44","779,24","282,39M","0,46%"
"26.12.2003","788,85","791,39","794,78","786,11","414,25M","-0,47%"
"24.12.2003","792,55","808,41","808,58","792,37","503,66M","-1,16%"
"23.12.2003","801,88","809,90","812,75","801,62","406,07M","-0,33%"
"22.12.2003","804,54","809,57","815,55","804,53","344,95M","-0,82%"
"19.12.2003","811,20","814,89","817,50","809,17","480,45M","0,46%"
"18.12.2003","807,50","803,60","808,94","797,46","493,07M","0,93%"
"17.12.2003","800,09","816,98","817,39","799,82","479,49M","-1,32%"
"16.12.2003","810,79","807,32","817,56","804,17","462,74M","-1,38%"
"15.12.2003","822,16","821,62","824,26","814,73","404,61M","1,99%"
"12.12.2003","806,08","806,42","810,68","801,33","423,44M","1,89%"
"11.12.2003","791,13","797,12","805,81","791,13","424,78M","-0,44%"
"10.12.2003","794,64","774,53","794,64","774,04","454,61M","0,93%"
"09.12.2003","787,35","790,52","793,13","784,60","398,09M","0,32%"
"08.12.2003","784,80","780,23","791,77","777,08","339,97M","-0,58%"
"05.12.2003","789,41","802,71","802,86","789,41","426,51M","-1,95%"
"04.12.2003","805,13","805,10","809,68","800,31","493,94M","-0,40%"
"03.12.2003","808,34","807,17","816,02","801,08","440,58M","0,07%"
"02.12.2003","807,78","813,49","813,95","806,30","531,99M","0,05%"
"01.12.2003","807,39","796,36","811,49","790,80","584,98M","1,41%"
"28.11.2003","796,18","783,17","797,07","783,17","597,54M","1,85%"
