countryname,bankname,date,mktcap
argentina,galicia,2024-06-28,6097925.5309
argentina,galicia,2024-07-01,5827835.6744
argentina,galicia,2024-07-02,5955691.4787
argentina,galicia,2024-07-03,5898915.8332
argentina,galicia,2024-07-04,5893385.7379
argentina,galicia,2024-07-05,5869864.399
argentina,galicia,2024-07-08,5863965.6307
argentina,galicia,2024-07-10,6046237.5731
argentina,galicia,2024-07-11,6060984.494
argentina,galicia,2024-07-12,6060984.494
argentina,galicia,2024-07-15,5286771.1462
argentina,galicia,2024-07-16,5441613.8158
argentina,galicia,2024-07-17,5272024.2253
argentina,galicia,2024-07-18,5316264.9881
argentina,galicia,2024-07-19,5426866.8949
argentina,galicia,2024-07-22,5537468.8017
argentina,galicia,2024-07-23,5817660.299
argentina,galicia,2024-07-24,5655444.169
argentina,galicia,2024-07-25,5463734.1972
argentina,galicia,2024-07-26,5500601.4994
argentina,galicia,2024-07-29,5279397.6858
argentina,galicia,2024-07-30,5050820.4117
argentina,galicia,2024-07-31,5471107.6576
argentina,galicia,2024-08-01,5471107.6576
argentina,galicia,2024-08-02,5220410.0021
argentina,galicia,2024-08-05,5198289.6208
argentina,galicia,2024-08-06,5397373.0531
argentina,galicia,2024-08-07,5463734.1972
argentina,galicia,2024-08-08,5928262.2058
argentina,galicia,2024-08-09,6119972.1777
argentina,galicia,2024-08-12,6149466.0195
argentina,galicia,2024-08-13,6171586.4008
argentina,galicia,2024-08-14,6363296.3727
argentina,galicia,2024-08-15,6459151.3586
argentina,galicia,2024-08-16,6473898.2795
argentina,galicia,2024-08-19,6540259.4236
argentina,galicia,2024-08-20,6636114.4095
argentina,galicia,2024-08-21,6466524.819
argentina,galicia,2024-08-22,6304308.689
argentina,galicia,2024-08-23,6577126.7259
argentina,galicia,2024-08-26,6444404.4377
argentina,galicia,2024-08-27,6672981.7118
argentina,galicia,2024-08-28,6702475.5536
argentina,galicia,2024-08-29,7159630.1018
argentina,galicia,2024-08-30,7461941.9805
argentina,galicia,2024-09-02,7565170.4268
argentina,galicia,2024-09-03,7756880.3987
argentina,galicia,2024-09-04,8051818.8169
argentina,galicia,2024-09-05,7889602.6869
argentina,galicia,2024-09-06,7653651.9523
argentina,galicia,2024-09-09,7742133.4778
argentina,galicia,2024-09-10,7624158.1105
argentina,galicia,2024-09-11,7933843.4496
argentina,galicia,2024-09-12,8037071.896
argentina,galicia,2024-09-13,8317263.3932
argentina,galicia,2024-09-16,8140300.3423
argentina,galicia,2024-09-17,8258275.7096
argentina,galicia,2024-09-18,8390997.9978
argentina,galicia,2024-09-19,8449985.6814
argentina,galicia,2024-09-20,8405744.9187
argentina,galicia,2024-09-23,8243528.7887
argentina,galicia,2024-09-24,8007578.0541
argentina,galicia,2024-09-25,7830615.0032
argentina,galicia,2024-09-26,7815868.0823
argentina,galicia,2024-09-27,7904349.6078
argentina,galicia,2024-09-30,7712639.6359
argentina,galicia,2024-10-01,7786374.2405
argentina,galicia,2024-10-02,7653651.9523
argentina,galicia,2024-10-03,7874855.7659
argentina,galicia,2024-10-04,7860108.845
argentina,galicia,2024-10-07,7653651.9523
argentina,galicia,2024-10-08,7860108.845
argentina,galicia,2024-10-09,8169794.1841
argentina,galicia,2024-10-10,8346757.2351
argentina,galicia,2024-10-14,8612201.8114
argentina,galicia,2024-10-15,8641695.6533
argentina,galicia,2024-10-16,8538467.2069
argentina,galicia,2024-10-17,8567961.0487
argentina,galicia,2024-10-18,8907140.2296
argentina,galicia,2024-10-21,8921887.1506
argentina,galicia,2024-10-22,8907140.2296
argentina,galicia,2024-10-23,8700683.3369
argentina,galicia,2024-10-24,9187331.7269
argentina,galicia,2024-10-25,9275813.2524
argentina,galicia,2024-10-28,9216825.5688
argentina,galicia,2024-10-29,9069356.3597
argentina,galicia,2024-10-30,8907140.2296
argentina,galicia,2024-10-31,8995621.7551
argentina,galicia,2024-11-01,8980874.8342
argentina,galicia,2024-11-04,9084103.2806
argentina,galicia,2024-11-05,8936634.0715
argentina,galicia,2024-11-06,9452776.3033
argentina,galicia,2024-11-07,9467523.2242
argentina,galicia,2024-11-08,9216825.5688
argentina,galicia,2024-11-11,9290560.1733
argentina,galicia,2024-11-12,9379041.6988
argentina,galicia,2024-11-13,9364294.7779
argentina,galicia,2024-11-14,9349547.8569
argentina,galicia,2024-11-15,9349547.8569
argentina,galicia,2024-11-19,9305307.0942
argentina,galicia,2024-11-20,9320054.0151
argentina,galicia,2024-11-21,9187331.7269
argentina,galicia,2024-11-22,9098850.2015
argentina,galicia,2024-11-25,9143090.9642
argentina,galicia,2024-11-26,9364294.7779
argentina,galicia,2024-11-27,9098850.2015
argentina,galicia,2024-11-28,9143090.9642
argentina,galicia,2024-11-29,9275813.2524
argentina,galicia,2024-12-02,9688727.0379
argentina,galicia,2024-12-03,9600245.5124
argentina,galicia,2024-12-04,9187331.7269
argentina,galicia,2024-12-05,9349547.8569
argentina,galicia,2024-12-06,9320054.0151
argentina,galicia,2024-12-09,9305307.0942
argentina,galicia,2024-12-10,9128344.0433
argentina,galicia,2024-12-11,9629739.3542
argentina,galicia,2024-12-12,9747714.7215
argentina,galicia,2024-12-13,9968918.5352
argentina,galicia,2024-12-16,11192912.9707
argentina,galicia,2024-12-17,11650067.5189
argentina,galicia,2024-12-18,11207659.8916
argentina,galicia,2024-12-19,10676770.7388
argentina,galicia,2024-12-20,10927468.3943
argentina,galicia,2024-12-23,10927468.3943
argentina,galicia,2024-12-24,11207659.8916
argentina,galicia,2024-12-26,11369876.0216
argentina,galicia,2024-12-27,11222406.8125
argentina,galicia,2024-12-30,10986456.078
argentina,galicia,2025-01-02,11900765.1744
argentina,galicia,2025-01-03,12136715.9089
argentina,galicia,2025-01-06,12549629.6944
argentina,galicia,2025-01-07,12682351.9826
argentina,galicia,2025-01-08,12505388.9317
argentina,galicia,2025-01-09,12741339.6662
argentina,galicia,2025-01-10,12726592.7453
argentina,galicia,2025-01-13,11959752.858
argentina,galicia,2025-01-14,12431654.3271
argentina,galicia,2025-01-15,12505388.9317
argentina,galicia,2025-01-16,12343172.8017
argentina,galicia,2025-01-17,11561585.9934
argentina,galicia,2025-01-20,11797536.728
argentina,galicia,2025-01-21,12166209.7508
argentina,galicia,2025-01-22,12549629.6944
argentina,galicia,2025-01-23,12313678.9599
argentina,galicia,2025-01-24,12151462.8298
argentina,galicia,2025-01-27,11222406.8125
argentina,galicia,2025-01-28,11458357.5471
argentina,galicia,2025-01-29,11930259.0162
argentina,galicia,2025-01-30,12107222.0671
argentina,galicia,2025-01-31,11915512.0953
argentina,galicia,2025-02-03,11443610.6262
argentina,galicia,2025-02-04,11620573.6771
argentina,galicia,2025-02-05,11414116.7843
argentina,galicia,2025-02-06,11650067.5189
argentina,galicia,2025-02-07,11207659.8916
argentina,galicia,2025-02-10,11060190.6825
argentina,galicia,2025-02-11,10322844.637
argentina,galicia,2025-02-12,10249110.0325
argentina,galicia,2025-02-13,10455566.9252
argentina,galicia,2025-02-14,10485060.767
argentina,galicia,2025-02-17,10681587.2979
argentina,galicia,2025-02-18,11661402.0725
argentina,galicia,2025-02-19,11741714.759
argentina,galicia,2025-02-20,11693527.1471
argentina,galicia,2025-02-21,11484714.1624
argentina,galicia,2025-02-24,11356213.864
argentina,galicia,2025-02-25,11227713.5657
argentina,galicia,2025-02-26,11468651.6251
argentina,galicia,2025-02-27,10954650.4318
argentina,galicia,2025-02-28,11131338.342
argentina,galicia,2025-03-05,11532901.7742
argentina,galicia,2025-03-06,11356213.864
argentina,galicia,2025-03-07,11308026.2522
argentina,galicia,2025-03-10,10633399.686
argentina,galicia,2025-03-11,10745837.447
argentina,galicia,2025-03-12,11420464.0132
argentina,galicia,2025-03-13,11356213.864
argentina,galicia,2025-03-14,11854152.52
argentina,galicia,2025-03-17,11757777.2963
argentina,galicia,2025-03-18,11436526.5505
argentina,galicia,2025-03-19,11998715.3556
argentina,galicia,2025-03-20,11677464.6098
argentina,galicia,2025-03-21,12111153.1167
argentina,galicia,2025-03-25,12287841.0269
argentina,galicia,2025-03-26,12014777.8929
argentina,galicia,2025-03-27,11741714.759
argentina,galicia,2025-03-28,11741714.759
argentina,galicia,2025-03-31,11500776.6996
argentina,galicia,2025-04-01,11645339.5353
argentina,galicia,2025-04-03,11356213.864
argentina,galicia,2025-04-04,10344274.0148
argentina,galicia,2025-04-07,9894522.9706
argentina,galicia,2025-04-08,10023023.269
argentina,galicia,2025-04-09,11211651.0284
argentina,galicia,2025-04-10,10713712.3724
argentina,galicia,2025-04-11,11597151.9234
argentina,galicia,2025-04-14,12400278.7879
argentina,galicia,2025-04-15,11902340.1319
argentina,galicia,2025-04-16,11356213.864
argentina,galicia,2025-04-21,10986775.5064
argentina,galicia,2025-04-22,11693527.1471
argentina,galicia,2025-04-23,12175403.2658
argentina,galicia,2025-04-24,12175403.2658
argentina,galicia,2025-04-25,12223590.8777
argentina,galicia,2025-04-28,11934465.2065
argentina,galicia,2025-04-29,11709589.6844
argentina,galicia,2025-04-30,11548964.3115
argentina,galicia,2025-05-05,11211651.0284
argentina,galicia,2025-05-06,11404401.4759
argentina,galicia,2025-05-07,10922525.3572
argentina,galicia,2025-05-08,10986775.5064
argentina,galicia,2025-05-09,10890400.2826
argentina,galicia,2025-05-12,11709589.6844
argentina,galicia,2025-05-13,11741714.759
argentina,galicia,2025-05-14,11629276.998
argentina,galicia,2025-05-15,11532901.7742
argentina,galicia,2025-05-16,11725652.2217
argentina,galicia,2025-05-19,11886277.5946
argentina,galicia,2025-05-20,11902340.1319
argentina,galicia,2025-05-21,11629276.998
argentina,galicia,2025-05-22,11565026.8488
argentina,galicia,2025-05-23,11773839.8336
argentina,galicia,2025-05-26,11773839.8336
argentina,galicia,2025-05-27,11597151.9234
argentina,galicia,2025-05-28,11452589.0878
argentina,galicia,2025-05-29,11179525.9538
argentina,galicia,2025-05-30,11179525.9538
argentina,galicia,2025-06-02,10890400.2826
argentina,galicia,2025-06-03,10922525.3572
argentina,galicia,2025-06-04,10408524.1639
argentina,galicia,2025-06-05,10456711.7758
argentina,galicia,2025-06-06,10649462.2233
argentina,galicia,2025-06-09,10424586.7012
argentina,galicia,2025-06-10,10986775.5064
argentina,galicia,2025-06-11,10745837.447
argentina,galicia,2025-06-12,10745837.447
argentina,galicia,2025-06-13,10488836.8504
argentina,galicia,2025-06-17,10312148.9402
argentina,galicia,2025-06-18,10183648.6419
argentina,galicia,2025-06-19,10231836.2537
argentina,galicia,2025-06-23,9653584.9113
argentina,galicia,2025-06-24,10103335.9554
argentina,galicia,2025-06-25,9990898.1944
argentina,galicia,2025-06-26,10023023.269
argentina,galicia,2025-06-27,9974835.6571
argentina,galicia,2025-06-30,9766022.6723
argentina,galicia,2025-07-01,9942710.5825
argentina,galicia,2025-07-02,10006960.7317
argentina,galicia,2025-07-03,10055148.3435
argentina,galicia,2025-07-04,10039085.8063
argentina,galicia,2025-07-07,9910585.5079
argentina,galicia,2025-07-08,10231836.2537
argentina,galicia,2025-07-10,9942710.5825
argentina,galicia,2025-07-11,9637522.374
argentina,galicia,2025-07-14,9766022.6723
argentina,galicia,2025-07-15,9766022.6723
argentina,galicia,2025-07-16,9509022.0757
argentina,galicia,2025-07-17,9830272.8215
argentina,galicia,2025-07-18,9798147.7469
argentina,galicia,2025-07-21,9701772.5232
argentina,galicia,2025-07-22,9685709.9859
argentina,galicia,2025-07-23,10006960.7317
argentina,galicia,2025-07-24,10440649.2385
argentina,galicia,2025-07-25,10665524.7606
argentina,galicia,2025-07-28,10633399.686
argentina,galicia,2025-07-29,10970712.9691
argentina,galicia,2025-07-30,11002838.0437
argentina,galicia,2025-07-31,11034963.1182
argentina,galicia,2025-08-01,10745837.447
argentina,galicia,2025-08-04,10745837.447
argentina,galicia,2025-08-05,11018900.5809
argentina,galicia,2025-08-06,11356213.864
argentina,galicia,2025-08-07,10986775.5064
argentina,galicia,2025-08-08,10890400.2826
argentina,galicia,2025-08-11,10890400.2826
argentina,galicia,2025-08-12,11034963.1182
argentina,galicia,2025-08-13,10970712.9691
argentina,galicia,2025-08-14,10360336.5521
argentina,galicia,2025-08-18,10247898.791
argentina,galicia,2025-08-19,9749960.135
argentina,galicia,2025-08-20,9701772.5232
argentina,galicia,2025-08-21,9782085.2096
argentina,galicia,2025-08-22,9701772.5232
argentina,galicia,2025-08-25,9235958.9418
argentina,galicia,2025-08-26,9075333.5689
argentina,galicia,2025-08-27,8705895.2112
argentina,galicia,2025-08-28,8625582.5247
argentina,galicia,2025-08-29,8513144.7637
argentina,galicia,2025-09-01,8352519.3908
argentina,galicia,2025-09-02,8705895.2112
argentina,galicia,2025-09-03,8497082.2264
argentina,galicia,2025-09-04,8898645.6587
argentina,galicia,2025-09-05,8930770.7332
argentina,galicia,2025-09-08,7131766.5568
argentina,galicia,2025-09-09,6947047.3779
argentina,galicia,2025-09-10,7412860.9593
argentina,galicia,2025-09-11,7264282.4894
argentina,galicia,2025-09-12,7083578.9449
argentina,galicia,2025-09-15,6914922.3033
argentina,galicia,2025-09-16,7131766.5568
argentina,galicia,2025-09-17,7079563.3106
argentina,galicia,2025-09-18,6738234.3932
argentina,galicia,2025-09-19,6565562.1173
argentina,galicia,2025-09-22,7400814.0564
argentina,galicia,2025-09-23,7187985.4373
argentina,galicia,2025-09-24,7344595.1759
argentina,galicia,2025-09-25,6878781.5944
argentina,galicia,2025-09-26,6971141.1839
argentina,galicia,2025-09-29,7063500.7733
argentina,galicia,2025-09-30,6826578.3483
argentina,galicia,2025-10-01,6730203.1245
argentina,galicia,2025-10-02,6967125.5495
argentina,galicia,2025-10-03,7027360.0644
argentina,galicia,2025-10-06,7019328.7957
argentina,galicia,2025-10-07,6971141.1839
argentina,galicia,2025-10-08,7059485.139
argentina,galicia,2025-10-09,7826471.2946
argentina,galicia,2025-10-13,7922846.5183
argentina,galicia,2025-10-14,7537345.6233
argentina,galicia,2025-10-15,7706002.2649
argentina,galicia,2025-10-16,7794346.22
argentina,galicia,2025-10-17,7967018.4958
argentina,galicia,2025-10-20,8047331.1823
argentina,galicia,2025-10-21,8215987.8238
argentina,galicia,2025-10-22,8521176.0323
argentina,galicia,2025-10-23,8705895.2112
argentina,galicia,2025-10-24,8914708.196
argentina,galicia,2025-10-27,11388338.9386
argentina,galicia,2025-10-28,12303903.5641
argentina,galicia,2025-10-29,12673341.9218
argentina,galicia,2025-10-30,12858061.1006
argentina,galicia,2025-10-31,14207314.233
argentina,galicia,2025-11-03,14753440.5009
argentina,galicia,2025-11-04,14560690.0534
argentina,galicia,2025-11-05,14143064.0838
argentina,galicia,2025-11-06,13934251.0991
argentina,galicia,2025-11-07,12970498.8617
argentina,galicia,2025-11-10,13203405.6524
argentina,galicia,2025-11-11,13082936.6227
argentina,galicia,2025-11-12,13179311.8464
argentina,galicia,2025-11-13,12552872.8921
argentina,galicia,2025-11-14,12697435.7277
argentina,galicia,2025-11-17,12271778.4896
argentina,galicia,2025-11-18,12143278.1912
argentina,galicia,2025-11-19,11733683.4903
argentina,galicia,2025-11-20,11717620.9531
argentina,galicia,2025-11-21,11219682.2971
argentina,galicia,2025-11-25,11982652.8183
argentina,galicia,2025-11-26,12576966.6981
argentina,galicia,2025-11-27,12617123.0413
argentina,galicia,2025-11-28,12721529.5337
argentina,galicia,2025-12-01,12858061.1006
argentina,galicia,2025-12-02,12729560.8023
argentina,galicia,2025-12-03,13018686.4735
argentina,galicia,2025-12-04,12657279.3845
argentina,galicia,2025-12-05,12336028.6387
argentina,galicia,2025-12-09,12046902.9675
argentina,galicia,2025-12-10,12046902.9675
argentina,galicia,2025-12-11,11805964.9082
argentina,galicia,2025-12-12,11822027.4454
argentina,galicia,2025-12-15,12046902.9675
argentina,galicia,2025-12-16,12392247.5192
argentina,galicia,2025-12-17,12544841.6235
argentina,galicia,2025-12-18,13364031.0253
argentina,galicia,2025-12-19,13444343.7117
argentina,galicia,2025-12-22,13315843.4134
argentina,galicia,2025-12-23,13267655.8015
argentina,galicia,2025-12-24,13283718.3388
argentina,galicia,2025-12-26,13460406.249
argentina,galicia,2025-12-29,13444343.7117
argentina,galicia,2025-12-30,13171280.5778
argentina,galicia,2026-01-02,13412218.6372
argentina,galicia,2026-01-05,13677250.5024
argentina,galicia,2026-01-06,13604969.0846
argentina,galicia,2026-01-07,13396156.0999
argentina,galicia,2026-01-08,13701344.3084
argentina,galicia,2026-01-09,13725438.1143
argentina,galicia,2026-01-12,13524656.3982
argentina,galicia,2026-01-13,13082936.6227
argentina,galicia,2026-01-14,12472560.2057
argentina,galicia,2026-01-15,12609091.7727
argentina,galicia,2026-01-16,12472560.2057
argentina,galicia,2026-01-19,12456497.6684
argentina,galicia,2026-01-20,12392247.5192
argentina,galicia,2026-01-21,13042780.2795
argentina,galicia,2026-01-22,13010655.2211
argentina,galicia,2026-01-23,13050811.5644
argentina,galicia,2026-01-26,13163249.3255
argentina,galicia,2026-01-27,13508593.8777
argentina,galicia,2026-01-28,13588906.5643
argentina,galicia,2026-01-29,13347968.5046
argentina,galicia,2026-01-30,13347968.5046
argentina,galicia,2026-02-02,12970498.8778
argentina,galicia,2026-02-03,12536810.3705
argentina,galicia,2026-02-04,12496654.0272
argentina,galicia,2026-02-05,12054934.2512
argentina,galicia,2026-02-06,11998715.3706
argentina,galicia,2026-02-09,11942496.49
argentina,galicia,2026-02-10,12440435.1466
argentina,galicia,2026-02-11,12159340.7437
argentina,galicia,2026-02-12,11163463.4305
argentina,galicia,2026-02-13,10753868.729
argentina,galicia,2026-02-18,10336242.759
argentina,galicia,2026-02-19,11002838.0574
argentina,galicia,2026-02-20,11516839.2513
argentina,galicia,2026-02-23,11155432.1618
argentina,galicia,2026-02-24,11332120.0722
argentina,galicia,2026-02-25,11332120.0722
argentina,galicia,2026-02-26,11099213.2812
argentina,galicia,2026-02-27,10512930.6694
argentina,galicia,2026-03-02,10215773.7292
argentina,galicia,2026-03-03,10424586.7142
argentina,galicia,2026-03-04,10304117.6844
argentina,galicia,2026-03-05,10087273.4307
argentina,galicia,2026-03-06,9894522.983
argentina,galicia,2026-03-09,10055148.3561
argentina,galicia,2026-03-10,10400492.9082
argentina,galicia,2026-03-11,10561118.2813
argentina,galicia,2026-03-12,10111367.2366
argentina,galicia,2026-03-13,9749960.1472
argentina,galicia,2026-03-16,9685709.9979
argentina,galicia,2026-03-17,9798147.7591
argentina,galicia,2026-03-18,9894522.983
argentina,galicia,2026-03-19,10280023.8784
argentina,galicia,2026-03-20,10135461.0426
argentina,galicia,2026-03-23,10681587.3112
argentina,galicia,2026-03-25,10585212.0873
argentina,galicia,2026-03-26,10360336.565
argentina,galicia,2026-03-27,10103335.968
argentina,galicia,2026-03-30,10239867.5351
argentina,galicia,2026-03-31,11067088.2066
argentina,galicia,2026-04-01,11067088.2066
argentina,galicia,2026-04-06,11010869.326
argentina,galicia,2026-04-07,10794025.0723
argentina,galicia,2026-04-08,11235744.8483
argentina,galicia,2026-04-09,11356213.8782
argentina,galicia,2026-04-10,11364245.1468
argentina,galicia,2026-04-13,11460620.3707
argentina,galicia,2026-04-14,11516839.2513
argentina,galicia,2026-04-15,11524870.5199
argentina,galicia,2026-04-16,11452589.102
argentina,galicia,2026-04-17,11251807.3857
argentina,galicia,2026-04-20,11332120.0722
argentina,galicia,2026-04-21,11283932.4603
argentina,galicia,2026-04-22,10938587.9081
argentina,galicia,2026-04-23,10304117.6844
argentina,galicia,2026-04-24,10384430.3709
argentina,galicia,2026-04-27,10472774.3261
argentina,galicia,2026-04-28,10472774.3261
argentina,galicia,2026-04-29,10247898.8038
argentina,galicia,2026-04-30,9990898.2068
argentina,galicia,2026-05-04,9757991.4158
argentina,galicia,2026-05-05,9661616.192
argentina,galicia,2026-05-06,10247898.8038
argentina,galicia,2026-05-07,10183648.6545
argentina,galicia,2026-05-08,9934679.3262
argentina,galicia,2026-05-11,10328211.4903
argentina,galicia,2026-05-12,10014992.0128
argentina,galicia,2026-05-13,9950741.8635
argentina,galicia,2026-05-14,9934679.3262
argentina,galicia,2026-05-15,9733897.6099
argentina,galicia,2026-05-18,10095304.6993
argentina,galicia,2026-05-19,9581303.5054
argentina,galicia,2026-05-20,10014992.0128
argentina,galicia,2026-05-21,10424586.7142
argentina,galicia,2026-05-22,10368367.8336
argentina,galicia,2026-05-26,10914494.1021
argentina,galicia,2026-05-27,11476682.908
argentina,galicia,2026-05-28,11621245.7438
argentina,galicia,2026-05-29,12038871.7138
argentina,galicia,2026-06-01,12271778.5048
argentina,galicia,2026-06-02,12183434.5496
argentina,galicia,2026-06-03,11805964.9229
argentina,galicia,2026-06-04,11789902.3855
argentina,galicia,2026-06-05,11573058.1319
argentina,galicia,2026-06-08,11789902.3855
argentina,galicia,2026-06-09,12119184.4004
argentina,galicia,2026-06-10,12022809.1765
argentina,galicia,2026-06-11,13283718.3554
argentina,galicia,2026-06-12,13187343.1315
argentina,galicia,2026-06-16,13107030.445
argentina,galicia,2026-06-17,13436312.4598
argentina,galicia,2026-06-18,13653156.7135
argentina,galicia,2026-06-19,13267655.8181
argentina,galicia,2026-06-22,13115061.7136
argentina,galicia,2026-06-23,12785779.6988
argentina,galicia,2026-06-24,12247684.6989
argentina,galicia,2026-06-25,12215559.6243
argentina,galicia,2026-06-26,12392247.5347
argentina,galicia,2026-06-29,12665310.6689
argentina,galicia,2026-06-30,12512716.5645
argentina,galicia,2026-07-01,12344059.9227
argentina,galicia,2026-07-02,12705467.0122
argentina,galicia,2026-07-03,12801842.2361
argentina,galicia,2026-07-06,13364031.0419
argentina,galicia,2026-07-07,12922311.2659
argentina,galicia,2026-07-08,12657279.4003
argentina,galicia,2026-07-10,13388124.8479
argentina,galicia,2026-07-13,12978530.1465
argentina,galicia,2026-07-14,12705467.0122
argentina,galicia,2026-07-15,13179311.8629
argentina,galicia,2026-07-16,12633185.5943
argentina,galicia,2026-07-17,12625154.3257
argentina,galicia,2026-07-20,12601060.5197
argentina,galicia,2026-07-21,12793810.9674
argentina,galicia,2026-07-22,13291749.624
argentina,galicia,2026-07-23,12761685.8928
argentina,galicia,2026-07-24,12673341.9376
argentina,galicia,2026-07-27,12785779.6988
argentina,galicia,2026-07-28,12617123.057
argentina,galicia,2026-07-29,12520747.8331
argentina,galicia,2026-07-30,12874123.654
argentina,galicia,2026-07-31,12673341.9376
argentina,galicia,2026-08-03,12801842.2361
argentina,galicia,2026-08-04,12432403.8779
argentina,galicia,2026-08-05,12271778.5048
argentina,galicia,2026-08-06,11846121.2661
argentina,galicia,2026-08-07,11749746.0423
argentina,galicia,2026-08-10,11822027.4602
argentina,galicia,2026-08-11,11299994.9976
argentina,galicia,2026-08-12,11275901.1916
argentina,galicia,2026-08-13,11396370.2214
argentina,galicia,2026-08-14,11002838.0574
argentina,galicia,2026-08-18,10681587.3112
argentina,galicia,2026-08-19,10520961.9381
argentina,galicia,2026-08-20,10464743.0575
argentina,galicia,2026-08-21,10633399.6992
argentina,galicia,2026-08-24,11163463.4305
argentina,galicia,2026-08-25,11364245.1468
argentina,galicia,2026-08-26,11316057.5349
argentina,galicia,2026-08-27,11083150.7439
argentina,macro,2010-01-04,6628.5101
argentina,macro,2010-01-05,6658.2344
argentina,macro,2010-01-06,6450.1645
argentina,macro,2010-01-07,6509.6131
argentina,macro,2010-01-08,6420.4403
argentina,macro,2010-01-11,6331.2675
argentina,macro,2010-01-12,6331.2675
argentina,macro,2010-01-13,6420.4403
argentina,macro,2010-01-14,6539.3373
argentina,macro,2010-01-15,6569.0616
argentina,macro,2010-01-18,6360.9918
argentina,macro,2010-01-19,6479.8888
argentina,macro,2010-01-20,6628.5101
argentina,macro,2010-01-21,6658.2344
argentina,macro,2010-01-22,6598.7858
argentina,macro,2010-01-25,6479.8888
argentina,macro,2010-01-26,6390.716
argentina,macro,2010-01-27,6301.5432
argentina,macro,2010-01-28,6331.2675
argentina,macro,2010-01-29,6390.716
argentina,macro,2010-02-01,6450.1645
argentina,macro,2010-02-02,6420.4403
argentina,macro,2010-02-03,6420.4403
argentina,macro,2010-02-04,6004.3006
argentina,macro,2010-02-05,5707.058
argentina,macro,2010-02-08,5718.9477
argentina,macro,2010-02-09,5766.5066
argentina,macro,2010-02-10,5760.5617
argentina,macro,2010-02-11,5861.6242
argentina,macro,2010-02-12,5944.8521
argentina,macro,2010-02-15,5944.8521
argentina,macro,2010-02-16,6076.3535
argentina,macro,2010-02-17,6182.6462
argentina,macro,2010-02-18,6360.9918
argentina,macro,2010-02-19,6450.1645
argentina,macro,2010-02-22,6390.716
argentina,macro,2010-02-23,6420.4403
argentina,macro,2010-02-24,6390.716
argentina,macro,2010-02-25,6093.4734
argentina,macro,2010-02-26,6093.4734
argentina,macro,2010-03-01,6242.0947
argentina,macro,2010-03-02,6360.9918
argentina,macro,2010-03-03,6271.819
argentina,macro,2010-03-04,6182.6462
argentina,macro,2010-03-05,6360.9918
argentina,macro,2010-03-08,6479.8888
argentina,macro,2010-03-09,6509.6131
argentina,macro,2010-03-10,6509.6131
argentina,macro,2010-03-11,6569.0616
argentina,macro,2010-03-12,6598.7858
argentina,macro,2010-03-15,6598.7858
argentina,macro,2010-03-16,6687.9586
argentina,macro,2010-03-17,6806.8557
argentina,macro,2010-03-18,6806.8557
argentina,macro,2010-03-19,6836.5799
argentina,macro,2010-03-22,7014.9255
argentina,macro,2010-03-23,7252.7196
argentina,macro,2010-03-25,7341.8924
argentina,macro,2010-03-26,7222.9953
argentina,macro,2010-03-29,7371.6166
argentina,macro,2010-03-30,7014.9255
argentina,macro,2010-03-31,6717.6829
argentina,macro,2010-04-05,7133.8225
argentina,macro,2010-04-06,7252.7196
argentina,macro,2010-04-07,7163.5468
argentina,macro,2010-04-08,7163.5468
argentina,macro,2010-04-09,7312.1681
argentina,macro,2010-04-12,7252.7196
argentina,macro,2010-04-13,7252.7196
argentina,macro,2010-04-14,7222.9953
argentina,macro,2010-04-15,7222.9953
argentina,macro,2010-04-16,7074.374
argentina,macro,2010-04-19,7014.9255
argentina,macro,2010-04-20,6925.7527
argentina,macro,2010-04-21,6955.477
argentina,macro,2010-04-22,6955.477
argentina,macro,2010-04-23,7014.9255
argentina,macro,2010-04-26,6836.5799
argentina,macro,2010-04-27,6717.6829
argentina,macro,2010-04-28,6509.6131
argentina,macro,2010-04-29,6598.7858
argentina,macro,2010-04-30,6479.8888
argentina,macro,2010-05-03,6658.2344
argentina,macro,2010-05-04,6420.4403
argentina,macro,2010-05-05,6123.1977
argentina,macro,2010-05-06,5825.9551
argentina,macro,2010-05-07,5885.4036
argentina,macro,2010-05-10,6509.6131
argentina,macro,2010-05-11,6420.4403
argentina,macro,2010-05-12,6569.0616
argentina,macro,2010-05-13,6479.8888
argentina,macro,2010-05-14,6212.3705
argentina,macro,2010-05-17,6271.819
argentina,macro,2010-05-18,6420.4403
argentina,macro,2010-05-19,6509.6131
argentina,macro,2010-05-20,6301.5432
argentina,macro,2010-05-21,6242.0947
argentina,macro,2010-05-26,5766.5066
argentina,macro,2010-05-27,6212.3705
argentina,macro,2010-05-28,6331.2675
argentina,macro,2010-05-31,6360.9918
argentina,macro,2010-06-01,6598.7858
argentina,macro,2010-06-02,6658.2344
argentina,macro,2010-06-03,6836.5799
argentina,macro,2010-06-04,6896.0285
argentina,macro,2010-06-07,6896.0285
argentina,macro,2010-06-08,6955.477
argentina,macro,2010-06-09,6985.2012
argentina,macro,2010-06-10,6985.2012
argentina,macro,2010-06-11,6866.3042
argentina,macro,2010-06-14,6925.7527
argentina,macro,2010-06-15,7133.8225
argentina,macro,2010-06-16,7222.9953
argentina,macro,2010-06-17,7163.5468
argentina,macro,2010-06-18,7252.7196
argentina,macro,2010-06-22,7431.0651
argentina,macro,2010-06-23,7401.3409
argentina,macro,2010-06-24,7252.7196
