countryname,bankname,date,mktcap
turkey,garanti_bbva,2020-01-23,50652.0
turkey,garanti_bbva,2020-01-24,50274.0
turkey,garanti_bbva,2020-01-27,49434.0
turkey,garanti_bbva,2020-01-28,49518.0
turkey,garanti_bbva,2020-01-29,49770.0
turkey,garanti_bbva,2020-01-30,50820.0
turkey,garanti_bbva,2020-01-31,49980.0
turkey,garanti_bbva,2020-02-03,49686.0
turkey,garanti_bbva,2020-02-04,51534.0
turkey,garanti_bbva,2020-02-05,51996.0
turkey,garanti_bbva,2020-02-06,51534.0
turkey,garanti_bbva,2020-02-07,50274.0
turkey,garanti_bbva,2020-02-10,49476.0
turkey,garanti_bbva,2020-02-11,50064.0
turkey,garanti_bbva,2020-02-12,49182.0
turkey,garanti_bbva,2020-02-13,49056.0
turkey,garanti_bbva,2020-02-14,48384.0
turkey,garanti_bbva,2020-02-17,49266.0
turkey,garanti_bbva,2020-02-18,48804.0
turkey,garanti_bbva,2020-02-19,48048.0
turkey,garanti_bbva,2020-02-20,46326.0
turkey,garanti_bbva,2020-02-21,46578.0
turkey,garanti_bbva,2020-02-24,45108.0
turkey,garanti_bbva,2020-02-25,44772.0
turkey,garanti_bbva,2020-02-26,44646.0
turkey,garanti_bbva,2020-02-27,42798.0
turkey,garanti_bbva,2020-02-28,39900.0
turkey,garanti_bbva,2020-03-02,40194.0
turkey,garanti_bbva,2020-03-03,42798.0
turkey,garanti_bbva,2020-03-04,43512.0
turkey,garanti_bbva,2020-03-05,43260.0
turkey,garanti_bbva,2020-03-06,42126.0
turkey,garanti_bbva,2020-03-09,38556.0
turkey,garanti_bbva,2020-03-10,39270.0
turkey,garanti_bbva,2020-03-11,40236.0
turkey,garanti_bbva,2020-03-12,36708.0
turkey,garanti_bbva,2020-03-13,37842.0
turkey,garanti_bbva,2020-03-16,34398.0
turkey,garanti_bbva,2020-03-17,35238.0
turkey,garanti_bbva,2020-03-18,33600.0
turkey,garanti_bbva,2020-03-19,31836.0
turkey,garanti_bbva,2020-03-20,31332.0
turkey,garanti_bbva,2020-03-23,29022.0
turkey,garanti_bbva,2020-03-24,31836.0
turkey,garanti_bbva,2020-03-25,31500.0
turkey,garanti_bbva,2020-03-26,33348.0
turkey,garanti_bbva,2020-03-27,33096.0
turkey,garanti_bbva,2020-03-30,33768.0
turkey,garanti_bbva,2020-03-31,34146.0
turkey,garanti_bbva,2020-04-01,32928.0
turkey,garanti_bbva,2020-04-02,31920.0
turkey,garanti_bbva,2020-04-03,31668.0
turkey,garanti_bbva,2020-04-06,32592.0
turkey,garanti_bbva,2020-04-07,32802.0
turkey,garanti_bbva,2020-04-08,33054.0
turkey,garanti_bbva,2020-04-09,35658.0
turkey,garanti_bbva,2020-04-10,36246.0
turkey,garanti_bbva,2020-04-13,35532.0
turkey,garanti_bbva,2020-04-14,36036.0
turkey,garanti_bbva,2020-04-15,34482.0
turkey,garanti_bbva,2020-04-16,34650.0
turkey,garanti_bbva,2020-04-17,35238.0
turkey,garanti_bbva,2020-04-20,35238.0
turkey,garanti_bbva,2020-04-21,34356.0
turkey,garanti_bbva,2020-04-22,33894.0
turkey,garanti_bbva,2020-04-24,34104.0
turkey,garanti_bbva,2020-04-27,35112.0
turkey,garanti_bbva,2020-04-28,34902.0
turkey,garanti_bbva,2020-04-29,35322.0
turkey,garanti_bbva,2020-04-30,35028.0
turkey,garanti_bbva,2020-05-04,34314.0
turkey,garanti_bbva,2020-05-05,34188.0
turkey,garanti_bbva,2020-05-06,33894.0
turkey,garanti_bbva,2020-05-07,33684.0
turkey,garanti_bbva,2020-05-08,33012.0
turkey,garanti_bbva,2020-05-11,32592.0
turkey,garanti_bbva,2020-05-12,33222.0
turkey,garanti_bbva,2020-05-13,33180.0
turkey,garanti_bbva,2020-05-14,32298.0
turkey,garanti_bbva,2020-05-15,32340.0
turkey,garanti_bbva,2020-05-18,32550.0
turkey,garanti_bbva,2020-05-20,32382.0
turkey,garanti_bbva,2020-05-21,31920.0
turkey,garanti_bbva,2020-05-22,31668.0
turkey,garanti_bbva,2020-05-27,32088.0
turkey,garanti_bbva,2020-05-28,32676.0
turkey,garanti_bbva,2020-05-29,32844.0
turkey,garanti_bbva,2020-06-01,33600.0
turkey,garanti_bbva,2020-06-02,33852.0
turkey,garanti_bbva,2020-06-03,34524.0
turkey,garanti_bbva,2020-06-04,34188.0
turkey,garanti_bbva,2020-06-05,34818.0
turkey,garanti_bbva,2020-06-08,34692.0
turkey,garanti_bbva,2020-06-09,34356.0
turkey,garanti_bbva,2020-06-10,34398.0
turkey,garanti_bbva,2020-06-11,34272.0
turkey,garanti_bbva,2020-06-12,34188.0
turkey,garanti_bbva,2020-06-15,33852.0
turkey,garanti_bbva,2020-06-16,34482.0
turkey,garanti_bbva,2020-06-17,34146.0
turkey,garanti_bbva,2020-06-18,34146.0
turkey,garanti_bbva,2020-06-19,34986.0
turkey,garanti_bbva,2020-06-22,35784.0
turkey,garanti_bbva,2020-06-23,35532.0
turkey,garanti_bbva,2020-06-24,34398.0
turkey,garanti_bbva,2020-06-25,34524.0
turkey,garanti_bbva,2020-06-26,34524.0
turkey,garanti_bbva,2020-06-29,35826.0
turkey,garanti_bbva,2020-06-30,35532.0
turkey,garanti_bbva,2020-07-01,34860.0
turkey,garanti_bbva,2020-07-02,35112.0
turkey,garanti_bbva,2020-07-03,34524.0
turkey,garanti_bbva,2020-07-06,35154.0
turkey,garanti_bbva,2020-07-07,34944.0
turkey,garanti_bbva,2020-07-08,34272.0
turkey,garanti_bbva,2020-07-09,33222.0
turkey,garanti_bbva,2020-07-10,32802.0
turkey,garanti_bbva,2020-07-13,33474.0
turkey,garanti_bbva,2020-07-14,33096.0
turkey,garanti_bbva,2020-07-16,33516.0
turkey,garanti_bbva,2020-07-17,33306.0
turkey,garanti_bbva,2020-07-20,33180.0
turkey,garanti_bbva,2020-07-21,33348.0
turkey,garanti_bbva,2020-07-22,33432.0
turkey,garanti_bbva,2020-07-23,33432.0
turkey,garanti_bbva,2020-07-24,33222.0
turkey,garanti_bbva,2020-07-27,32634.0
turkey,garanti_bbva,2020-07-28,31080.0
turkey,garanti_bbva,2020-07-29,29820.0
turkey,garanti_bbva,2020-07-30,29484.0
turkey,garanti_bbva,2020-08-04,28392.0
turkey,garanti_bbva,2020-08-05,28476.0
turkey,garanti_bbva,2020-08-06,27174.0
turkey,garanti_bbva,2020-08-07,27636.0
turkey,garanti_bbva,2020-08-10,27594.0
turkey,garanti_bbva,2020-08-11,29610.0
turkey,garanti_bbva,2020-08-12,29694.0
turkey,garanti_bbva,2020-08-13,29106.0
turkey,garanti_bbva,2020-08-14,28476.0
turkey,garanti_bbva,2020-08-17,29232.0
turkey,garanti_bbva,2020-08-18,29946.0
turkey,garanti_bbva,2020-08-19,30576.0
turkey,garanti_bbva,2020-08-20,29988.0
turkey,garanti_bbva,2020-08-21,29736.0
turkey,garanti_bbva,2020-08-24,29232.0
turkey,garanti_bbva,2020-08-25,28434.0
turkey,garanti_bbva,2020-08-26,28980.0
turkey,garanti_bbva,2020-08-27,29358.0
turkey,garanti_bbva,2020-08-28,29064.0
turkey,garanti_bbva,2020-08-31,28392.0
turkey,garanti_bbva,2020-09-01,28938.0
turkey,garanti_bbva,2020-09-02,28770.0
turkey,garanti_bbva,2020-09-03,28392.0
turkey,garanti_bbva,2020-09-04,28560.0
turkey,garanti_bbva,2020-09-07,28644.0
turkey,garanti_bbva,2020-09-08,28434.0
turkey,garanti_bbva,2020-09-09,28392.0
turkey,garanti_bbva,2020-09-10,28686.0
turkey,garanti_bbva,2020-09-11,28518.0
turkey,garanti_bbva,2020-09-14,28476.0
turkey,garanti_bbva,2020-09-15,28392.0
turkey,garanti_bbva,2020-09-16,28182.0
turkey,garanti_bbva,2020-09-17,28098.0
turkey,garanti_bbva,2020-09-18,27972.0
turkey,garanti_bbva,2020-09-21,27216.0
turkey,garanti_bbva,2020-09-22,27174.0
turkey,garanti_bbva,2020-09-23,27636.0
turkey,garanti_bbva,2020-09-24,29442.0
turkey,garanti_bbva,2020-09-25,30114.0
turkey,garanti_bbva,2020-09-28,29358.0
turkey,garanti_bbva,2020-09-29,28980.0
turkey,garanti_bbva,2020-09-30,29820.0
turkey,garanti_bbva,2020-10-01,29904.0
turkey,garanti_bbva,2020-10-02,29862.0
turkey,garanti_bbva,2020-10-05,30156.0
turkey,garanti_bbva,2020-10-06,29862.0
turkey,garanti_bbva,2020-10-07,29442.0
turkey,garanti_bbva,2020-10-08,29274.0
turkey,garanti_bbva,2020-10-09,29820.0
turkey,garanti_bbva,2020-10-12,29988.0
turkey,garanti_bbva,2020-10-13,29778.0
turkey,garanti_bbva,2020-10-14,29904.0
turkey,garanti_bbva,2020-10-15,29442.0
turkey,garanti_bbva,2020-10-16,30156.0
turkey,garanti_bbva,2020-10-19,31500.0
turkey,garanti_bbva,2020-10-20,31374.0
turkey,garanti_bbva,2020-10-21,31626.0
turkey,garanti_bbva,2020-10-22,29820.0
turkey,garanti_bbva,2020-10-23,29694.0
turkey,garanti_bbva,2020-10-26,28434.0
turkey,garanti_bbva,2020-10-27,28980.0
turkey,garanti_bbva,2020-10-28,28476.0
turkey,garanti_bbva,2020-10-30,27720.0
turkey,garanti_bbva,2020-11-02,27762.0
turkey,garanti_bbva,2020-11-03,29190.0
turkey,garanti_bbva,2020-11-04,29106.0
turkey,garanti_bbva,2020-11-05,29232.0
turkey,garanti_bbva,2020-11-06,29316.0
turkey,garanti_bbva,2020-11-09,31416.0
turkey,garanti_bbva,2020-11-10,32592.0
turkey,garanti_bbva,2020-11-11,35700.0
turkey,garanti_bbva,2020-11-12,36246.0
turkey,garanti_bbva,2020-11-13,37212.0
turkey,garanti_bbva,2020-11-16,37590.0
turkey,garanti_bbva,2020-11-17,35364.0
turkey,garanti_bbva,2020-11-18,37170.0
turkey,garanti_bbva,2020-11-19,39984.0
turkey,garanti_bbva,2020-11-20,39690.0
turkey,garanti_bbva,2020-11-23,38094.0
turkey,garanti_bbva,2020-11-24,38010.0
turkey,garanti_bbva,2020-11-25,38094.0
turkey,garanti_bbva,2020-11-26,39228.0
turkey,garanti_bbva,2020-11-27,38556.0
turkey,garanti_bbva,2020-11-30,36750.0
turkey,garanti_bbva,2020-12-01,38766.0
turkey,garanti_bbva,2020-12-02,38724.0
turkey,garanti_bbva,2020-12-03,38640.0
turkey,garanti_bbva,2020-12-04,38262.0
turkey,garanti_bbva,2020-12-07,37422.0
turkey,garanti_bbva,2020-12-08,37548.0
turkey,garanti_bbva,2020-12-09,38976.0
turkey,garanti_bbva,2020-12-10,39900.0
turkey,garanti_bbva,2020-12-11,40026.0
turkey,garanti_bbva,2020-12-14,40572.0
turkey,garanti_bbva,2020-12-15,40530.0
turkey,garanti_bbva,2020-12-16,40824.0
turkey,garanti_bbva,2020-12-17,41034.0
turkey,garanti_bbva,2020-12-18,41454.0
turkey,garanti_bbva,2020-12-21,41034.0
turkey,garanti_bbva,2020-12-22,42168.0
turkey,garanti_bbva,2020-12-23,41832.0
turkey,garanti_bbva,2020-12-24,41748.0
turkey,garanti_bbva,2020-12-25,41370.0
turkey,garanti_bbva,2020-12-28,41496.0
turkey,garanti_bbva,2020-12-29,42084.0
turkey,garanti_bbva,2020-12-30,43554.0
turkey,garanti_bbva,2020-12-31,43554.0
turkey,garanti_bbva,2021-01-04,43344.0
turkey,garanti_bbva,2021-01-05,42420.0
turkey,garanti_bbva,2021-01-06,43722.0
turkey,garanti_bbva,2021-01-07,44184.0
turkey,garanti_bbva,2021-01-08,45192.0
turkey,garanti_bbva,2021-01-11,44100.0
turkey,garanti_bbva,2021-01-12,43974.0
turkey,garanti_bbva,2021-01-13,44352.0
turkey,garanti_bbva,2021-01-14,43302.0
turkey,garanti_bbva,2021-01-15,42084.0
turkey,garanti_bbva,2021-01-18,42546.0
turkey,garanti_bbva,2021-01-19,42546.0
turkey,garanti_bbva,2021-01-20,42210.0
turkey,garanti_bbva,2021-01-21,42084.0
turkey,garanti_bbva,2021-01-22,40992.0
turkey,garanti_bbva,2021-01-25,40068.0
turkey,garanti_bbva,2021-01-26,39984.0
turkey,garanti_bbva,2021-01-27,38262.0
turkey,garanti_bbva,2021-01-28,39438.0
turkey,garanti_bbva,2021-01-29,39102.0
turkey,garanti_bbva,2021-02-01,39816.0
turkey,garanti_bbva,2021-02-02,40698.0
turkey,garanti_bbva,2021-02-03,42420.0
turkey,garanti_bbva,2021-02-04,41664.0
turkey,garanti_bbva,2021-02-05,40992.0
turkey,garanti_bbva,2021-02-08,41328.0
turkey,garanti_bbva,2021-02-09,42840.0
turkey,garanti_bbva,2021-02-10,42756.0
turkey,garanti_bbva,2021-02-11,41748.0
turkey,garanti_bbva,2021-02-12,41664.0
turkey,garanti_bbva,2021-02-15,42210.0
turkey,garanti_bbva,2021-02-16,40908.0
turkey,garanti_bbva,2021-02-17,40110.0
turkey,garanti_bbva,2021-02-18,39186.0
turkey,garanti_bbva,2021-02-19,39648.0
turkey,garanti_bbva,2021-02-22,38682.0
turkey,garanti_bbva,2021-02-23,38556.0
turkey,garanti_bbva,2021-02-24,37590.0
turkey,garanti_bbva,2021-02-25,38136.0
turkey,garanti_bbva,2021-02-26,37464.0
turkey,garanti_bbva,2021-03-01,38934.0
turkey,garanti_bbva,2021-03-02,38640.0
turkey,garanti_bbva,2021-03-03,38598.0
turkey,garanti_bbva,2021-03-04,39480.0
turkey,garanti_bbva,2021-03-05,38850.0
turkey,garanti_bbva,2021-03-08,37800.0
turkey,garanti_bbva,2021-03-09,37884.0
turkey,garanti_bbva,2021-03-10,38514.0
turkey,garanti_bbva,2021-03-11,37632.0
turkey,garanti_bbva,2021-03-12,37464.0
turkey,garanti_bbva,2021-03-15,36624.0
turkey,garanti_bbva,2021-03-16,37212.0
turkey,garanti_bbva,2021-03-17,36750.0
turkey,garanti_bbva,2021-03-18,37968.0
turkey,garanti_bbva,2021-03-19,37212.0
turkey,garanti_bbva,2021-03-22,33516.0
turkey,garanti_bbva,2021-03-23,30198.0
turkey,garanti_bbva,2021-03-24,30240.0
turkey,garanti_bbva,2021-03-25,29358.0
turkey,garanti_bbva,2021-03-26,28896.0
turkey,garanti_bbva,2021-03-29,28938.0
turkey,garanti_bbva,2021-03-30,28476.0
turkey,garanti_bbva,2021-03-31,28098.0
turkey,garanti_bbva,2021-04-01,29442.0
turkey,garanti_bbva,2021-04-02,29526.0
turkey,garanti_bbva,2021-04-05,28980.0
turkey,garanti_bbva,2021-04-06,28518.0
turkey,garanti_bbva,2021-04-07,28728.0
turkey,garanti_bbva,2021-04-08,28392.0
turkey,garanti_bbva,2021-04-09,27888.0
turkey,garanti_bbva,2021-04-12,27804.0
turkey,garanti_bbva,2021-04-13,28140.0
turkey,garanti_bbva,2021-04-14,29358.0
turkey,garanti_bbva,2021-04-15,30702.0
turkey,garanti_bbva,2021-04-16,30576.0
turkey,garanti_bbva,2021-04-19,29400.0
turkey,garanti_bbva,2021-04-20,29778.0
turkey,garanti_bbva,2021-04-21,29232.0
turkey,garanti_bbva,2021-04-22,29694.0
turkey,garanti_bbva,2021-04-26,29988.0
turkey,garanti_bbva,2021-04-27,29904.0
turkey,garanti_bbva,2021-04-28,29904.0
turkey,garanti_bbva,2021-04-29,30366.0
turkey,garanti_bbva,2021-04-30,30282.0
turkey,garanti_bbva,2021-05-03,30954.0
turkey,garanti_bbva,2021-05-04,30534.0
turkey,garanti_bbva,2021-05-05,30450.0
turkey,garanti_bbva,2021-05-06,31038.0
turkey,garanti_bbva,2021-05-07,32424.0
turkey,garanti_bbva,2021-05-10,32886.0
turkey,garanti_bbva,2021-05-11,32256.0
turkey,garanti_bbva,2021-05-12,32256.0
turkey,garanti_bbva,2021-05-17,33432.0
turkey,garanti_bbva,2021-05-18,33936.0
turkey,garanti_bbva,2021-05-20,34566.0
turkey,garanti_bbva,2021-05-21,34272.0
turkey,garanti_bbva,2021-05-24,33936.0
turkey,garanti_bbva,2021-05-25,32760.0
turkey,garanti_bbva,2021-05-26,34146.0
turkey,garanti_bbva,2021-05-27,33432.0
turkey,garanti_bbva,2021-05-28,33516.0
turkey,garanti_bbva,2021-05-31,33558.0
turkey,garanti_bbva,2021-06-01,34020.0
turkey,garanti_bbva,2021-06-02,33852.0
turkey,garanti_bbva,2021-06-03,33768.0
turkey,garanti_bbva,2021-06-04,34020.0
turkey,garanti_bbva,2021-06-07,34818.0
turkey,garanti_bbva,2021-06-08,34860.0
turkey,garanti_bbva,2021-06-09,35112.0
turkey,garanti_bbva,2021-06-10,35616.0
turkey,garanti_bbva,2021-06-11,35532.0
turkey,garanti_bbva,2021-06-14,35112.0
turkey,garanti_bbva,2021-06-15,35364.0
turkey,garanti_bbva,2021-06-16,35112.0
turkey,garanti_bbva,2021-06-17,34398.0
turkey,garanti_bbva,2021-06-18,34272.0
turkey,garanti_bbva,2021-06-21,34398.0
turkey,garanti_bbva,2021-06-22,34944.0
turkey,garanti_bbva,2021-06-23,34734.0
turkey,garanti_bbva,2021-06-24,35028.0
turkey,garanti_bbva,2021-06-25,34440.0
turkey,garanti_bbva,2021-06-28,34356.0
turkey,garanti_bbva,2021-06-29,34650.0
turkey,garanti_bbva,2021-06-30,34860.0
turkey,garanti_bbva,2021-07-01,35490.0
turkey,garanti_bbva,2021-07-02,35280.0
turkey,garanti_bbva,2021-07-05,36288.0
turkey,garanti_bbva,2021-07-06,36162.0
turkey,garanti_bbva,2021-07-07,36666.0
turkey,garanti_bbva,2021-07-08,35952.0
turkey,garanti_bbva,2021-07-09,35826.0
turkey,garanti_bbva,2021-07-12,36288.0
turkey,garanti_bbva,2021-07-13,35490.0
turkey,garanti_bbva,2021-07-14,35406.0
turkey,garanti_bbva,2021-07-16,35070.0
turkey,garanti_bbva,2021-07-19,34734.0
turkey,garanti_bbva,2021-07-26,34230.0
turkey,garanti_bbva,2021-07-27,34440.0
turkey,garanti_bbva,2021-07-28,34440.0
turkey,garanti_bbva,2021-07-29,35028.0
turkey,garanti_bbva,2021-07-30,35784.0
turkey,garanti_bbva,2021-08-02,35910.0
turkey,garanti_bbva,2021-08-03,37212.0
turkey,garanti_bbva,2021-08-04,38220.0
turkey,garanti_bbva,2021-08-05,38892.0
turkey,garanti_bbva,2021-08-06,38766.0
turkey,garanti_bbva,2021-08-09,38388.0
turkey,garanti_bbva,2021-08-10,38262.0
turkey,garanti_bbva,2021-08-11,37590.0
turkey,garanti_bbva,2021-08-12,39018.0
turkey,garanti_bbva,2021-08-13,38934.0
turkey,garanti_bbva,2021-08-16,39480.0
turkey,garanti_bbva,2021-08-17,39732.0
turkey,garanti_bbva,2021-08-18,39564.0
turkey,garanti_bbva,2021-08-19,39018.0
turkey,garanti_bbva,2021-08-20,39354.0
turkey,garanti_bbva,2021-08-23,40110.0
turkey,garanti_bbva,2021-08-24,40110.0
turkey,garanti_bbva,2021-08-25,40026.0
turkey,garanti_bbva,2021-08-26,39648.0
turkey,garanti_bbva,2021-08-27,40152.0
turkey,garanti_bbva,2021-08-31,41496.0
turkey,garanti_bbva,2021-09-01,41286.0
turkey,garanti_bbva,2021-09-02,41412.0
turkey,garanti_bbva,2021-09-03,41244.0
turkey,garanti_bbva,2021-09-06,41622.0
turkey,garanti_bbva,2021-09-07,40866.0
turkey,garanti_bbva,2021-09-08,39522.0
turkey,garanti_bbva,2021-09-09,40152.0
turkey,garanti_bbva,2021-09-10,39858.0
turkey,garanti_bbva,2021-09-13,39438.0
turkey,garanti_bbva,2021-09-14,40152.0
turkey,garanti_bbva,2021-09-15,39606.0
turkey,garanti_bbva,2021-09-16,39900.0
turkey,garanti_bbva,2021-09-17,39438.0
turkey,garanti_bbva,2021-09-20,38136.0
turkey,garanti_bbva,2021-09-21,38556.0
turkey,garanti_bbva,2021-09-22,39816.0
turkey,garanti_bbva,2021-09-23,38556.0
turkey,garanti_bbva,2021-09-24,37044.0
turkey,garanti_bbva,2021-09-27,37464.0
turkey,garanti_bbva,2021-09-28,37128.0
turkey,garanti_bbva,2021-09-29,38052.0
turkey,garanti_bbva,2021-09-30,38808.0
turkey,garanti_bbva,2021-10-01,38976.0
turkey,garanti_bbva,2021-10-04,38724.0
turkey,garanti_bbva,2021-10-05,38976.0
turkey,garanti_bbva,2021-10-06,38724.0
turkey,garanti_bbva,2021-10-07,39438.0
turkey,garanti_bbva,2021-10-08,39060.0
turkey,garanti_bbva,2021-10-11,39648.0
turkey,garanti_bbva,2021-10-12,39900.0
turkey,garanti_bbva,2021-10-13,39396.0
turkey,garanti_bbva,2021-10-14,38892.0
turkey,garanti_bbva,2021-10-15,37506.0
turkey,garanti_bbva,2021-10-18,36960.0
turkey,garanti_bbva,2021-10-19,37926.0
turkey,garanti_bbva,2021-10-20,38262.0
turkey,garanti_bbva,2021-10-21,37758.0
turkey,garanti_bbva,2021-10-22,38304.0
turkey,garanti_bbva,2021-10-25,38136.0
turkey,garanti_bbva,2021-10-26,38808.0
turkey,garanti_bbva,2021-10-27,40152.0
turkey,garanti_bbva,2021-10-28,41370.0
turkey,garanti_bbva,2021-11-01,42546.0
turkey,garanti_bbva,2021-11-02,42672.0
turkey,garanti_bbva,2021-11-03,43596.0
turkey,garanti_bbva,2021-11-04,43890.0
turkey,garanti_bbva,2021-11-05,44562.0
turkey,garanti_bbva,2021-11-08,45276.0
turkey,garanti_bbva,2021-11-09,44436.0
turkey,garanti_bbva,2021-11-10,45066.0
turkey,garanti_bbva,2021-11-11,44520.0
turkey,garanti_bbva,2021-11-12,44436.0
turkey,garanti_bbva,2021-11-15,48846.0
turkey,garanti_bbva,2021-11-16,50694.0
turkey,garanti_bbva,2021-11-17,49980.0
turkey,garanti_bbva,2021-11-18,51408.0
turkey,garanti_bbva,2021-11-19,50610.0
turkey,garanti_bbva,2021-11-22,50148.0
turkey,garanti_bbva,2021-11-23,48594.0
turkey,garanti_bbva,2021-11-24,49686.0
turkey,garanti_bbva,2021-11-25,49308.0
turkey,garanti_bbva,2021-11-26,48048.0
turkey,garanti_bbva,2021-11-29,47880.0
turkey,garanti_bbva,2021-11-30,47964.0
turkey,garanti_bbva,2021-12-01,48888.0
turkey,garanti_bbva,2021-12-02,48930.0
turkey,garanti_bbva,2021-12-03,48972.0
turkey,garanti_bbva,2021-12-06,49728.0
turkey,garanti_bbva,2021-12-07,49686.0
turkey,garanti_bbva,2021-12-08,50316.0
turkey,garanti_bbva,2021-12-09,49812.0
turkey,garanti_bbva,2021-12-10,49266.0
turkey,garanti_bbva,2021-12-13,50064.0
turkey,garanti_bbva,2021-12-14,51072.0
turkey,garanti_bbva,2021-12-15,50358.0
turkey,garanti_bbva,2021-12-16,52122.0
turkey,garanti_bbva,2021-12-17,48846.0
turkey,garanti_bbva,2021-12-20,48636.0
turkey,garanti_bbva,2021-12-21,47796.0
turkey,garanti_bbva,2021-12-22,49896.0
turkey,garanti_bbva,2021-12-23,49308.0
turkey,garanti_bbva,2021-12-24,49224.0
turkey,garanti_bbva,2021-12-27,49014.0
turkey,garanti_bbva,2021-12-28,47208.0
turkey,garanti_bbva,2021-12-29,48048.0
turkey,garanti_bbva,2021-12-30,48132.0
turkey,garanti_bbva,2021-12-31,47334.0
turkey,garanti_bbva,2022-01-03,48132.0
turkey,garanti_bbva,2022-01-04,48006.0
turkey,garanti_bbva,2022-01-05,48090.0
turkey,garanti_bbva,2022-01-06,48216.0
turkey,garanti_bbva,2022-01-07,49350.0
turkey,garanti_bbva,2022-01-10,49308.0
turkey,garanti_bbva,2022-01-11,49476.0
turkey,garanti_bbva,2022-01-12,49770.0
turkey,garanti_bbva,2022-01-13,49896.0
turkey,garanti_bbva,2022-01-14,49812.0
turkey,garanti_bbva,2022-01-17,50358.0
turkey,garanti_bbva,2022-01-18,48384.0
turkey,garanti_bbva,2022-01-19,50526.0
turkey,garanti_bbva,2022-01-20,50148.0
turkey,garanti_bbva,2022-01-21,50106.0
turkey,garanti_bbva,2022-01-24,49056.0
turkey,garanti_bbva,2022-01-25,49728.0
turkey,garanti_bbva,2022-01-26,49644.0
turkey,garanti_bbva,2022-01-27,50064.0
turkey,garanti_bbva,2022-01-28,49560.0
turkey,garanti_bbva,2022-01-31,50022.0
turkey,garanti_bbva,2022-02-01,50148.0
turkey,garanti_bbva,2022-02-02,51618.0
turkey,garanti_bbva,2022-02-03,50148.0
turkey,garanti_bbva,2022-02-04,50106.0
turkey,garanti_bbva,2022-02-07,50148.0
turkey,garanti_bbva,2022-02-08,50400.0
turkey,garanti_bbva,2022-02-09,50526.0
turkey,garanti_bbva,2022-02-10,50274.0
turkey,garanti_bbva,2022-02-11,50148.0
turkey,garanti_bbva,2022-02-14,49602.0
turkey,garanti_bbva,2022-02-15,49980.0
turkey,garanti_bbva,2022-02-16,49728.0
turkey,garanti_bbva,2022-02-17,49560.0
turkey,garanti_bbva,2022-02-18,49728.0
turkey,garanti_bbva,2022-02-21,49560.0
turkey,garanti_bbva,2022-02-22,49098.0
turkey,garanti_bbva,2022-02-23,48846.0
turkey,garanti_bbva,2022-02-24,46242.0
turkey,garanti_bbva,2022-02-25,47796.0
turkey,garanti_bbva,2022-02-28,46536.0
turkey,garanti_bbva,2022-03-01,48804.0
turkey,garanti_bbva,2022-03-02,48804.0
turkey,garanti_bbva,2022-03-03,49476.0
turkey,garanti_bbva,2022-03-04,49770.0
turkey,garanti_bbva,2022-03-07,49350.0
turkey,garanti_bbva,2022-03-08,48720.0
turkey,garanti_bbva,2022-03-09,49728.0
turkey,garanti_bbva,2022-03-10,49224.0
turkey,garanti_bbva,2022-03-11,49434.0
turkey,garanti_bbva,2022-03-14,49812.0
turkey,garanti_bbva,2022-03-15,49854.0
turkey,garanti_bbva,2022-03-16,49812.0
turkey,garanti_bbva,2022-03-17,49812.0
turkey,garanti_bbva,2022-03-18,49686.0
turkey,garanti_bbva,2022-03-21,49686.0
turkey,garanti_bbva,2022-03-22,50106.0
turkey,garanti_bbva,2022-03-23,51114.0
turkey,garanti_bbva,2022-03-24,50610.0
turkey,garanti_bbva,2022-03-25,50778.0
turkey,garanti_bbva,2022-03-28,50820.0
turkey,garanti_bbva,2022-03-29,50862.0
turkey,garanti_bbva,2022-03-30,51198.0
turkey,garanti_bbva,2022-03-31,51240.0
turkey,garanti_bbva,2022-04-01,52290.0
turkey,garanti_bbva,2022-04-04,53046.0
turkey,garanti_bbva,2022-04-05,52458.0
turkey,garanti_bbva,2022-04-06,52122.0
turkey,garanti_bbva,2022-04-07,52962.0
turkey,garanti_bbva,2022-04-08,55860.0
turkey,garanti_bbva,2022-04-11,58296.0
turkey,garanti_bbva,2022-04-12,57666.0
turkey,garanti_bbva,2022-04-13,57288.0
turkey,garanti_bbva,2022-04-14,57540.0
turkey,garanti_bbva,2022-04-15,58380.0
turkey,garanti_bbva,2022-04-18,60564.0
turkey,garanti_bbva,2022-04-19,59556.0
turkey,garanti_bbva,2022-04-20,59598.0
turkey,garanti_bbva,2022-04-21,60858.0
turkey,garanti_bbva,2022-04-22,59598.0
turkey,garanti_bbva,2022-04-25,62874.0
turkey,garanti_bbva,2022-04-26,62916.0
turkey,garanti_bbva,2022-04-27,62874.0
turkey,garanti_bbva,2022-04-28,62916.0
turkey,garanti_bbva,2022-04-29,62916.0
turkey,garanti_bbva,2022-05-05,62916.0
turkey,garanti_bbva,2022-05-06,62916.0
turkey,garanti_bbva,2022-05-09,62958.0
turkey,garanti_bbva,2022-05-10,62958.0
turkey,garanti_bbva,2022-05-11,62916.0
turkey,garanti_bbva,2022-05-12,62916.0
turkey,garanti_bbva,2022-05-13,62916.0
turkey,garanti_bbva,2022-05-16,62874.0
turkey,garanti_bbva,2022-05-17,62874.0
turkey,garanti_bbva,2022-05-18,65730.0
turkey,garanti_bbva,2022-05-20,68250.0
