DATES,HY_SPREAD
26/12/2019,3.24
24/12/2019,3.26
23/12/2019,3.17
20/12/2019,3.24
19/12/2019,3.26
18/12/2019,3.22
17/12/2019,3.26
16/12/2019,3.26
13/12/2019,3.38
12/12/2019,3.39
11/12/2019,3.53
10/12/2019,3.51
09/12/2019,3.5
06/12/2019,3.6
05/12/2019,3.72
04/12/2019,3.78
03/12/2019,3.91
02/12/2019,3.75
29/11/2019,3.7
27/11/2019,3.73
26/11/2019,3.81
25/11/2019,3.76
22/11/2019,3.91
21/11/2019,3.96
20/11/2019,3.97
19/11/2019,3.92
18/11/2019,3.81
15/11/2019,3.79
14/11/2019,3.82
13/11/2019,3.77
12/11/2019,3.62
08/11/2019,3.69
07/11/2019,3.63
06/11/2019,3.75
05/11/2019,3.7
04/11/2019,3.61
01/11/2019,3.85
31/10/2019,3.92
30/10/2019,3.74
29/10/2019,3.63
28/10/2019,3.54
25/10/2019,3.6
24/10/2019,3.72
23/10/2019,3.75
22/10/2019,3.77
21/10/2019,3.7
18/10/2019,3.83
17/10/2019,3.8
16/10/2019,3.79
15/10/2019,3.73
11/10/2019,3.9
10/10/2019,4.07
09/10/2019,4.13
08/10/2019,4.18
07/10/2019,4.09
04/10/2019,4.19
03/10/2019,4.2
02/10/2019,4.09
01/10/2019,3.86
30/09/2019,3.73
27/09/2019,3.77
26/09/2019,3.73
25/09/2019,3.7
24/09/2019,3.7
23/09/2019,3.6
20/09/2019,3.59
19/09/2019,3.55
18/09/2019,3.56
17/09/2019,3.6
16/09/2019,3.56
13/09/2019,3.61
12/09/2019,3.65
11/09/2019,3.72
10/09/2019,3.68
09/09/2019,3.72
06/09/2019,3.85
05/09/2019,3.88
04/09/2019,4.06
03/09/2019,3.96
02/09/2019,3.94
30/08/2019,3.93
29/08/2019,3.92
28/08/2019,3.99
27/08/2019,4.01
26/08/2019,4.0
23/08/2019,4.07
22/08/2019,3.93
21/08/2019,3.97
20/08/2019,4.22
19/08/2019,4.18
16/08/2019,4.37
15/08/2019,4.44
14/08/2019,4.39
13/08/2019,4.09
12/08/2019,4.24
09/08/2019,4.15
08/08/2019,4.16
07/08/2019,4.4
06/08/2019,4.31
05/08/2019,4.37
02/08/2019,3.97
01/08/2019,3.88
31/07/2019,3.71
30/07/2019,3.71
29/07/2019,3.67
26/07/2019,3.64
25/07/2019,3.67
24/07/2019,3.72
23/07/2019,3.75
22/07/2019,3.79
19/07/2019,3.84
18/07/2019,3.86
17/07/2019,3.77
16/07/2019,3.71
15/07/2019,3.71
12/07/2019,3.71
11/07/2019,3.73
10/07/2019,3.72
09/07/2019,3.74
08/07/2019,3.68
05/07/2019,3.66
03/07/2019,3.71
02/07/2019,3.76
01/07/2019,3.67
28/06/2019,3.77
27/06/2019,3.81
26/06/2019,3.74
25/06/2019,3.78
24/06/2019,3.62
21/06/2019,3.61
20/06/2019,3.54
19/06/2019,3.84
18/06/2019,3.87
17/06/2019,3.92
14/06/2019,3.95
13/06/2019,3.95
12/06/2019,3.96
11/06/2019,3.89
10/06/2019,3.93
07/06/2019,4.07
06/06/2019,4.2
05/06/2019,4.24
04/06/2019,4.28
03/06/2019,4.43
31/05/2019,4.33
30/05/2019,4.12
29/05/2019,4.14
28/05/2019,4.0
24/05/2019,3.93
23/05/2019,3.98
22/05/2019,3.88
21/05/2019,3.85
20/05/2019,3.89
17/05/2019,3.93
16/05/2019,3.92
15/05/2019,4.01
14/05/2019,3.96
13/05/2019,3.99
10/05/2019,3.82
09/05/2019,3.78
08/05/2019,3.67
07/05/2019,3.68
06/05/2019,3.59
03/05/2019,3.54
02/05/2019,3.55
01/05/2019,3.53
30/04/2019,3.58
29/04/2019,3.56
26/04/2019,3.59
25/04/2019,3.56
24/04/2019,3.55
23/04/2019,3.54
22/04/2019,3.54
18/04/2019,3.54
17/04/2019,3.49
16/04/2019,3.46
15/04/2019,3.5
12/04/2019,3.49
11/04/2019,3.58
10/04/2019,3.66
09/04/2019,3.67
08/04/2019,3.66
05/04/2019,3.68
04/04/2019,3.72
03/04/2019,3.73
02/04/2019,3.77
01/04/2019,3.76
29/03/2019,3.91
28/03/2019,4.02
27/03/2019,4.02
26/03/2019,4.01
25/03/2019,4.02
22/03/2019,3.94
21/03/2019,3.8
20/03/2019,3.86
19/03/2019,3.82
18/03/2019,3.84
15/03/2019,3.88
14/03/2019,3.86
13/03/2019,3.88
12/03/2019,3.96
11/03/2019,3.99
08/03/2019,4.04
07/03/2019,3.96
06/03/2019,3.86
05/03/2019,3.81
04/03/2019,3.78
01/03/2019,3.76
28/02/2019,3.79
27/02/2019,3.83
26/02/2019,3.87
25/02/2019,3.88
22/02/2019,3.95
21/02/2019,3.94
20/02/2019,3.98
19/02/2019,4.01
15/02/2019,4.02
14/02/2019,4.07
13/02/2019,4.02
12/02/2019,4.05
11/02/2019,4.15
08/02/2019,4.22
07/02/2019,4.16
06/02/2019,4.0
05/02/2019,4.02
04/02/2019,4.11
01/02/2019,4.16
31/01/2019,4.23
30/01/2019,4.3
29/01/2019,4.34
28/01/2019,4.33
25/01/2019,4.29
24/01/2019,4.4
23/01/2019,4.34
22/01/2019,4.33
18/01/2019,4.22
17/01/2019,4.32
16/01/2019,4.36
15/01/2019,4.46
14/01/2019,4.52
11/01/2019,4.44
10/01/2019,4.45
09/01/2019,4.45
08/01/2019,4.57
07/01/2019,4.73
04/01/2019,4.98
03/01/2019,5.37
02/01/2019,5.27
31/12/2018,5.26
28/12/2018,5.22
27/12/2018,5.31
26/12/2018,5.3
24/12/2018,5.3
21/12/2018,5.14
20/12/2018,5.08
19/12/2018,4.75
18/12/2018,4.64
17/12/2018,4.47
14/12/2018,4.37
13/12/2018,4.3
12/12/2018,4.31
11/12/2018,4.39
10/12/2018,4.46
07/12/2018,4.4
06/12/2018,4.4
04/12/2018,4.18
03/12/2018,4.09
30/11/2018,4.18
29/11/2018,4.18
28/11/2018,4.2
27/11/2018,4.26
26/11/2018,4.22
23/11/2018,4.26
21/11/2018,4.18
20/11/2018,4.25
19/11/2018,4.18
16/11/2018,4.12
15/11/2018,4.04
14/11/2018,3.92
13/11/2018,3.78
09/11/2018,3.61
08/11/2018,3.47
07/11/2018,3.5
06/11/2018,3.59
05/11/2018,3.63
02/11/2018,3.63
01/11/2018,3.72
31/10/2018,3.71
30/10/2018,3.8
29/10/2018,3.77
26/10/2018,3.78
25/10/2018,3.64
24/10/2018,3.6
23/10/2018,3.57
22/10/2018,3.44
19/10/2018,3.43
18/10/2018,3.43
17/10/2018,3.36
16/10/2018,3.36
15/10/2018,3.41
12/10/2018,3.44
11/10/2018,3.48
10/10/2018,3.4
09/10/2018,3.31
05/10/2018,3.2
04/10/2018,3.16
03/10/2018,3.03
02/10/2018,3.1
01/10/2018,3.09
28/09/2018,3.16
27/09/2018,3.18
26/09/2018,3.18
25/09/2018,3.17
24/09/2018,3.18
21/09/2018,3.17
20/09/2018,3.16
19/09/2018,3.15
18/09/2018,3.15
17/09/2018,3.18
14/09/2018,3.19
13/09/2018,3.24
12/09/2018,3.28
11/09/2018,3.3
10/09/2018,3.35
07/09/2018,3.36
06/09/2018,3.41
05/09/2018,3.39
04/09/2018,3.35
03/09/2018,3.38
31/08/2018,3.38
30/08/2018,3.35
29/08/2018,3.31
28/08/2018,3.31
27/08/2018,3.33
24/08/2018,3.36
23/08/2018,3.38
22/08/2018,3.38
21/08/2018,3.39
20/08/2018,3.44
17/08/2018,3.41
16/08/2018,3.42
15/08/2018,3.47
14/08/2018,3.39
13/08/2018,3.2
10/08/2018,3.37
09/08/2018,3.28
08/08/2018,3.25
07/08/2018,3.26
06/08/2018,3.33
03/08/2018,3.34
02/08/2018,3.33
01/08/2018,3.33
31/07/2018,3.36
30/07/2018,3.32
27/07/2018,3.38
26/07/2018,3.38
25/07/2018,3.43
24/07/2018,3.43
23/07/2018,3.45
20/07/2018,3.5
19/07/2018,3.53
18/07/2018,3.5
17/07/2018,3.51
16/07/2018,3.5
13/07/2018,3.47
12/07/2018,3.48
11/07/2018,3.54
10/07/2018,3.5
09/07/2018,3.57
06/07/2018,3.65
05/07/2018,3.66
03/07/2018,3.68
02/07/2018,3.67
29/06/2018,3.63
28/06/2018,3.63
27/06/2018,3.56
26/06/2018,3.48
25/06/2018,3.45
22/06/2018,3.39
21/06/2018,3.38
20/06/2018,3.34
19/06/2018,3.38
18/06/2018,3.33
15/06/2018,3.32
14/06/2018,3.31
13/06/2018,3.29
12/06/2018,3.35
11/06/2018,3.38
08/06/2018,3.47
07/06/2018,3.44
06/06/2018,3.44
05/06/2018,3.51
04/06/2018,3.5
01/06/2018,3.56
31/05/2018,3.62
30/05/2018,3.61
29/05/2018,3.72
25/05/2018,3.51
24/05/2018,3.45
23/05/2018,3.44
22/05/2018,3.36
21/05/2018,3.36
18/05/2018,3.37
17/05/2018,3.32
16/05/2018,3.31
15/05/2018,3.32
14/05/2018,3.32
11/05/2018,3.33
10/05/2018,3.36
09/05/2018,3.37
08/05/2018,3.39
07/05/2018,3.41
04/05/2018,3.43
03/05/2018,3.44
02/05/2018,3.39
01/05/2018,3.39
30/04/2018,3.38
27/04/2018,3.33
26/04/2018,3.33
25/04/2018,3.36
24/04/2018,3.3
23/04/2018,3.23
20/04/2018,3.21
19/04/2018,3.23
18/04/2018,3.14
17/04/2018,3.19
16/04/2018,3.23
13/04/2018,3.26
12/04/2018,3.32
11/04/2018,3.4
10/04/2018,3.41
09/04/2018,3.5
06/04/2018,3.54
05/04/2018,3.45
04/04/2018,3.55
03/04/2018,3.56
02/04/2018,3.6
30/03/2018,3.54
29/03/2018,3.54
28/03/2018,3.53
27/03/2018,3.53
26/03/2018,3.52
23/03/2018,3.53
22/03/2018,3.48
21/03/2018,3.38
20/03/2018,3.4
19/03/2018,3.42
16/03/2018,3.39
15/03/2018,3.41
14/03/2018,3.43
13/03/2018,3.39
12/03/2018,3.37
09/03/2018,3.36
08/03/2018,3.39
07/03/2018,3.4
06/03/2018,3.38
05/03/2018,3.42
02/03/2018,3.48
01/03/2018,3.43
28/02/2018,3.36
27/02/2018,3.34
26/02/2018,3.38
23/02/2018,3.44
22/02/2018,3.41
21/02/2018,3.34
20/02/2018,3.37
16/02/2018,3.41
15/02/2018,3.46
14/02/2018,3.56
13/02/2018,3.64
12/02/2018,3.57
09/02/2018,3.69
08/02/2018,3.46
07/02/2018,3.34
06/02/2018,3.45
05/02/2018,3.36
02/02/2018,3.24
01/02/2018,3.19
31/01/2018,3.19
30/01/2018,3.17
29/01/2018,3.12
26/01/2018,3.11
25/01/2018,3.15
24/01/2018,3.13
23/01/2018,3.17
22/01/2018,3.16
19/01/2018,3.19
18/01/2018,3.2
17/01/2018,3.18
16/01/2018,3.21
12/01/2018,3.23
11/01/2018,3.24
10/01/2018,3.25
09/01/2018,3.18
08/01/2018,3.2
05/01/2018,3.22
04/01/2018,3.26
03/01/2018,3.34
02/01/2018,3.39
29/12/2017,3.43
28/12/2017,3.42
27/12/2017,3.45
26/12/2017,3.42
22/12/2017,3.42
21/12/2017,3.43
20/12/2017,3.44
19/12/2017,3.46
18/12/2017,3.5
15/12/2017,3.5
14/12/2017,3.5
13/12/2017,3.5
12/12/2017,3.44
11/12/2017,3.47
08/12/2017,3.47
07/12/2017,3.47
06/12/2017,3.48
05/12/2017,3.43
04/12/2017,3.42
01/12/2017,3.49
30/11/2017,3.44
29/11/2017,3.49
28/11/2017,3.53
27/11/2017,3.56
24/11/2017,3.54
22/11/2017,3.56
21/11/2017,3.53
20/11/2017,3.58
17/11/2017,3.62
16/11/2017,3.63
15/11/2017,3.79
14/11/2017,3.68
13/11/2017,3.6
10/11/2017,3.6
09/11/2017,3.63
08/11/2017,3.5
07/11/2017,3.44
06/11/2017,3.41
03/11/2017,3.39
02/11/2017,3.39
01/11/2017,3.37
31/10/2017,3.38
30/10/2017,3.37
27/10/2017,3.34
26/10/2017,3.29
25/10/2017,3.3
24/10/2017,3.26
23/10/2017,3.28
20/10/2017,3.3
19/10/2017,3.39
18/10/2017,3.37
17/10/2017,3.41
16/10/2017,3.42
13/10/2017,3.48
12/10/2017,3.44
11/10/2017,3.41
10/10/2017,3.42
06/10/2017,3.41
05/10/2017,3.41
04/10/2017,3.43
03/10/2017,3.45
02/10/2017,3.45
29/09/2017,3.47
28/09/2017,3.5
27/09/2017,3.5
26/09/2017,3.54
25/09/2017,3.57
22/09/2017,3.56
21/09/2017,3.52
20/09/2017,3.52
19/09/2017,3.58
18/09/2017,3.59
15/09/2017,3.64
14/09/2017,3.64
13/09/2017,3.67
12/09/2017,3.69
11/09/2017,3.74
08/09/2017,3.81
07/09/2017,3.78
06/09/2017,3.74
05/09/2017,3.8
01/09/2017,3.73
31/08/2017,3.78
30/08/2017,3.81
29/08/2017,3.84
28/08/2017,3.82
25/08/2017,3.83
24/08/2017,3.84
23/08/2017,3.88
22/08/2017,3.86
21/08/2017,3.9
18/08/2017,3.89
17/08/2017,3.85
16/08/2017,3.79
15/08/2017,3.78
14/08/2017,3.81
11/08/2017,3.87
10/08/2017,3.8
09/08/2017,3.68
08/08/2017,3.54
07/08/2017,3.53
04/08/2017,3.52
03/08/2017,3.53
02/08/2017,3.49
01/08/2017,3.49
31/07/2017,3.52
28/07/2017,3.49
27/07/2017,3.48
26/07/2017,3.5
25/07/2017,3.47
24/07/2017,3.52
21/07/2017,3.56
20/07/2017,3.54
19/07/2017,3.56
18/07/2017,3.6
17/07/2017,3.6
14/07/2017,3.65
13/07/2017,3.67
12/07/2017,3.7
11/07/2017,3.72
10/07/2017,3.71
07/07/2017,3.7
06/07/2017,3.64
05/07/2017,3.61
03/07/2017,3.6
30/06/2017,3.64
29/06/2017,3.68
28/06/2017,3.69
27/06/2017,3.69
26/06/2017,3.75
23/06/2017,3.78
22/06/2017,3.78
21/06/2017,3.75
20/06/2017,3.68
19/06/2017,3.6
16/06/2017,3.65
15/06/2017,3.62
14/06/2017,3.61
13/06/2017,3.59
12/06/2017,3.62
09/06/2017,3.65
08/06/2017,3.67
07/06/2017,3.64
06/06/2017,3.62
05/06/2017,3.6
02/06/2017,3.62
01/06/2017,3.6
31/05/2017,3.63
30/05/2017,3.63
26/05/2017,3.61
25/05/2017,3.6
24/05/2017,3.61
23/05/2017,3.6
22/05/2017,3.64
19/05/2017,3.67
18/05/2017,3.76
17/05/2017,3.75
16/05/2017,3.63
15/05/2017,3.64
12/05/2017,3.69
11/05/2017,3.63
10/05/2017,3.63
09/05/2017,3.64
08/05/2017,3.68
05/05/2017,3.71
04/05/2017,3.69
03/05/2017,3.66
02/05/2017,3.69
01/05/2017,3.69
28/04/2017,3.71
27/04/2017,3.75
26/04/2017,3.72
25/04/2017,3.75
24/04/2017,3.84
21/04/2017,3.92
20/04/2017,3.92
19/04/2017,3.96
18/04/2017,4.0
17/04/2017,3.92
13/04/2017,3.93
12/04/2017,3.87
11/04/2017,3.83
10/04/2017,3.78
07/04/2017,3.77
06/04/2017,3.83
05/04/2017,3.82
04/04/2017,3.87
03/04/2017,3.86
31/03/2017,3.83
30/03/2017,3.81
29/03/2017,3.89
28/03/2017,3.94
27/03/2017,4.04
24/03/2017,4.01
23/03/2017,4.03
22/03/2017,4.06
21/03/2017,3.95
20/03/2017,3.87
17/03/2017,3.82
16/03/2017,3.8
15/03/2017,3.92
14/03/2017,3.9
13/03/2017,3.81
10/03/2017,3.78
09/03/2017,3.76
08/03/2017,3.68
07/03/2017,3.62
06/03/2017,3.55
03/03/2017,3.49
02/03/2017,3.44
01/03/2017,3.47
28/02/2017,3.63
27/02/2017,3.67
24/02/2017,3.75
23/02/2017,3.69
22/02/2017,3.7
21/02/2017,3.72
17/02/2017,3.77
16/02/2017,3.73
15/02/2017,3.67
14/02/2017,3.71
13/02/2017,3.75
10/02/2017,3.8
09/02/2017,3.81
08/02/2017,3.86
07/02/2017,3.81
06/02/2017,3.81
03/02/2017,3.76
02/02/2017,3.83
01/02/2017,3.84
31/01/2017,3.88
30/01/2017,3.83
27/01/2017,3.82
26/01/2017,3.81
25/01/2017,3.8
24/01/2017,3.87
23/01/2017,3.95
20/01/2017,3.87
19/01/2017,3.86
18/01/2017,3.89
17/01/2017,3.93
13/01/2017,3.89
12/01/2017,3.91
11/01/2017,3.89
10/01/2017,3.88
09/01/2017,3.88
06/01/2017,3.83
05/01/2017,3.91
04/01/2017,3.87
03/01/2017,3.98
30/12/2016,4.09
29/12/2016,4.04
28/12/2016,4.0
27/12/2016,3.97
23/12/2016,4.04
22/12/2016,4.04
21/12/2016,4.03
20/12/2016,4.04
19/12/2016,4.07
16/12/2016,4.05
15/12/2016,4.03
14/12/2016,4.01
13/12/2016,4.08
12/12/2016,4.13
09/12/2016,4.17
08/12/2016,4.25
07/12/2016,4.3
06/12/2016,4.37
05/12/2016,4.45
02/12/2016,4.5
01/12/2016,4.48
30/11/2016,4.55
29/11/2016,4.63
28/11/2016,4.6
25/11/2016,4.59
23/11/2016,4.6
22/11/2016,4.63
21/11/2016,4.69
18/11/2016,4.74
17/11/2016,4.76
16/11/2016,4.83
15/11/2016,4.84
14/11/2016,4.98
10/11/2016,4.83
09/11/2016,4.79
08/11/2016,4.86
07/11/2016,4.89
04/11/2016,5.05
03/11/2016,5.0
02/11/2016,4.99
01/11/2016,4.92
31/10/2016,4.77
28/10/2016,4.67
27/10/2016,4.6
26/10/2016,4.57
25/10/2016,4.53
24/10/2016,4.54
21/10/2016,4.58
20/10/2016,4.56
19/10/2016,4.59
18/10/2016,4.65
17/10/2016,4.67
14/10/2016,4.65
13/10/2016,4.71
12/10/2016,4.63
11/10/2016,4.64
07/10/2016,4.66
06/10/2016,4.65
05/10/2016,4.65
04/10/2016,4.68
03/10/2016,4.75
30/09/2016,4.8
29/09/2016,4.87
28/09/2016,4.91
27/09/2016,4.95
26/09/2016,4.92
23/09/2016,4.87
22/09/2016,4.86
21/09/2016,4.97
20/09/2016,4.99
19/09/2016,4.99
16/09/2016,5.02
15/09/2016,5.0
14/09/2016,5.01
13/09/2016,4.98
12/09/2016,4.91
09/09/2016,4.79
08/09/2016,4.67
07/09/2016,4.82
06/09/2016,4.84
02/09/2016,4.88
01/09/2016,4.89
31/08/2016,4.9
30/08/2016,4.89
29/08/2016,4.89
26/08/2016,4.86
25/08/2016,4.91
24/08/2016,4.95
23/08/2016,4.95
22/08/2016,4.97
19/08/2016,4.95
18/08/2016,5.0
17/08/2016,4.97
16/08/2016,4.99
15/08/2016,5.06
12/08/2016,5.12
11/08/2016,5.09
10/08/2016,5.17
09/08/2016,5.19
08/08/2016,5.23
05/08/2016,5.28
04/08/2016,5.43
03/08/2016,5.45
02/08/2016,5.45
01/08/2016,5.41
29/07/2016,5.4
28/07/2016,5.33
27/07/2016,5.3
26/07/2016,5.21
25/07/2016,5.17
22/07/2016,5.2
21/07/2016,5.21
20/07/2016,5.21
19/07/2016,5.25
18/07/2016,5.23
15/07/2016,5.2
14/07/2016,5.25
13/07/2016,5.32
12/07/2016,5.25
11/07/2016,5.43
08/07/2016,5.64
07/07/2016,5.77
06/07/2016,5.85
05/07/2016,5.9
01/07/2016,5.85
30/06/2016,5.94
29/06/2016,6.02
28/06/2016,6.16
27/06/2016,6.16
24/06/2016,5.87
23/06/2016,5.57
22/06/2016,5.68
21/06/2016,5.69
20/06/2016,5.72
17/06/2016,5.9
16/06/2016,5.98
15/06/2016,5.87
14/06/2016,5.83
13/06/2016,5.71
10/06/2016,5.64
09/06/2016,5.55
08/06/2016,5.53
07/06/2016,5.61
06/06/2016,5.69
03/06/2016,5.78
02/06/2016,5.69
01/06/2016,5.69
31/05/2016,5.66
27/05/2016,5.67
26/05/2016,5.67
25/05/2016,5.63
24/05/2016,5.71
23/05/2016,5.79
20/05/2016,5.81
19/05/2016,5.88
18/05/2016,5.77
17/05/2016,5.87
16/05/2016,5.91
13/05/2016,5.99
12/05/2016,5.95
11/05/2016,6.0
10/05/2016,6.04
09/05/2016,6.11
06/05/2016,6.08
05/05/2016,6.0
04/05/2016,5.98
03/05/2016,5.91
02/05/2016,5.75
29/04/2016,5.77
28/04/2016,5.82
27/04/2016,5.87
26/04/2016,5.86
25/04/2016,5.91
22/04/2016,5.87
21/04/2016,5.86
20/04/2016,5.89
19/04/2016,6.03
18/04/2016,6.17
15/04/2016,6.16
14/04/2016,6.12
13/04/2016,6.22
12/04/2016,6.38
11/04/2016,6.48
08/04/2016,6.51
07/04/2016,6.6
06/04/2016,6.53
05/04/2016,6.63
04/04/2016,6.55
01/04/2016,6.56
31/03/2016,6.56
30/03/2016,6.56
29/03/2016,6.68
28/03/2016,6.56
24/03/2016,6.51
23/03/2016,6.38
22/03/2016,6.28
21/03/2016,6.24
18/03/2016,6.29
17/03/2016,6.41
16/03/2016,6.53
15/03/2016,6.46
14/03/2016,6.38
11/03/2016,6.42
10/03/2016,6.66
09/03/2016,6.76
08/03/2016,6.73
07/03/2016,6.64
04/03/2016,6.69
03/03/2016,6.88
02/03/2016,6.9
01/03/2016,7.03
29/02/2016,7.26
26/02/2016,7.42
25/02/2016,7.68
24/02/2016,7.78
23/02/2016,7.7
22/02/2016,7.69
19/02/2016,7.81
18/02/2016,7.77
17/02/2016,7.82
16/02/2016,8.06
12/02/2016,8.2
11/02/2016,8.39
10/02/2016,8.09
09/02/2016,8.15
08/02/2016,8.07
05/02/2016,7.68
04/02/2016,7.62
03/02/2016,7.66
02/02/2016,7.58
01/02/2016,7.36
29/01/2016,7.34
28/01/2016,7.37
27/01/2016,7.4
26/01/2016,7.44
25/01/2016,7.46
22/01/2016,7.5
21/01/2016,7.76
20/01/2016,7.9
19/01/2016,7.53
15/01/2016,7.55
14/01/2016,7.23
13/01/2016,7.13
12/01/2016,7.03
11/01/2016,6.95
08/01/2016,6.91
07/01/2016,6.89
06/01/2016,6.76
05/01/2016,6.68
04/01/2016,6.74
31/12/2015,6.6
30/12/2015,6.58
29/12/2015,6.58
28/12/2015,6.69
24/12/2015,6.67
23/12/2015,6.66
22/12/2015,6.76
21/12/2015,6.85
18/12/2015,6.79
17/12/2015,6.59
16/12/2015,6.57
15/12/2015,6.67
14/12/2015,6.91
11/12/2015,6.72
10/12/2015,6.35
09/12/2015,6.34
08/12/2015,6.28
07/12/2015,6.14
04/12/2015,6.0
03/12/2015,5.92
02/12/2015,5.97
01/12/2015,6.02
30/11/2015,6.02
27/11/2015,6.06
25/11/2015,6.04
24/11/2015,6.07
23/11/2015,6.03
20/11/2015,6.01
19/11/2015,5.97
18/11/2015,5.9
17/11/2015,5.87
16/11/2015,5.95
13/11/2015,5.91
12/11/2015,5.79
10/11/2015,5.7
09/11/2015,5.62
06/11/2015,5.52
05/11/2015,5.51
04/11/2015,5.45
03/11/2015,5.48
02/11/2015,5.55
30/10/2015,5.6
29/10/2015,5.63
28/10/2015,5.72
27/10/2015,5.81
26/10/2015,5.73
23/10/2015,5.73
22/10/2015,5.85
21/10/2015,5.83
20/10/2015,5.82
19/10/2015,5.91
16/10/2015,5.94
15/10/2015,6.01
14/10/2015,6.06
13/10/2015,5.97
09/10/2015,5.86
08/10/2015,5.98
07/10/2015,6.03
06/10/2015,6.23
05/10/2015,6.33
02/10/2015,6.53
01/10/2015,6.35
30/09/2015,6.3
29/09/2015,6.34
28/09/2015,6.21
25/09/2015,5.9
24/09/2015,5.88
23/09/2015,5.73
22/09/2015,5.73
21/09/2015,5.52
18/09/2015,5.57
17/09/2015,5.47
16/09/2015,5.35
15/09/2015,5.31
14/09/2015,5.38
11/09/2015,5.36
10/09/2015,5.32
09/09/2015,5.33
08/09/2015,5.38
04/09/2015,5.48
03/09/2015,5.44
02/09/2015,5.46
01/09/2015,5.49
31/08/2015,5.44
28/08/2015,5.47
27/08/2015,5.54
26/08/2015,5.65
25/08/2015,5.63
24/08/2015,5.87
21/08/2015,5.6
20/08/2015,5.48
19/08/2015,5.41
18/08/2015,5.29
17/08/2015,5.3
14/08/2015,5.28
13/08/2015,5.29
12/08/2015,5.41
11/08/2015,5.31
10/08/2015,5.14
07/08/2015,5.16
06/08/2015,5.04
05/08/2015,4.94
04/08/2015,5.0
03/08/2015,5.2
31/07/2015,5.13
30/07/2015,5.07
29/07/2015,5.13
28/07/2015,5.24
27/07/2015,5.29
24/07/2015,5.13
23/07/2015,4.99
22/07/2015,4.94
21/07/2015,4.84
20/07/2015,4.74
17/07/2015,4.74
16/07/2015,4.69
15/07/2015,4.72
14/07/2015,4.72
13/07/2015,4.69
10/07/2015,4.75
09/07/2015,4.88
08/07/2015,4.98
07/07/2015,4.9
06/07/2015,4.85
02/07/2015,4.68
01/07/2015,4.64
30/06/2015,4.76
29/06/2015,4.77
26/06/2015,4.51
25/06/2015,4.52
24/06/2015,4.51
23/06/2015,4.45
22/06/2015,4.47
19/06/2015,4.57
18/06/2015,4.51
17/06/2015,4.55
16/06/2015,4.55
15/06/2015,4.5
12/06/2015,4.41
11/06/2015,4.39
10/06/2015,4.38
09/06/2015,4.43
08/06/2015,4.39
05/06/2015,4.35
04/06/2015,4.34
03/06/2015,4.23
02/06/2015,4.26
01/06/2015,4.28
29/05/2015,4.33
28/05/2015,4.32
27/05/2015,4.3
26/05/2015,4.32
22/05/2015,4.28
21/05/2015,4.33
20/05/2015,4.31
19/05/2015,4.29
18/05/2015,4.32
15/05/2015,4.37
14/05/2015,4.36
13/05/2015,4.32
12/05/2015,4.36
11/05/2015,4.26
08/05/2015,4.34
07/05/2015,4.36
06/05/2015,4.31
05/05/2015,4.3
04/05/2015,4.32
01/05/2015,4.34
30/04/2015,4.39
29/04/2015,4.39
28/04/2015,4.37
27/04/2015,4.4
24/04/2015,4.43
23/04/2015,4.43
22/04/2015,4.39
21/04/2015,4.43
20/04/2015,4.46
17/04/2015,4.53
16/04/2015,4.47
15/04/2015,4.44
14/04/2015,4.47
13/04/2015,4.45
10/04/2015,4.45
09/04/2015,4.46
08/04/2015,4.51
07/04/2015,4.55
06/04/2015,4.63
03/04/2015,4.72
02/04/2015,4.65
01/04/2015,4.69
31/03/2015,4.66
30/03/2015,4.64
27/03/2015,4.67
26/03/2015,4.63
25/03/2015,4.65
24/03/2015,4.7
23/03/2015,4.71
20/03/2015,4.7
19/03/2015,4.67
18/03/2015,4.78
17/03/2015,4.66
16/03/2015,4.59
13/03/2015,4.55
12/03/2015,4.48
11/03/2015,4.48
10/03/2015,4.52
09/03/2015,4.38
06/03/2015,4.29
05/03/2015,4.33
04/03/2015,4.31
03/03/2015,4.26
02/03/2015,4.25
27/02/2015,4.31
26/02/2015,4.33
25/02/2015,4.43
24/02/2015,4.47
23/02/2015,4.44
20/02/2015,4.41
19/02/2015,4.46
18/02/2015,4.5
17/02/2015,4.44
13/02/2015,4.57
12/02/2015,4.59
11/02/2015,4.6
10/02/2015,4.6
09/02/2015,4.65
06/02/2015,4.64
05/02/2015,4.84
04/02/2015,4.9
03/02/2015,4.94
02/02/2015,5.1
30/01/2015,5.09
29/01/2015,5.02
28/01/2015,5.04
27/01/2015,5.02
26/01/2015,5.0
23/01/2015,5.04
22/01/2015,5.01
21/01/2015,5.09
20/01/2015,5.13
16/01/2015,5.13
15/01/2015,5.17
14/01/2015,5.12
13/01/2015,5.01
12/01/2015,5.07
09/01/2015,5.01
08/01/2015,4.98
07/01/2015,5.11
06/01/2015,5.16
05/01/2015,5.01
02/01/2015,4.88
31/12/2014,4.83
30/12/2014,4.8
29/12/2014,4.78
26/12/2014,4.75
24/12/2014,4.75
23/12/2014,4.76
22/12/2014,4.85
19/12/2014,4.9
18/12/2014,4.95
17/12/2014,5.27
16/12/2014,5.52
15/12/2014,5.35
12/12/2014,5.28
11/12/2014,5.06
10/12/2014,5.02
09/12/2014,4.87
08/12/2014,4.68
05/12/2014,4.59
04/12/2014,4.65
03/12/2014,4.63
02/12/2014,4.64
